Season,Name,Team,AB,H
2015,Carlos Gonzalez,Rockies,554,150
2015,Buster Posey,Giants,557,177
2015,Rob Refsnyder,Yankees,43,13
2015,Joe Panik,Giants,382,119
2015,Jose Abreu,White Sox,613,178
2015,Alex Rodriguez,Yankees,523,131
2015,George Springer,Astros,388,107
2015,Prince Fielder,Rangers,613,187
2015,Lorenzo Cain,Royals,551,169
2015,Maikel Franco,Phillies,304,85
2015,Michael Conforto,Mets,174,47
2015,Brandon Belt,Giants,492,138
2015,Lucas Duda,Mets,471,115
2015,David Wright,Mets,152,44
2015,Enrique Hernandez,Dodgers,202,62
2015,Francisco Lindor,Indians,390,122
2015,Curtis Granderson,Mets,580,150
2015,Michael Reed,Brewers,6,2
2015,Jung-ho Kang,Pirates,421,121
2015,Travis d'Arnaud,Mets,239,64
2015,Jackie Bradley Jr.,Red Sox,221,55
2015,Jason Kipnis,Indians,565,171
2015,Eric Hosmer,Royals,599,178
2015,Shawn O'Malley,Mariners,42,11
2015,Adrian Gonzalez,Dodgers,571,157
2015,Jason Rogers,Brewers,152,45
2015,Aaron Altherr,Phillies,137,33
2015,Khris Davis,Brewers,392,97
2015,Mike Moustakas,Royals,549,156
2015,Chris Gimenez,Rangers,98,25
2015,Justin Morneau,Rockies,168,52
2015,Tommy Pham,Cardinals,153,41
2015,Travis Shaw,Red Sox,226,62
2015,Mookie Betts,Red Sox,597,174
2015,Matt Holliday,Cardinals,229,64
2015,Alex Gordon,Royals,354,96
2015,Adam Lind,Brewers,502,139
2015,Bryan Anderson,Athletics,5,2
2015,Logan Forsythe,Rays,540,152
2015,Ben Zobrist,- - -,467,129
2015,Jackson Williams,Giants,10,2
2015,Justin Ruggiano,- - -,125,31
2015,Yunel Escobar,Nationals,535,168
2015,Denard Span,Nationals,246,74
2015,Scott Schebler,Dodgers,36,9
2015,Nick Hundley,Rockies,366,110
2015,Mitch Moreland,Rangers,471,131
2015,Hunter Pence,Giants,207,57
2015,Jose Altuve,Astros,638,200
2015,Dustin Pedroia,Red Sox,381,111
2015,Carlos Beltran,Yankees,478,132
2015,Adam Eaton,White Sox,610,175
2015,Derek Dietrich,Marlins,250,64
2015,Jason Heyward,Cardinals,547,160
2015,Charlie Blackmon,Rockies,614,176
2015,Matt den Dekker,Nationals,99,25
2015,Christian Yelich,Marlins,476,143
2015,Darwin Barney,- - -,27,7
2015,Justin Bour,Marlins,409,107
2015,Todd Frazier,Reds,619,158
2015,Brandon Guyer,Rays,332,88
2015,Francisco Cervelli,Pirates,451,133
2015,Clint Robinson,Nationals,309,84
2015,Russell Martin,Blue Jays,441,106
2015,Justin Upton,Padres,542,136
2015,Colby Rasmus,Astros,432,103
2015,Ben Paulsen,Rockies,325,90
2015,Josh Reddick,Athletics,526,143
2015,Xander Bogaerts,Red Sox,613,196
2015,Jonathan Schoop,Orioles,305,85
2015,Chris Coghlan,Cubs,440,110
2015,Starling Marte,Pirates,579,166
2015,Adrian Beltre,Rangers,567,163
2015,Gregor Blanco,Giants,327,95
2015,Dee Gordon,Marlins,615,205
2015,Domingo Santana,- - -,160,38
2015,Adam Duvall,Reds,64,14
2015,A.J. Ellis,Dodgers,181,43
2015,Adonis Garcia,Braves,191,53
2015,Stephen Vogt,Athletics,445,116
2015,Robinson Cano,Mariners,624,179
2015,Kelby Tomlinson,Giants,178,54
2015,Yasmani Grandal,Dodgers,355,83
2015,Joc Pederson,Dodgers,480,101
2015,Jorge Polanco,Twins,10,3
2015,Troy Tulowitzki,- - -,486,136
2015,Ian Kinsler,Tigers,624,185
2015,Kyle Seager,Mariners,623,166
2015,Adam Jones,Orioles,546,147
2015,Gerardo Parra,- - -,547,159
2015,Wil Myers,Padres,225,57
2015,Steve Tolleson,Blue Jays,41,11
2015,Rougned Odor,Rangers,426,111
2015,Socrates Brito,Diamondbacks,33,10
2015,Odubel Herrera,Phillies,495,147
2015,Albert Pujols,Angels,602,147
2015,A.J. Pierzynski,Braves,407,122
2015,Dexter Fowler,Cubs,596,149
2015,Pedro Alvarez,Pirates,437,106
2015,Chris Young,Yankees,318,80
2015,Robinson Chirinos,Rangers,233,54
2015,Brandon Crawford,Giants,507,130
2015,Seth Smith,Mariners,395,98
2015,Matt Duffy,Giants,573,169
2015,Roberto Perez,Indians,184,42
2015,Carlos Santana,Indians,550,127
2015,Justin Smoak,Blue Jays,296,67
2015,Ketel Marte,Mariners,219,62
2015,Cole Gillespie,Marlins,145,42
2015,Marwin Gonzalez,Astros,344,96
2015,Ryan Zimmerman,Nationals,346,86
2015,Chris Dominguez,Reds,23,6
2015,Hank Conger,Astros,201,46
2015,Miguel Montero,Cubs,347,86
2015,Eduardo Nunez,Twins,188,53
2015,Eugenio Suarez,Reds,372,104
2015,Josh Wilson,Tigers,38,12
2015,Yasiel Puig,Dodgers,282,72
2015,Zack Cozart,Reds,194,50
2015,Jonathan Villar,Astros,116,33
2015,DJ LeMahieu,Rockies,564,170
2015,Mark Trumbo,- - -,508,133
2015,Brett Gardner,Yankees,571,148
2015,Nick Markakis,Braves,612,181
2015,Yonder Alonso,Padres,354,100
2015,Brian McCann,Yankees,465,108
2015,Evan Longoria,Rays,604,163
2015,Alejandro De Aza,- - -,325,85
2015,Melvin Upton,Padres,205,53
2015,Nori Aoki,Giants,355,102
2015,Howie Kendrick,Dodgers,464,137
2015,Matt Kemp,Padres,596,158
2015,Joey Butler,Rays,257,71
2015,Ender Inciarte,Diamondbacks,524,159
2015,Neil Walker,Pirates,543,146
2015,David Freese,Angels,424,109
2015,Luis Valbuena,Astros,434,97
2015,Daniel Murphy,Mets,499,140
2015,Yangervis Solarte,Padres,526,142
2015,Nolan Reimold,Orioles,170,42
2015,Doug Bernier,Twins,5,1
2015,Jarrod Saltalamacchia,- - -,200,45
2015,Kelly Johnson,- - -,310,82
2015,Josh Phegley,Athletics,225,56
2015,Brian Dozier,Twins,628,148
2015,Eduardo Escobar,Twins,409,107
2015,Jhonny Peralta,Cardinals,579,159
2015,Mark Canha,Athletics,441,112
2015,Michael McKenry,Rockies,127,26
2015,Brock Holt,Red Sox,454,127
2015,Matt Wieters,Orioles,258,69
2015,Mike Napoli,- - -,407,91
2015,Trevor Plouffe,Twins,573,140
2015,Welington Castillo,- - -,342,81
2015,Rajai Davis,Tigers,341,88
2015,Bryan Holaday,Tigers,64,18
2015,Jaff Decker,Pirates,28,6
2015,Juan Uribe,- - -,360,91
2015,Chris Carter,Astros,391,78
2015,Brad Miller,Mariners,438,113
2015,Cory Spangenberg,Padres,303,82
2015,Jesus Aguilar,Indians,19,6
2015,Asdrubal Cabrera,Rays,505,134
2015,JR Murphy,Yankees,155,43
2015,David Murphy,- - -,361,102
2015,Tyler Collins,Tigers,192,51
2015,Eric Fryer,Twins,22,5
2015,Preston Tucker,Astros,300,73
2015,C.J. Cron,Angels,378,99
2015,Martin Prado,Marlins,500,144
2015,Greg Garcia,Cardinals,75,18
2015,Billy Burns,Athletics,520,153
2015,Kole Calhoun,Angels,630,161
2015,Delino Deshields,Rangers,425,111
2015,Evan Gattis,Astros,566,139
2015,Marlon Byrd,- - -,506,125
2015,Tommy La Stella,Cubs,67,18
2015,Steven Souza,Rays,373,84
2015,Steve Clevenger,Orioles,101,29
2015,Matt Hague,Blue Jays,12,3
2015,Eddie Rosario,Twins,453,121
2015,Ben Revere,- - -,592,181
2015,Carlos Gomez,- - -,435,111
2015,Brandon Phillips,Reds,588,173
2015,Jose Iglesias,Tigers,416,125
2015,Javier Baez,Cubs,76,22
2015,Anthony Rendon,Nationals,311,82
2015,Jimmy Paredes,Orioles,363,100
2015,Josh Hamilton,Rangers,170,43
2015,Aaron Hicks,Twins,352,90
2015,Cole Figueroa,Yankees,8,2
2015,Pedro Severino,Nationals,4,1
2015,Carlos Peguero,- - -,75,14
2015,Josh Harrison,Pirates,418,120
2015,Jonathan Lucroy,Brewers,371,98
2015,Jorge Soler,Cubs,366,96
2015,Jake Lamb,Diamondbacks,350,92
2015,Abraham Almonte,- - -,232,58
2015,Blake Swihart,Red Sox,288,79
2015,Mark Reynolds,Cardinals,382,88
2015,Billy Butler,Athletics,538,135
2015,Christian Colon,Royals,107,31
2015,Hector Olivera,Braves,79,20
2015,Marcus Semien,Athletics,556,143
2015,Nick Castellanos,Tigers,549,140
2015,Geovany Soto,White Sox,187,41
2015,Joe Mauer,Twins,592,157
2015,Darin Ruf,Phillies,268,63
2015,Kevin Pillar,Blue Jays,586,163
2015,Reynaldo Navarro,Orioles,29,8
2015,Danny Espinosa,Nationals,367,88
2015,Kolten Wong,Cardinals,557,146
2015,Kevin Kiermaier,Rays,505,133
2015,Richie Shaffer,Rays,74,14
2015,Jay Bruce,Reds,580,131
2015,Derek Norris,Padres,515,129
2015,Aramis Ramirez,- - -,475,117
2015,Jeff Francoeur,Phillies,326,84
2015,Steve Pearce,Orioles,294,64
2015,Brandon Moss,- - -,469,106
2015,Hanley Ramirez,Red Sox,401,100
2015,Ryan Howard,Phillies,467,107
2015,Brian Bogusevic,Phillies,58,15
2015,Cameron Maybin,Braves,505,135
2015,Yasmany Tomas,Diamondbacks,406,111
2015,Melky Cabrera,White Sox,629,172
2015,Chase Headley,Yankees,580,150
2015,Michael Cuddyer,Mets,379,98
2015,J.B. Shuck,White Sox,143,38
2015,Cesar Hernandez,Phillies,405,110
2015,Brett Lawrie,Athletics,562,146
2015,Jed Lowrie,Astros,230,51
2015,Scott Van Slyke,Dodgers,222,53
2015,Brent Morel,Pirates,7,2
2015,Carl Crawford,Dodgers,181,48
2015,Dustin Ackley,- - -,238,55
2015,Joey Gallo,Rangers,108,22
2015,Austin Jackson,- - -,491,131
2015,Ezequiel Carrera,Blue Jays,172,47
2015,Gregory Polanco,Pirates,593,152
2015,Torii Hunter,Twins,521,125
2015,Anthony Gose,Tigers,485,123
2015,Addison Russell,Cubs,475,115
2015,Wilmer Flores,Mets,483,127
2015,Jefry Marte,Tigers,80,17
2015,Wilin Rosario,Rockies,231,62
2015,Paulo Orlando,Royals,241,60
2015,Johnny Giavotella,Angels,453,123
2015,Ruben Tejada,Mets,360,94
2015,Didi Gregorius,Yankees,525,139
2015,Miguel Rojas,Marlins,142,40
2015,Chris Denorfia,Cubs,212,57
2015,Jarrod Dyson,Royals,200,50
2015,Grady Sizemore,- - -,273,69
2015,Austin Barnes,Dodgers,29,6
2015,Marcell Ozuna,Marlins,459,119
2015,Henry Urrutia,Orioles,34,9
2015,Caleb Joseph,Orioles,320,75
2015,Jedd Gyorko,Padres,421,104
2015,Ivan De Jesus,Reds,201,49
2015,Ryan Hanigan,Red Sox,174,43
2015,Jose Reyes,- - -,481,132
2015,Salvador Perez,Royals,531,138
2015,Jayson Werth,Nationals,331,73
2015,Tim Beckham,Rays,203,45
2015,Jordan Pacheco,Diamondbacks,66,16
2015,Shane Peterson,Brewers,201,52
2015,Dilson Herrera,Mets,90,19
2015,Chris Heisey,Dodgers,55,10
2015,J.T. Realmuto,Marlins,441,114
2015,Cody Asche,Phillies,425,104
2015,Logan Morrison,Mariners,457,103
2015,Adeiny Hechavarria,Marlins,470,132
2015,Stefen Romero,Mariners,21,4
2015,James McCann,Tigers,401,106
2015,Ryan Goins,Blue Jays,376,94
2015,Alex Guerrero,Dodgers,219,51
2015,Dioner Navarro,Blue Jays,171,42
2015,Elian Herrera,Brewers,256,62
2015,Will Venable,- - -,349,85
2015,Avisail Garcia,White Sox,553,142
2015,Chris Parmelee,Orioles,97,21
2015,Brayan Pena,Reds,333,91
2015,James Loney,Rays,361,101
2015,Ian Desmond,Nationals,583,136
2015,Jacoby Ellsbury,Yankees,452,116
2015,Desmond Jennings,Rays,97,26
2015,Jonny Gomes,- - -,225,48
2015,Andrew Susac,Giants,133,29
2015,Alex Avila,Tigers,178,34
2015,Jerry Sands,Indians,123,29
2015,Jemile Weeks,Red Sox,9,3
2015,Dariel Alvarez,Orioles,29,7
2015,Oswaldo Arcia,Twins,58,16
2015,Travis Snider,- - -,237,55
2015,Dalton Pompey,Blue Jays,94,21
2015,Jeff Baker,Marlins,72,15
2015,Elvis Andrus,Rangers,596,154
2015,Josh Rutledge,Red Sox,74,21
2015,Michael Morse,- - -,229,53
2015,Cameron Rupp,Phillies,270,63
2015,Chris Stewart,Pirates,159,46
2015,Andrelton Simmons,Braves,535,142
2015,Drew Stubbs,- - -,123,24
2015,Scooter Gennett,Brewers,375,99
2015,Jon Singleton,Astros,47,9
2015,Starlin Castro,Cubs,547,145
2015,Jake Marisnick,Astros,339,80
2015,Ike Davis,Athletics,214,49
2015,Tyler Flowers,White Sox,331,79
2015,Lonnie Chisenhall,Indians,333,82
2015,Pablo Sandoval,Red Sox,470,115
2015,Juan Perez,Giants,39,11
2015,Jose Tabata,Pirates,38,11
2015,Brandon Barnes,Rockies,255,64
2015,Yadier Molina,Cardinals,488,132
2015,Jace Peterson,Braves,528,126
2015,Brett Hayes,Indians,32,5
2015,Victor Martinez,Tigers,440,108
2015,Max Muncy,Athletics,102,21
2015,Nick Swisher,- - -,219,43
2015,Darnell Sweeney,Phillies,85,15
2015,Carlos Perez,Angels,260,65
2015,Eury Perez,Braves,119,32
2015,Adam Rosales,Rangers,114,26
2015,Jake Smolinski,- - -,166,32
2015,Cheslor Cuthbert,Royals,46,10
2015,Tucker Barnhart,Reds,242,61
2015,Jesus Montero,Mariners,112,25
2015,Stephen Drew,Yankees,383,77
2015,Jason Castro,Astros,337,71
2015,Matt Adams,Cardinals,175,42
2015,Freddy Galvis,Phillies,559,147
2015,Adam LaRoche,White Sox,429,89
2015,Rusney Castillo,Red Sox,273,69
2015,Kirk Nieuwenhuis,- - -,128,25
2015,Jimmy Rollins,Dodgers,517,116
2015,Yan Gomes,Indians,363,84
2015,Skip Schumaker,Reds,244,59
2015,Sean Rodriguez,Pirates,224,55
2015,Aaron Hill,Diamondbacks,313,72
2015,Mike Baxter,Cubs,57,14
2015,Chris Iannetta,Angels,272,51
2015,Juan Lagares,Mets,441,114
2015,Erick Aybar,Angels,597,161
2015,Angel Pagan,Giants,512,134
2015,Jose Ramirez,Indians,315,69
2015,Domonic Brown,Phillies,189,43
2015,Alex Rios,Royals,385,98
2015,Alexei Ramirez,White Sox,583,145
2015,Ryan Flaherty,Orioles,267,54
2015,Trea Turner,Nationals,40,9
2015,David DeJesus,- - -,288,67
2015,Jason Bourgeois,Reds,196,47
2015,Eric Campbell,Mets,173,34
2015,Travis Ishikawa,- - -,63,13
2015,Andrew Romine,Tigers,184,47
2015,Paul Janish,Orioles,35,10
2015,Nick Ahmed,Diamondbacks,421,95
2015,Shane Robinson,Twins,180,45
2015,Kennys Vargas,Twins,175,42
2015,Delmon Young,Orioles,174,47
2015,Clint Barmes,Padres,207,48
2015,Logan Schafer,Brewers,122,27
2015,Munenori Kawasaki,Blue Jays,28,6
2015,Michael Taylor,Nationals,472,108
2015,Chris Johnson,- - -,243,62
2015,Chase Utley,- - -,373,79
2015,Brandon Drury,Diamondbacks,56,12
2015,Michael Martinez,Indians,30,8
2015,Tyler Ladendorf,Athletics,17,4
2015,Dan Uggla,Nationals,120,22
2015,Peter Bourjos,Cardinals,195,39
2015,Justin Maxwell,Giants,249,52
2015,Shane Victorino,- - -,178,41
2015,Alcides Escobar,Royals,612,157
2015,Pedro Ciriaco,Braves,142,37
2015,Tommy Field,Rangers,41,8
2015,Alberto Callaspo,- - -,230,54
2015,Giovanny Urshela,Indians,267,60
2015,Conor Gillaspie,- - -,237,54
2015,Garrett Jones,Yankees,144,31
2015,Matt Szczur,Cubs,72,16
2015,Michael Bourn,- - -,425,101
2015,Kurt Suzuki,Twins,433,104
2015,Jean Segura,Brewers,560,144
2015,Rafael Ynoa,Rockies,127,33
2015,Dixon Machado,Tigers,68,16
2015,Ryan Lavarnway,- - -,94,18
2015,Brendan Ryan,Yankees,96,22
2015,Gordon Beckham,White Sox,211,44
2015,Mike Aviles,Indians,290,67
2015,Eric Sogard,Athletics,372,92
2015,Daniel Nava,- - -,139,27
2015,Jordy Mercer,Pirates,394,96
2015,Ehire Adrianza,Giants,113,21
2015,Ryan Rua,Rangers,83,16
2015,Micah Johnson,White Sox,100,23
2015,Wilson Ramos,Nationals,475,109
2015,Joey Terdoslavich,Braves,56,12
2015,Daniel Castro,Braves,96,23
2015,Tyler Saladino,White Sox,236,53
2015,L.J. Hoes,Astros,15,4
2015,Tyler Moore,Nationals,187,38
2015,Daniel Robertson,Angels,75,21
2015,Carlos Sanchez,White Sox,389,87
2015,Efren Navarro,Angels,83,21
2015,Cristhian Adames,Rockies,53,13
2015,Cliff Pennington,- - -,210,44
2015,Xavier Scruggs,Cardinals,42,11
2015,Daniel Descalso,Rockies,185,38
2015,Carlos Ruiz,Phillies,284,60
2015,Will Middlebrooks,Padres,255,54
2015,Trevor Brown,Giants,39,9
2015,Alex Presley,Astros,12,3
2015,Mike Olt,- - -,94,18
2015,Jose Lobaton,Nationals,136,27
2015,Travis Jankowski,Padres,90,19
2015,Sam Fuld,Athletics,290,57
2015,Chris Owings,Diamondbacks,515,117
2015,Matt Joyce,Angels,247,43
2015,Martin Maldonado,Brewers,229,48
2015,Leonys Martin,Rangers,288,63
2015,Jon Jay,Cardinals,210,44
2015,Byron Buxton,Twins,129,27
2015,Steven Moya,Tigers,22,4
2015,Kevin Plawecki,Mets,233,51
2015,Hernan Perez,- - -,263,64
2015,Allan Dykstra,Rays,31,4
2015,Billy Hamilton,Reds,412,93
2015,Corey Hart,Pirates,54,12
2015,Ichiro Suzuki,Marlins,398,91
2015,Darrell Ceciliani,Mets,68,14
2015,J.J. Hardy,Orioles,411,90
2015,Deven Marrero,Red Sox,53,12
2015,Junior Lake,- - -,80,16
2015,Jonathan Herrera,Cubs,126,29
2015,Christian Walker,Orioles,9,1
2015,David Lough,Orioles,134,27
2015,Todd Cunningham,Braves,86,19
2015,Kaleb Cowart,Angels,46,8
2015,Casey McGehee,- - -,237,47
2015,Jose Pirela,Yankees,74,17
2015,Tuffy Gosewisch,Diamondbacks,128,27
2015,Michael Saunders,Blue Jays,31,6
2015,Carlos Corporan,Rangers,107,19
2015,Jake Elmore,Rays,141,29
2015,Devin Mesoraco,Reds,45,8
2015,John Mayberry,Mets,110,18
2015,Rickie Weeks,Mariners,84,14
2015,Omar Infante,Royals,440,97
2015,Tony Cruz,Cardinals,142,29
2015,Alexi Amarista,Padres,324,66
2015,Mike Zunino,Mariners,350,61
2015,Kyle Parker,Rockies,106,19
2015,Danny Santana,Twins,261,56
2015,Hector Gomez,Brewers,127,23
2015,Collin Cowgill,Angels,69,13
2015,Jose Peraza,Dodgers,22,4
2015,Bobby Wilson,- - -,132,25
2015,Drew Butera,- - -,107,21
2015,Reed Johnson,Nationals,22,5
2015,Nick Franklin,Rays,101,16
2015,Jordan Schafer,Twins,69,15
2015,Chase d'Arnaud,Phillies,17,3
2015,Josh Thole,Blue Jays,49,10
2015,Mac Williamson,Giants,32,7
2015,Ryan Strausborger,Rangers,45,9
2015,Christian Bethancourt,Braves,155,31
2015,Leury Garcia,White Sox,14,3
2015,Hector Sanchez,Giants,56,10
2015,David Ross,Cubs,159,28
2015,Adam Moore,Indians,4,1
2015,Alex Dickerson,Padres,8,2
2015,Hanser Alberto,Rangers,99,22
2015,Coco Crisp,Athletics,126,22
2015,Chris Herrmann,Twins,103,15
2015,Everth Cabrera,Orioles,96,20
2015,Oscar Hernandez,Diamondbacks,31,5
2015,Dustin Garneau,Rockies,70,11
2015,Rene Rivera,Rays,298,53
2015,Jeff Mathis,Marlins,93,15
2015,Daniel Muno,Mets,27,4
2015,Robbie Grossman,Astros,49,7
2015,Carson Blair,Athletics,31,4
2015,Jonathan Diaz,Blue Jays,13,2
2015,Kyle Kubitza,Angels,36,7
2015,Joaquin Arias,Giants,58,12
2015,Allen Craig,Red Sox,79,12
2015,Erik Kratz,- - -,26,5
2015,Grant Green,Angels,42,8
2015,Taylor Featherston,Angels,154,25
2015,Anthony Recker,Mets,80,10
2015,Ramon Flores,Yankees,32,7
2015,Kevin Frandsen,Giants,11,2
2015,Eric Young,- - -,85,13
2015,Donovan Solano,Marlins,90,17
2015,Austin Hedges,Padres,137,23
2015,Johnny Monell,Mets,48,8
2015,Luis Sardinas,Brewers,97,19
2015,Chris Taylor,Mariners,94,16
2015,Sandy Leon,Red Sox,114,21
2015,Wil Nieves,Padres,13,1
2015,Nick Noonan,Giants,22,2
2015,Kristopher Negron,Reds,93,13
2015,Gregorio Petit,Yankees,42,7
2015,Daniel Dorn,Diamondbacks,30,5
2015,Dan Johnson,Cardinals,19,3
2015,Jesus Sucre,Mariners,127,20
2015,Ryan Lollis,Giants,12,2
2015,Marc Krauss,- - -,78,11
2015,Reid Brignac,Marlins,13,1
2015,Luke Maile,Rays,35,6
2015,Craig Gentry,Athletics,50,6
2015,Pete Kozma,Cardinals,99,15
2015,Terrance Gore,Royals,3,0
2015,Rob Brantly,White Sox,33,4
2015,Brennan Boesch,Reds,89,13
2015,Emilio Bonifacio,White Sox,78,13
2015,Taylor Teagarden,Cubs,15,3
2015,Andy Parrino,Athletics,6,0
2015,Willie Bloomquist,Mariners,69,11
2015,Tomas Telis,- - -,38,6
2015,Arismendy Alcantara,Cubs,26,2
2015,Wilmer Difo,Nationals,11,2
2015,Matt McBride,Rockies,42,7
2015,Pedro Florimon,Pirates,23,2
2015,Cody Ross,Athletics,22,2
2015,James Jones,Mariners,29,3
2015,Tyler Holt,- - -,31,3
2015,Nevin Ashley,Brewers,20,2
2015,Francisco Pena,Royals,7,1
2015,Max Kepler,Twins,7,1
2015,Zach Walters,Indians,30,4
2015,Juan Centeno,Brewers,21,1
2015,Andrew Lambo,Pirates,25,1
2015,Jhonatan Solano,Marlins,20,1
2015,Luis Jimenez,- - -,16,1
2015,Rocky Gale,Padres,10,1
2015,John Hicks,Mariners,32,2
2015,Ryan LaMarre,Reds,25,2
2015,Jason Pridie,Athletics,9,0
2015,Ryan Jackson,Angels,9,0
2015,Yadiel Rivera,Brewers,14,1
2015,Steve Lombardozzi,Pirates,10,0
2015,Gerald Laird,Diamondbacks,2,0
2015,Don Kelly,Marlins,1,0
2015,Edward Easley,Cardinals,6,0
2015,Gorkys Hernandez,Pirates,5,0
2015,Jordany Valdespin,Marlins,4,0
2015,Austin Romine,Yankees,2,0
2015,Dean Anna,Cardinals,1,0
2015,Dustin Coleman,Royals,5,0
2015,Jordan Danks,Phillies,4,0
2015,Keon Broxton,Pirates,2,0
2015,Quintin Berry,Cubs,1,0
2015,Cody Decker,Padres,11,0
2015,Steven Baron,Mariners,11,0
2015,Jeff Bianchi,Red Sox,2,0
2015,Michael Choice,Rangers,1,0
2015,Kyle Waldrop,Reds,1,0
2015,Gary Sanchez,Yankees,2,0
2015,Garin Cecchini,Red Sox,4,0
2015,Elias Diaz,Pirates,2,0
2015,Orlando Calixte,Royals,3,0
