"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2012","Felipe Paulino","Royals","28","3","1","1.67","7","7","0","0","0","0","37.2","156","31","8","7","3","15","0","0","1","0","39","45","37","19","2","255","382","637","16","3","1","1","9.32","3.58","2.60","7.41","0.72",".220","1.22",".283","90.9 %","3.25","1.22","18.8 %","44.6 %","36.6 %","5.4 %","8.1 %","6.7 %","100.0 %","7.5","37.2","","","7.5","0.8","$5.2","3.48","3.66","1.21","-2.01","3.22","11.46","1.17","1.00","","0.88","0.91","7","0.42","0.79","58.0 %","95.1","27.0 %","86.1","","","7.1 %","77.6","7.9 %","86.5","","","","","0.2 %","","-2.9","4.4","","-1.5","2.0","","","-0.79","2.54","","-3.40","4.08","","","26.9 %","56.6 %","39.9 %","71.9 %","88.0 %","81.9 %","43.9 %","52.6 %","7.2 %","0","0","0","41","79","88","25.0 %","9.6 %","3.71","3.82","-1.58","3777"
"2016","Clayton Kershaw","Dodgers","28","12","4","1.69","21","21","3","3","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","174","106","72","16","636","1426","2062","75","11","7","0","10.39","0.66","15.64","5.86","0.48",".183","0.72",".254","80.0 %","1.80","1.64","20.5 %","49.4 %","30.1 %","15.1 %","7.5 %","6.3 %","0.0 %","54.4","149.0","","","54.4","6.5","$52.2","1.92","2.28","4.57","-6.36","10.92","39.08","4.22","0.98","","0.88","1.14","18","4.76","-0.11","50.7 %","93.1","33.3 %","87.9","","","15.6 %","73.2","0.4 %","87.4","","","","","0.2 %","","22.0","24.4","","5.5","-0.2","","","2.11","3.55","","1.73","-2.82","","","34.4 %","67.6 %","51.5 %","49.0 %","80.3 %","70.2 %","51.5 %","69.7 %","15.3 %","0","0","0","42","45","56","31.6 %","2.0 %","2.41","4.53","-0.11","2036"
"2013","Tanner Roark","Nationals","26","3","1","1.74","5","5","0","0","0","0","31.0","119","24","7","6","1","4","0","0","0","0","21","46","25","20","3","141","301","442","16","2","3","1","6.10","1.16","5.25","6.97","0.29",".209","0.90",".247","79.0 %","2.50","1.84","22.0 %","50.5 %","27.5 %","12.0 %","4.0 %","4.3 %","33.3 %","7.6","31.0","","","7.6","0.9","$6.6","3.16","3.18","0.73","-1.71","2.44","6.82","0.73","1.14","","0.90","1.31","5","0.95","-0.31","63.8 %","92.3","20.1 %","83.5","","","10.0 %","75.5","6.1 %","82.8","","","","","","","3.7","2.6","","-0.5","1.8","","","1.30","2.97","","-1.05","6.80","","","34.2 %","55.9 %","44.6 %","81.0 %","93.2 %","88.3 %","47.7 %","72.3 %","5.2 %","0","0","0","46","67","84","17.7 %","3.4 %","3.43","4.65","-0.76","8753"
"2013","Clay Buchholz","Red Sox","28","12","1","1.74","16","16","1","1","0","0","108.1","416","75","23","21","4","36","0","1","1","0","96","132","88","57","9","585","1044","1629","76","5","6","0","7.98","2.99","2.67","6.23","0.33",".198","1.02",".254","83.7 %","2.78","1.50","20.6 %","47.7 %","31.8 %","10.2 %","4.5 %","3.8 %","0.0 %","24.7","108.1","","","24.7","2.8","$20.8","3.35","3.41","2.94","-4.54","7.47","32.16","3.27","0.89","","0.86","0.78","15","2.66","0.64","49.1 %","91.9","","","23.7 %","87.5","14.1 %","77.4","10.6 %","80.3","2.5 %","85.1","","","","","11.5","","11.9","2.2","1.4","-1.3","","1.45","","3.07","0.95","0.81","-3.06","","30.7 %","60.5 %","43.2 %","66.9 %","86.7 %","78.5 %","42.0 %","59.9 %","9.3 %","0","0","0","42","72","86","23.1 %","8.7 %","3.59","6.31","-1.04","3543"
"2015","Jake Arrieta","Cubs","29","22","6","1.77","33","33","4","3","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","318","129","119","12","1202","2236","3438","118","22","14","3","9.28","1.89","4.92","5.90","0.39",".184","0.86",".246","80.0 %","2.35","2.47","21.0 %","56.2 %","22.8 %","9.3 %","7.8 %","6.9 %","21.4 %","62.0","229.0","","","62.0","7.3","$58.5","2.77","2.61","5.87","-9.87","15.73","55.40","6.00","0.92","","0.87","0.83","29","5.73","0.66","50.7 %","94.6","","","29.1 %","90.3","15.4 %","80.7","4.8 %","89.0","","","","","0.2 %","","23.7","","23.5","7.7","2.8","","","1.36","","2.35","1.45","1.74","","","34.2 %","63.0 %","46.9 %","61.3 %","86.7 %","76.3 %","44.1 %","60.2 %","11.1 %","0","0","0","45","61","68","27.1 %","5.5 %","2.75","4.64","-0.58","4153"
"2014","Clayton Kershaw","Dodgers","26","21","3","1.77","27","27","6","2","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","243","137","89","19","835","1887","2722","124","12","8","1","10.85","1.41","7.71","6.31","0.41",".194","0.86",".278","81.6 %","1.81","1.77","19.0 %","51.8 %","29.2 %","13.9 %","6.6 %","4.9 %","12.5 %","60.5","198.1","","","60.5","7.6","$58.0","1.84","2.08","5.11","-9.66","14.77","44.51","4.97","0.99","","0.86","0.92","21","5.02","0.15","55.4 %","93.0","29.4 %","87.6","","","14.3 %","74.1","0.9 %","88.0","","","","","","","19.2","21.5","","7.4","-1.9","","","1.27","2.69","","1.91","-7.46","","","36.5 %","68.6 %","52.5 %","55.6 %","82.2 %","72.9 %","49.7 %","68.8 %","14.2 %","0","0","0","51","49","56","31.9 %","4.1 %","2.09","5.63","-0.04","2036"
"2013","Clayton Kershaw","Dodgers","25","16","9","1.83","33","33","3","2","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","278","189","137","18","1142","2286","3428","108","17","15","3","8.85","1.98","4.46","6.25","0.42",".192","0.92",".251","80.6 %","2.39","1.47","22.7 %","46.0 %","31.3 %","9.5 %","5.8 %","6.1 %","20.0 %","59.2","236.0","","","59.2","7.1","$52.5","2.87","2.88","4.90","-12.20","17.10","47.71","5.35","0.99","","0.88","1.11","30","5.45","-0.52","60.7 %","92.6","24.5 %","85.1","","","12.5 %","73.7","2.4 %","85.2","","","","","0.1 %","","37.8","5.3","","11.4","-0.6","","","1.82","0.64","","2.67","-0.70","","","32.5 %","65.8 %","48.4 %","60.9 %","84.7 %","76.3 %","47.6 %","65.1 %","11.4 %","0","0","0","51","64","76","25.6 %","5.7 %","2.99","4.12","-0.56","2036"
"2017","Ryan Merritt","Indians","25","2","0","1.83","4","4","0","0","0","0","19.2","85","25","6","4","0","4","0","0","0","0","7","40","15","19","2","103","196","299","17","2","0","0","3.20","1.83","1.75","11.44","0.00",".309","1.47",".338","79.3 %","3.06","2.67","25.7 %","54.1 %","20.3 %","13.3 %","0.0 %","5.0 %","0.0 %","5.3","19.2","","","5.3","0.6","$4.5","4.49","4.41","0.45","-1.24","1.68","4.23","0.41","1.00","0.86","0.83","0.80","4","0.16","0.29","27.8 %","87.0","","","30.1 %","84.8","16.1 %","72.0","26.1 %","81.6","","","","","","","-2.8","","1.8","2.3","0.6","","","-3.41","","2.03","4.71","0.72","","","25.0 %","61.0 %","44.2 %","74.3 %","91.8 %","87.1 %","53.2 %","74.1 %","5.7 %","0","0","0","40","69","100","8.2 %","4.7 %","4.87","7.78","-1.23","13688"
"2013","Danny Duffy","Royals","24","2","0","1.85","5","5","0","0","0","0","24.1","104","19","5","5","0","14","0","1","2","0","22","21","27","18","1","189","281","470","7","2","1","1","8.14","5.18","1.57","7.03","0.00",".213","1.36",".284","85.3 %","3.09","0.78","27.3 %","31.8 %","40.9 %","3.7 %","0.0 %","9.5 %","100.0 %","4.7","24.1","","","4.7","0.5","$3.8","4.25","4.60","0.63","-1.53","2.16","6.12","0.64","1.14","","0.87","1.75","5","0.39","0.17","67.5 %","93.7","2.8 %","84.5","","","12.1 %","74.4","17.7 %","82.4","","","","","","","1.3","0.4","","0.1","1.4","","","0.41","2.73","","0.12","1.73","","","30.4 %","66.3 %","44.7 %","70.9 %","81.5 %","77.1 %","39.8 %","54.8 %","10.2 %","0","0","0","46","79","116","21.2 %","13.5 %","4.64","2.59","-1.24","3542"
"2012","Hector Santiago","White Sox","24","2","0","1.86","4","4","0","0","0","0","19.1","81","12","4","4","1","11","0","1","2","0","26","24","15","4","1","128","242","370","10","1","0","0","12.10","5.12","2.36","5.59","0.47",".174","1.19",".262","88.5 %","2.94","1.60","9.3 %","55.8 %","34.9 %","6.7 %","6.7 %","4.2 %","0.0 %","4.8","19.1","","","4.8","0.5","$3.4","2.46","3.41","0.46","-1.01","1.47","5.12","0.53","1.03","","0.87","2.11","4","0.53","-0.08","60.5 %","93.3","7.8 %","78.1","11.6 %","87.5","","","11.4 %","81.6","8.7 %","74.7","","","","","2.5","1.0","0.3","","0.6","0.1","","1.14","3.50","0.69","","1.50","0.31","","26.3 %","57.8 %","43.2 %","57.8 %","89.6 %","80.6 %","53.8 %","60.5 %","8.4 %","0","0","0","44","68","82","32.1 %","13.6 %","3.46","4.66","-1.08","4026"
"2014","Michael Pineda","Yankees","25","5","5","1.89","13","13","0","0","0","0","76.1","290","56","18","16","5","7","0","0","3","1","59","86","93","41","11","332","808","1140","30","5","4","1","6.96","0.83","8.43","6.60","0.59",".198","0.83",".233","80.4 %","2.71","0.92","18.6 %","39.1 %","42.3 %","11.8 %","5.4 %","5.8 %","25.0 %","18.7","76.1","","","18.7","2.2","$16.6","2.77","3.37","1.62","-3.46","5.09","16.57","1.75","0.91","","0.87","0.98","13","2.17","-0.38","55.2 %","92.5","34.0 %","83.9","","","","","10.8 %","87.7","","","","","0.1 %","","7.6","5.7","","","0.8","","","1.20","1.47","","","0.63","","","35.2 %","66.6 %","50.8 %","63.4 %","85.1 %","77.5 %","49.6 %","67.2 %","11.4 %","0","0","0","49","69","89","20.3 %","2.4 %","3.38","3.54","-0.83","5372"
"2013","Jarred Cosart","Astros","23","1","1","1.95","10","10","0","0","0","0","60.0","246","46","15","13","3","35","0","0","3","0","33","96","43","37","2","440","584","1024","16","2","2","0","4.95","5.25","0.94","6.90","0.45",".218","1.35",".246","85.9 %","4.35","2.23","21.0 %","54.5 %","24.4 %","4.7 %","7.0 %","2.1 %","0.0 %","4.1","60.0","","","4.1","0.4","$3.1","5.19","4.68","1.42","-4.09","5.51","12.41","1.33","1.18","","0.87","1.80","10","0.66","0.54","70.4 %","94.5","","","","","22.0 %","78.5","7.6 %","83.4","","","","","0.2 %","","9.4","","","-1.6","0.2","","","1.30","","","-0.72","0.19","","","24.3 %","62.0 %","38.3 %","70.5 %","94.9 %","85.2 %","37.1 %","52.4 %","5.7 %","0","0","0","49","108","118","13.4 %","14.2 %","5.27","2.40","-2.40","10304"
"2012","Brandon Beachy","Braves","25","5","5","2.00","13","13","1","1","0","0","81.0","319","49","24","18","6","29","1","1","4","0","68","90","89","39","6","489","842","1331","42","3","3","0","7.56","3.22","2.34","5.44","0.67",".170","0.96",".200","77.9 %","3.49","1.01","17.9 %","41.3 %","40.8 %","6.7 %","6.7 %","3.3 %","0.0 %","12.0","81.0","","","12.0","1.3","$8.5","3.55","4.14","1.11","-4.08","5.19","16.85","1.75","0.88","","0.88","1.20","12","1.89","-0.63","62.9 %","91.0","18.3 %","81.0","","","9.3 %","72.0","9.5 %","79.8","","","","","0.3 %","","11.4","4.1","","1.5","1.4","","","1.36","1.71","","1.18","1.13","","","27.4 %","64.8 %","45.3 %","67.4 %","88.6 %","81.9 %","47.8 %","60.8 %","8.2 %","0","0","0","51","91","106","21.3 %","9.1 %","4.12","4.67","-1.49","8851"
"2014","Mike Fiers","Brewers","29","6","4","2.09","10","10","0","0","0","0","64.2","245","40","17","15","6","14","1","0","1","0","71","55","71","30","9","345","654","999","32","4","4","1","9.88","1.95","5.07","5.57","0.84",".173","0.84",".221","81.1 %","2.79","0.77","19.2 %","35.3 %","45.5 %","12.7 %","8.5 %","7.3 %","25.0 %","14.8","64.2","","","14.8","1.8","$13.3","2.91","2.94","0.99","-2.97","3.97","12.49","1.34","0.83","","0.87","0.54","10","1.38","-0.19","63.4 %","89.7","","","11.0 %","86.4","16.6 %","72.3","9.1 %","82.0","","","","","0.4 %","","16.0","","0.7","-3.0","1.3","","","2.53","","0.60","-1.81","1.40","","","32.0 %","61.6 %","45.2 %","67.6 %","84.7 %","78.0 %","44.7 %","58.4 %","9.9 %","0","0","0","55","72","80","29.0 %","5.7 %","2.76","4.45","-0.70","7754"
"2013","Vidal Nuno","Yankees","25","1","1","2.12","3","3","0","0","0","0","17.0","68","11","4","4","1","6","0","1","0","0","7","21","24","9","5","102","171","273","3","1","0","0","3.71","3.18","1.17","5.82","0.53",".180","1.00",".189","84.3 %","4.22","0.88","16.7 %","38.9 %","44.4 %","20.8 %","4.2 %","4.8 %","0.0 %","2.4","17.0","","","2.4","0.3","$1.9","4.08","5.39","0.51","-0.97","1.48","4.61","0.49","1.09","","0.91","1.65","3","0.41","0.06","49.1 %","88.0","30.8 %","81.4","","","14.3 %","75.8","5.9 %","81.3","","","","","","","-0.4","4.1","","0.6","-1.2","","","-0.26","4.83","","1.55","-7.20","","","24.5 %","58.2 %","39.6 %","89.2 %","93.0 %","91.7 %","44.7 %","67.7 %","3.3 %","0","0","0","52","103","136","10.3 %","8.8 %","5.45","1.59","-2.11","9674"
"2014","Lisalverto Bonilla","Rangers","24","3","0","2.12","3","3","0","0","0","0","17.0","66","10","4","4","1","10","0","1","1","0","14","19","13","9","2","117","140","257","14","1","0","0","7.41","5.29","1.40","5.29","0.53",".182","1.18",".225","86.7 %","4.19","1.46","22.0 %","46.3 %","31.7 %","15.4 %","7.7 %","5.3 %","0.0 %","1.3","17.0","","","1.3","0.1","$1.1","4.98","4.37","0.48","-0.67","1.14","4.29","0.43","0.80","","0.85","1.17","3","0.31","0.28","62.9 %","91.8","15.2 %","80.6","","","","","21.9 %","84.1","","","","","0.4 %","","1.8","1.5","","","0.0","","","1.10","3.85","","","0.08","","","24.6 %","66.3 %","39.1 %","58.5 %","81.4 %","72.0 %","34.8 %","56.1 %","10.9 %","0","0","0","53","109","115","21.2 %","15.2 %","4.72","7.41","-2.07","11266"
"2016","Rich Hill","- - -","36","12","5","2.12","20","20","0","0","0","0","110.1","439","77","29","26","4","33","0","8","0","0","129","120","95","50","12","621","1198","1819","59","9","4","0","10.52","2.69","3.91","6.28","0.33",".193","1.00",".275","79.2 %","2.39","1.26","18.9 %","45.3 %","35.8 %","12.6 %","4.2 %","7.5 %","0.0 %","34.3","110.1","","","34.3","3.8","$30.6","2.39","3.36","2.59","-5.59","8.18","23.28","2.47","0.98","","0.86","1.04","19","2.24","0.40","47.2 %","90.2","8.6 %","77.0","","","42.4 %","74.1","1.8 %","82.3","","","","","","","12.9","-1.0","","16.1","1.2","","","1.50","-0.62","","2.09","3.83","","","25.8 %","57.9 %","42.7 %","66.8 %","78.7 %","75.3 %","52.6 %","60.6 %","10.6 %","0","0","0","52","58","80","29.4 %","7.5 %","3.29","4.81","-0.27","4806"
"2015","Clayton Kershaw","Dodgers","27","16","7","2.13","33","33","4","3","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","262","148","114","14","1089","2303","3392","115","16","18","4","11.64","1.62","7.17","6.31","0.58",".193","0.88",".281","78.3 %","1.99","1.77","21.8 %","50.0 %","28.2 %","9.5 %","10.1 %","6.1 %","22.2 %","70.6","232.2","","","70.6","8.5","$68.3","2.28","2.09","4.96","-11.33","16.29","45.88","5.18","0.96","","0.88","1.14","29","5.63","-0.45","53.9 %","93.6","27.5 %","88.1","","","18.2 %","73.6","0.4 %","87.5","","","","","0.1 %","","24.7","15.7","","16.5","-1.2","","","1.35","1.69","","2.68","-7.73","","","34.5 %","68.7 %","51.2 %","51.3 %","78.2 %","68.9 %","48.9 %","68.2 %","15.9 %","0","0","0","57","53","54","33.8 %","4.7 %","2.24","4.45","0.14","2036"
