"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2013","Matt Carson","Indians","20","11","13","7","6","0","0","1","5","3","1","0","1","1","0","0","0","3","0",".636","5","1","4","0","40","16","24","1","0","0","7.7 %","7.7 %","1.00",".692",".909","1.601",".273",".667","5.00","40.0 %","50.0 %","10.0 %","0.0 %","100.0 %","20.0 %","0.0 %",".680","4748"
"2017","Francisco Pena","Orioles","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","4","2","1","0","38","10","28","1","0","0","0.0 %","30.0 %","0.00",".500","1.100","1.600",".600",".600","2.00","14.3 %","57.1 %","28.6 %","0.0 %","100.0 %","25.0 %","0.0 %",".659","8298"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","1","2","2","0","27","9","18","0","0","0","0.0 %","0.0 %","0.00",".400","1.200","1.600",".800",".250","0.50","40.0 %","20.0 %","40.0 %","0.0 %","50.0 %","0.0 %","0.0 %",".642","9954"
"2015","Emmanuel Burriss","Nationals","5","3","5","2","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0",".667","2","0","0","0","22","9","13","0","1","1","40.0 %","0.0 %","2.00",".800",".667","1.467",".000",".667","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %",".627","2917"
"2016","John Hicks","Tigers","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","9","3","6","0","0","0","0.0 %","0.0 %","0.00",".500","1.000","1.500",".500",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".621","12547"
"2017","Miguel Andujar","Yankees","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","4","2","1","0","35","15","20","0","0","0","12.5 %","0.0 %","1.00",".625",".857","1.482",".286",".571","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","0.0 %","0.0 %",".614","15878"
"2016","Trey Mancini","Orioles","5","14","15","5","1","1","0","3","3","5","0","0","4","1","0","0","0","0","0",".357","4","4","2","0","55","17","38","0","0","0","0.0 %","26.7 %","0.00",".400","1.071","1.471",".714",".286","1.00","20.0 %","40.0 %","40.0 %","0.0 %","75.0 %","0.0 %","0.0 %",".592","15149"
"2012","Dan Johnson","White Sox","14","22","31","8","4","1","0","3","8","6","9","1","3","0","0","0","0","0","0",".364","8","8","3","1","159","69","90","0","0","0","29.0 %","9.7 %","3.00",".548",".818","1.367",".455",".313","1.00","15.8 %","42.1 %","42.1 %","12.5 %","37.5 %","0.0 %","0.0 %",".550","2167"
"2015","Peter O'Brien","Diamondbacks","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","2","1","2","0","45","18","27","0","0","0","16.7 %","41.7 %","0.40",".500",".800","1.300",".400",".750","2.00","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".538","13288"
"2014","Jorge Polanco","Twins","5","6","8","2","0","1","1","0","2","3","2","0","2","0","0","0","0","0","0",".333","2","1","1","0","32","16","16","0","0","0","25.0 %","25.0 %","1.00",".500",".833","1.333",".500",".500","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".537","13152"
"2012","Rafael Ortega","Rockies","2","4","6","2","2","0","0","0","0","0","1","0","2","1","0","0","0","1","0",".500","1","0","0","0","27","11","16","1","1","1","16.7 %","33.3 %","0.50",".667",".500","1.167",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %",".530","10323"
"2016","Jesus Sucre","Mariners","9","25","29","12","9","2","0","1","4","5","2","0","5","2","0","0","1","0","0",".480","10","4","6","0","108","43","65","1","0","0","6.9 %","17.2 %","0.40",".552",".680","1.232",".200",".579","2.50","30.0 %","50.0 %","20.0 %","0.0 %","25.0 %","10.0 %","0.0 %",".525","5942"
"2013","Eric Fryer","Twins","6","13","16","5","3","1","0","1","2","4","3","0","3","0","0","0","1","0","0",".385","4","1","5","0","59","24","35","0","0","0","18.8 %","18.8 %","1.00",".500",".692","1.192",".308",".444","4.00","50.0 %","40.0 %","10.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".507","8145"
"2017","Chance Sisco","Orioles","10","18","22","6","2","2","0","2","3","4","3","0","7","1","0","0","0","0","0",".333","5","4","2","0","96","42","54","0","0","0","13.6 %","31.8 %","0.43",".455",".778","1.232",".444",".444","1.25","18.2 %","45.5 %","36.4 %","0.0 %","50.0 %","0.0 %","0.0 %",".499","15694"
"2013","Carlos Peguero","Mariners","2","6","7","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","0",".333","2","1","1","0","27","10","17","0","0","0","14.3 %","28.6 %","0.50",".429",".833","1.262",".500",".333","2.00","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".498","8760"
"2017","Colin Moran","Astros","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","5","3","2","0","37","12","25","1","0","0","8.3 %","8.3 %","1.00",".417",".818","1.235",".455",".333","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","20.0 %","0.0 %",".498","16909"
"2012","Eddy Rodriguez","Padres","2","5","7","1","0","0","0","1","1","1","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","31","13","18","0","0","0","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".491","6870"
"2013","Chris Gimenez","Rays","4","3","4","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0",".333","2","0","0","0","18","9","9","0","0","0","25.0 %","25.0 %","1.00",".500",".667","1.167",".333",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".490","7324"
"2017","Christian Walker","Diamondbacks","11","12","15","3","0","1","0","2","2","2","1","0","5","2","0","0","0","0","0",".250","2","4","1","0","66","25","41","0","0","0","6.7 %","33.3 %","0.20",".400",".833","1.233",".583",".200","0.50","14.3 %","28.6 %","57.1 %","0.0 %","50.0 %","0.0 %","0.0 %",".489","13419"
"2016","Hunter Renfroe","Padres","11","35","36","13","6","3","0","4","8","14","1","1","5","0","0","0","1","0","0",".371","13","13","4","2","129","45","84","1","0","0","2.8 %","13.9 %","0.20",".389",".800","1.189",".429",".346","1.00","13.3 %","43.3 %","43.3 %","15.4 %","30.8 %","7.7 %","0.0 %",".487","15464"
"2015","Jarrett Parker","Giants","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","11","9","8","0","223","84","139","1","0","0","9.3 %","38.9 %","0.24",".407",".755","1.163",".408",".500","1.22","28.6 %","39.3 %","32.1 %","0.0 %","66.7 %","9.1 %","0.0 %",".486","11624"
"2016","Dariel Alvarez","Orioles","2","3","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","1","1","1","1","19","6","13","1","0","0","25.0 %","0.0 %","1.00",".500",".667","1.167",".333",".333","1.00","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","100.0 %","0.0 %",".483","15580"
"2015","Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","8","8","5","0","111","44","67","0","0","0","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","1.00","23.8 %","38.1 %","38.1 %","0.0 %","25.0 %","0.0 %","0.0 %",".475","10336"
"2012","Chris Dickerson","Yankees","25","14","17","4","2","0","0","2","5","5","3","0","5","0","0","0","1","3","0",".286","6","2","1","0","68","27","41","0","0","0","17.6 %","29.4 %","0.60",".412",".714","1.126",".429",".286","3.00","11.1 %","66.7 %","22.2 %","0.0 %","100.0 %","0.0 %","0.0 %",".468","7095"
"2015","Bryce Harper","Nationals","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","151","154","87","9","2682","1180","1502","7","2","2","19.0 %","20.0 %","0.95",".460",".649","1.109",".319",".369","0.98","22.2 %","38.5 %","39.3 %","5.8 %","27.3 %","4.6 %","100.0 %",".461","11579"
"2016","Gavin Cecchini","Mets","4","6","7","2","0","2","0","0","2","2","0","0","2","1","0","0","0","0","0",".333","1","3","0","0","25","9","16","1","0","0","0.0 %","28.6 %","0.00",".429",".667","1.095",".333",".500","0.33","0.0 %","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","0.0 %",".458","17005"
"2013","Miguel Cabrera","Tigers","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0",".348","179","173","111","10","2424","960","1464","6","0","0","13.8 %","14.4 %","0.96",".442",".636","1.078",".288",".356","1.03","24.0 %","38.7 %","37.4 %","5.8 %","25.4 %","3.4 %","0.0 %",".455","1744"
"2017","Mike Marjama","Mariners","5","9","9","3","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","3","5","0","0","23","6","17","0","0","0","0.0 %","11.1 %","0.00",".333",".778","1.111",".444",".286","0.60","0.0 %","37.5 %","62.5 %","0.0 %","20.0 %","0.0 %","0.0 %",".454","12594"
"2013","Zach Walters","Nationals","8","8","9","3","2","0","1","0","2","1","1","0","0","0","0","0","1","0","0",".375","4","2","2","0","28","9","19","1","0","0","11.1 %","0.0 %","1.00",".444",".625","1.069",".250",".375","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","25.0 %","0.0 %",".454","10622"
"2017","Christian Villanueva","Padres","12","32","32","11","6","1","0","4","5","7","0","0","10","0","0","0","0","0","0",".344","11","8","3","1","118","38","80","4","0","0","0.0 %","31.3 %","0.00",".344",".750","1.094",".406",".389","1.38","13.6 %","50.0 %","36.4 %","12.5 %","50.0 %","36.4 %","0.0 %",".450","11738"
"2015","Max Stassi","Astros","11","15","17","6","5","0","0","1","4","2","1","0","5","0","0","1","1","0","0",".400","3","3","4","1","66","24","42","0","1","0","5.9 %","29.4 %","0.20",".438",".600","1.038",".200",".556","1.00","40.0 %","30.0 %","30.0 %","33.3 %","33.3 %","0.0 %","0.0 %",".447","10059"
"2017","Curt Casali","Rays","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333","2","4","1","0","54","27","27","0","0","0","23.1 %","23.1 %","1.00",".462",".667","1.128",".333",".333","0.50","14.3 %","28.6 %","57.1 %","0.0 %","25.0 %","0.0 %","0.0 %",".447","12510"
"2012","Denis Phipps","Reds","8","10","11","3","1","1","0","1","4","2","1","0","4","0","0","0","0","0","0",".300","2","3","1","1","41","9","32","0","0","0","9.1 %","36.4 %","0.25",".364",".700","1.064",".400",".400","0.67","16.7 %","33.3 %","50.0 %","33.3 %","33.3 %","0.0 %","0.0 %",".444","6968"
"2014","Troy Tulowitzki","Rockies","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1",".340","99","102","61","9","1430","563","867","8","1","1","13.3 %","15.2 %","0.88",".432",".603","1.035",".263",".355","0.97","23.3 %","37.8 %","38.9 %","8.8 %","20.6 %","8.1 %","100.0 %",".444","3531"
"2016","Pedro Severino","Nationals","16","28","34","9","5","2","0","2","6","4","5","0","3","1","0","0","0","0","0",".321","15","8","2","2","126","52","74","2","0","0","14.7 %","8.8 %","1.67",".441",".607","1.048",".286",".304","1.88","8.0 %","60.0 %","32.0 %","25.0 %","25.0 %","13.3 %","0.0 %",".444","14523"
"2014","Kevin Kouzmanoff","Rangers","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0",".362","18","15","7","0","184","64","120","1","0","0","3.9 %","13.7 %","0.29",".412",".617","1.029",".255",".395","1.20","17.5 %","45.0 %","37.5 %","0.0 %","13.3 %","5.6 %","0.0 %",".442","5995"
"2013","Hanley Ramirez","Dodgers","86","304","336","105","58","25","2","20","62","57","27","3","52","3","2","0","5","10","2",".345","103","95","56","14","1194","415","779","4","0","0","8.0 %","15.5 %","0.52",".402",".638","1.040",".293",".363","1.08","22.0 %","40.6 %","37.4 %","14.7 %","21.1 %","3.9 %","0.0 %",".442","8001"
"2012","Melky Mesa","Yankees","3","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","5","2","3","0","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".442","447"
"2012","Hernan Perez","Tigers","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","4","1","3","1","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %",".442","5751"
"2015","Travis Tartamella","Cardinals","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","6","2","4","0","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".440","6748"
"2015","Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","2","0","0","0","6","2","4","1","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %",".440","10585"
"2016","Matt Davidson","White Sox","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","10","4","6","0","0","0","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".439","7226"
"2016","Charlie Tilson","White Sox","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","5","1","4","0","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".439","12983"
"2012","Bill Hall","Orioles","7","9","14","2","1","0","0","1","2","1","5","1","7","0","0","0","0","0","0",".222","0","1","1","0","72","31","41","0","0","0","35.7 %","50.0 %","0.71",".500",".556","1.056",".333","1.000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".439","1605"
"2016","Jose Martinez","Cardinals","12","16","18","7","6","1","0","0","4","1","2","0","1","0","0","0","0","0","0",".438","9","3","3","0","73","26","47","1","0","0","11.1 %","5.6 %","2.00",".500",".500","1.000",".063",".467","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","11.1 %","0.0 %",".439","7996"
"2012","Joey Votto","Reds","111","374","475","126","68","44","0","14","59","56","94","18","85","5","2","0","8","5","3",".337","110","93","88","1","2042","924","1118","4","0","0","19.8 %","17.9 %","1.11",".474",".567","1.041",".230",".404","1.18","30.2 %","37.8 %","32.0 %","1.1 %","15.1 %","3.6 %","0.0 %",".438","4314"
"2017","Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","116","142","58","14","2127","914","1213","13","0","0","18.5 %","17.8 %","1.04",".442",".629","1.071",".323",".318","0.82","18.4 %","36.7 %","44.9 %","9.9 %","23.2 %","11.2 %","0.0 %",".437","10155"
"2017","J.D. Martinez","- - -","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","118","133","57","9","1911","703","1208","7","0","0","10.8 %","26.2 %","0.41",".376",".690","1.066",".387",".327","0.89","18.5 %","38.3 %","43.2 %","6.8 %","33.8 %","5.9 %","0.0 %",".430","6184"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","118","146","74","9","2989","1292","1697","5","0","0","18.7 %","30.7 %","0.61",".422",".627","1.049",".343",".357","0.81","21.9 %","34.9 %","43.2 %","6.2 %","35.6 %","4.2 %","0.0 %",".430","15640"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","188","183","111","1","2733","1183","1550","5","0","0","19.0 %","11.7 %","1.61",".454",".578","1.032",".258",".321","1.03","23.0 %","39.0 %","38.0 %","0.5 %","19.7 %","2.7 %","0.0 %",".428","4314"
"2012","Darin Ruf","Phillies","12","33","37","11","5","2","1","3","4","10","2","1","12","0","2","0","1","0","0",".333","9","10","4","0","167","61","106","0","0","0","5.4 %","32.4 %","0.17",".351",".727","1.079",".394",".400","0.90","17.4 %","39.1 %","43.5 %","0.0 %","30.0 %","0.0 %","0.0 %",".428","9929"
"2015","Joey Votto","Reds","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","172","134","102","2","3020","1376","1644","3","4","2","20.6 %","19.4 %","1.06",".459",".541","1.000",".228",".371","1.28","25.0 %","42.2 %","32.8 %","1.5 %","21.6 %","1.7 %","50.0 %",".427","4314"
"2013","Joey Butler","Rangers","8","12","15","4","2","2","0","0","3","1","3","0","6","0","0","0","0","0","0",".333","2","0","4","0","66","28","38","0","0","0","20.0 %","40.0 %","0.50",".467",".500",".967",".167",".667","2.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".426","7799"
"2012","David Ortiz","Red Sox","90","324","383","103","54","26","0","23","65","60","56","13","51","0","3","0","6","0","1",".318","101","115","59","9","1498","634","864","1","1","1","14.6 %","13.3 %","1.10",".415",".611","1.026",".293",".316","0.88","21.5 %","36.7 %","41.8 %","7.8 %","20.0 %","1.0 %","100.0 %",".425","745"
"2016","Jordan Patterson","Rockies","10","18","19","8","7","1","0","0","1","2","1","0","1","0","0","0","0","0","1",".444","6","6","5","0","61","15","46","0","0","0","5.3 %","5.3 %","1.00",".474",".500",".974",".056",".471","1.00","29.4 %","35.3 %","35.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".425","15119"
"2016","Justin Ruggiano","- - -","9","24","26","8","5","1","0","2","4","7","2","0","10","0","0","0","1","0","1",".333","5","5","4","1","105","34","71","0","0","0","7.7 %","38.5 %","0.20",".385",".625","1.010",".292",".500","1.00","28.6 %","35.7 %","35.7 %","20.0 %","40.0 %","0.0 %","0.0 %",".425","7620"
"2016","Gary Sanchez","Yankees","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","72","50","24","7","941","350","591","5","0","0","10.5 %","24.9 %","0.42",".376",".657","1.032",".358",".317","1.44","16.4 %","49.3 %","34.2 %","14.0 %","40.0 %","6.9 %","0.0 %",".425","11442"
"2013","Blake DeWitt","Braves","4","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","1","1","1","0","14","5","9","0","1","0","0.0 %","0.0 %","0.00",".333",".667","1.000",".333",".333","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".424","7485"
"2013","Mike Trout","Angels","157","589","716","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7",".323","191","164","106","6","3015","1295","1720","31","0","0","15.4 %","19.0 %","0.81",".432",".557",".988",".234",".376","1.16","23.0 %","41.4 %","35.6 %","3.7 %","16.5 %","16.2 %","0.0 %",".423","10155"
"2017","Jeremy Hazelbaker","Diamondbacks","41","52","61","18","12","2","2","2","10","10","9","2","20","0","0","0","0","1","0",".346","12","12","8","0","254","90","164","3","0","0","14.8 %","32.8 %","0.45",".443",".577","1.020",".231",".533","1.00","25.0 %","37.5 %","37.5 %","0.0 %","16.7 %","25.0 %","0.0 %",".422","9399"
"2015","Corey Seager","Dodgers","27","98","113","33","20","8","1","4","17","17","14","1","19","1","0","0","2","2","0",".337","42","21","16","0","456","174","282","1","0","0","12.4 %","16.8 %","0.74",".425",".561",".986",".224",".387","2.00","20.3 %","53.2 %","26.6 %","0.0 %","19.0 %","2.4 %","0.0 %",".421","13624"
"2013","Melky Mesa","Yankees","5","13","14","5","3","2","0","0","2","1","1","0","2","0","0","0","0","0","1",".385","4","5","2","0","59","18","41","1","0","0","7.1 %","14.3 %","0.50",".429",".538",".967",".154",".455","0.80","18.2 %","36.4 %","45.5 %","0.0 %","0.0 %","25.0 %","0.0 %",".421","447"
"2013","Chris Davis","Orioles","160","584","673","167","71","42","1","53","103","138","72","12","199","10","7","0","4","4","1",".286","127","179","86","7","2679","1052","1627","4","0","0","10.7 %","29.6 %","0.36",".370",".634","1.004",".348",".336","0.71","21.9 %","32.4 %","45.7 %","3.9 %","29.6 %","3.1 %","0.0 %",".421","9272"
"2012","Jason Pridie","Phillies","9","10","10","3","1","1","0","1","1","3","0","0","0","0","0","0","0","0","0",".300","2","6","2","0","40","14","26","0","0","0","0.0 %","0.0 %","0.00",".300",".700","1.000",".400",".222","0.33","20.0 %","20.0 %","60.0 %","0.0 %","16.7 %","0.0 %","0.0 %",".420","4611"
"2016","David Ortiz","Red Sox","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","150","206","101","15","2478","1050","1428","1","1","0","12.8 %","13.7 %","0.93",".401",".620","1.021",".305",".312","0.73","22.1 %","32.8 %","45.1 %","7.3 %","18.4 %","0.7 %","0.0 %",".419","745"
"2015","Daniel Fields","Tigers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","1","0","0","0","15","6","9","0","0","0","0.0 %","66.7 %","0.00",".333",".667","1.000",".333","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".419","10390"
"2013","Josmil Pinto","Twins","21","76","83","26","17","5","0","4","10","12","6","0","22","1","0","0","3","0","0",".342","23","18","13","2","335","123","212","2","0","0","7.2 %","26.5 %","0.27",".398",".566",".963",".224",".440","1.28","24.1 %","42.6 %","33.3 %","11.1 %","22.2 %","8.7 %","0.0 %",".418","6806"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","172","153","92","4","3014","1293","1721","18","0","0","17.0 %","20.1 %","0.85",".441",".550",".991",".235",".371","1.12","22.1 %","41.2 %","36.7 %","2.6 %","19.0 %","10.5 %","0.0 %",".418","10155"
"2015","Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","176","148","99","8","2917","1279","1638","11","0","0","17.0 %","21.7 %","0.78",".435",".570","1.005",".249",".382","1.19","23.4 %","41.6 %","35.0 %","5.4 %","22.3 %","6.3 %","0.0 %",".418","9218"
"2012","Miguel Cabrera","Tigers","161","622","697","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1",".330","224","191","115","9","2620","1009","1611","7","0","0","9.5 %","14.1 %","0.67",".393",".606",".999",".277",".331","1.17","21.7 %","42.3 %","36.0 %","4.7 %","23.0 %","3.1 %","0.0 %",".417","1744"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","39","57","30","5","985","415","570","2","0","0","17.5 %","21.7 %","0.80",".396",".618","1.014",".359",".241","0.68","23.8 %","31.0 %","45.2 %","8.8 %","31.6 %","5.1 %","0.0 %",".417","16472"
"2016","Tom Murphy","Rockies","21","44","49","12","5","2","0","5","8","13","4","0","19","1","0","0","2","1","0",".273","7","12","6","2","223","80","143","0","0","0","8.2 %","38.8 %","0.21",".347",".659","1.006",".386",".350","0.58","24.0 %","28.0 %","48.0 %","16.7 %","41.7 %","0.0 %","0.0 %",".417","13499"
