"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2019","Luis Severino","NYY","25","1","1","1.50","3","3","0","0","0","0","12.0","48","6","2","2","0","6","0","1","0","0","17","10","11","3","2","74","145","219","17","1","0","0","12.75","4.50","2.83","4.50","0.00",".146","1.00",".250","84.6%","2.13","0.91","12.5%","41.7%","45.8%","18.2%","0.0%","10.0%","0.0%","5.0","12.0","","","5.0","0.5","$4.2","1.57","3.95","0.35","-0.48","0.82","4.93","0.47","0.86","0.76","0.88","0.38","3","0.47","-0.06","56.6%","96.1","26.9%","84.1","","","","","16.4%","88.3","","","","","","","3.7","0.6","","","0.7","","","2.98","0.95","","","1.94","","","32.8%","63.9%","46.6%","72.5%","82.3%","78.4%","44.3%","66.7%","10.0%","0","0","0","32","46","87","35.4%","12.5%","3.80","12.75","-0.63","15890"
"2015","Rich Hill","BOS","35","2","1","1.55","4","4","1","1","0","0","29.0","106","14","5","5","2","5","0","2","0","0","36","30","22","10","6","134","300","434","12","2","1","1","11.17","1.55","7.20","4.34","0.62",".141","0.66",".197","87.9%","2.27","1.36","16.1%","48.4%","35.5%","27.3%","9.1%","6.7%","100.0%","9.6","29.0","","","9.6","1.2","$9.3","2.04","2.50","0.93","-0.90","1.84","9.19","0.96","0.82","0.91","0.87","1.67","3","1.08","0.05","50.0%","90.2","1.2%","78.6","","","41.5%","74.1","7.4%","83.5","","","","","","","6.0","0.0","","3.6","1.7","","","2.76","0.36","","2.00","5.44","","","29.3%","62.0%","46.5%","78.3%","74.6%","75.7%","52.8%","61.3%","11.3%","0","0","0","37","57","61","34.0%","4.7%","2.29","3.72","-0.72","4806"
"2019","Matt Shoemaker","TOR","32","3","0","1.57","5","5","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","0","24","38","27","9","4","147","271","418","20","3","0","0","7.53","2.83","2.67","5.02","0.94",".163","0.87",".183","87.2%","3.95","1.41","12.2%","51.4%","36.5%","14.8%","11.1%","7.9%","0.0%","6.0","28.2","","","6.0","0.6","$4.8","3.30","4.46","0.89","-1.23","2.12","10.00","0.96","0.92","0.95","0.87","0.76","5","0.87","0.10","46.7%","90.5","17.7%","81.7","","","2.4%","76.5","","","33.3%","84.4","","","","","2.6","1.1","","-0.2","","3.0","","1.34","1.54","","-1.96","","2.13","","36.2%","68.0%","49.5%","56.8%","84.9%","72.9%","41.9%","68.5%","13.4%","0","0","0","34","85","97","22.2%","8.3%","4.54","6.28","-2.38","4776"
"2020","Shane Bieber","CLE","25","8","1","1.63","12","12","0","0","0","0","77.1","297","46","15","14","7","21","0","1","5","0","122","74","46","33","4","453","785","1238","32","7","0","0","14.20","2.44","5.81","5.35","0.81",".167","0.87",".267","91.1%","2.07","1.61","21.6%","48.4%","30.1%","8.7%","15.2%","9.5%","0.0%","28.7","77.1","","","28.7","3.2","$25.4","2.35","2.04","3.05","-3.32","6.37","28.89","2.70","0.99","0.99","0.87","1.26","12","2.55","0.54","37.5%","94.2","11.6%","84.5","16.2%","89.4","26.3%","83.7","8.5%","88.8","","","","","","","7.4","0.3","5.6","9.3","2.0","","","1.60","0.24","2.78","2.86","1.95","","","37.0%","65.6%","46.7%","44.0%","84.4%","63.3%","34.0%","63.0%","17.1%","0","0","0","36","46","45","41.1%","7.1%","2.52","3.72","-0.44","19427"
"2016","Ty Blach","SFG","25","1","0","1.64","2","2","0","0","0","0","11.0","42","7","2","2","1","4","0","0","0","1","9","17","7","3","1","62","113","175","6","0","2","0","7.36","3.27","2.25","5.73","0.82",".184","1.00",".214","93.8%","3.78","2.43","11.1%","63.0%","25.9%","14.3%","14.3%","0.0%","0.0%","1.4","11.0","","","1.4","0.1","$1.1","3.20","3.66","0.39","-0.50","0.89","3.02","0.33","1.04","1.08","0.87","0.94","2","0.15","0.22","64.6%","91.0","18.9%","81.6","","","4.0%","76.7","12.6%","81.0","","","","","","","2.5","0.3","","0.6","-0.3","","","2.17","0.90","","8.26","-1.28","","","24.7%","66.3%","45.1%","72.7%","93.0%","87.3%","49.1%","66.7%","5.7%","0","0","0","41","97","89","21.4%","9.5%","4.00","4.91","-2.15","14361"
"2015","Zack Greinke","LAD","31","19","3","1.66","32","32","1","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","281","193","112","18","1161","2078","3239","101","12","12","0","8.08","1.62","5.00","5.98","0.57",".185","0.84",".229","86.5%","2.76","1.46","19.1%","48.0%","32.9%","9.3%","7.3%","4.3%","0.0%","46.9","222.2","","","46.9","5.3","$42.5","2.81","3.22","6.76","-10.82","17.58","56.24","6.24","1.06","1.03","0.87","1.22","31","5.47","0.90","50.7%","91.8","19.3%","86.9","","","9.1%","73.6","20.9%","88.5","","","","","0.1%","","20.0","18.6","","-0.5","19.7","","","1.22","2.98","","-0.18","2.92","","","33.2%","69.1%","47.5%","60.6%","85.1%","74.8%","39.9%","64.1%","12.0%","0","0","0","44","73","83","23.7%","4.7%","3.27","4.08","-1.10","1943"
"2015","Marcus Stroman","TOR","24","4","0","1.67","4","4","0","0","0","0","27.0","103","20","5","5","2","6","0","1","2","1","18","50","14","14","0","123","250","373","31","4","0","0","6.00","2.00","3.00","6.67","0.67",".208","0.96",".237","90.9%","3.54","3.57","17.9%","64.1%","17.9%","0.0%","14.3%","8.0%","0.0%","3.9","27.0","","","3.9","0.4","$3.3","3.90","3.34","0.94","-0.78","1.72","8.25","0.86","0.79","0.75","0.87","0.44","4","0.89","0.29","48.5%","92.0","16.4%","86.1","11.5%","90.1","11.3%","82.8","12.3%","84.5","","","","","","","5.3","0.5","0.0","1.4","-0.5","","","2.91","0.81","-0.05","3.36","-1.02","","","24.4%","62.2%","44.8%","66.7%","89.6%","83.8%","53.9%","67.0%","7.2%","0","0","0","41","87","83","17.5%","5.8%","3.28","10.33","-1.87","13431"
"2020","Cal Quantrill","- - -","25","0","0","1.69","3","3","0","0","0","0","10.2","42","10","3","2","1","2","1","0","0","0","11","16","8","5","0","45","94","139","4","1","0","0","9.28","1.69","5.50","8.44","0.84",".250","1.12",".321","84.9%","2.91","2.00","17.2%","55.2%","27.6%","0.0%","12.5%","6.3%","0.0%","3.0","10.2","","","3.0","0.3","$2.5","2.97","3.14","0.23","-0.64","0.87","2.80","0.26","1.02","0.99","0.89","1.49","3","0.19","0.04","56.1%","95.0","30.2%","86.6","","","","","13.7%","85.5","","","","","1.4%","","3.1","-1.4","","","-0.1","","","4.02","-3.38","","","-0.39","","","36.5%","59.3%","45.3%","74.2%","84.4%","79.4%","38.8%","61.9%","9.4%","0","0","0","38","66","70","26.2%","4.8%","3.41","3.37","-1.22","19312"
"2016","Clayton Kershaw","LAD","28","12","4","1.69","21","21","3","3","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","174","106","72","16","636","1426","2062","75","11","7","0","10.39","0.66","15.64","5.86","0.48",".183","0.72",".254","80.0%","1.80","1.64","20.5%","49.4%","30.1%","15.1%","7.5%","6.3%","0.0%","53.2","149.0","","","53.2","6.3","$50.8","1.91","2.28","4.64","-6.33","10.97","39.95","4.29","0.98","1.01","0.88","1.14","18","4.84","-0.12","50.7%","93.1","33.3%","87.9","","","15.6%","73.2","0.4%","87.4","","","","","0.2%","","22.0","24.4","","5.5","-0.2","","","2.11","3.55","","1.73","-2.82","","","34.4%","67.5%","51.5%","49.0%","80.3%","70.2%","51.5%","69.7%","15.3%","0","0","0","42","45","56","31.6%","2.0%","2.41","4.53","-0.11","2036"
"2018","Jacob deGrom","NYM","30","10","9","1.70","32","32","1","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","235","160","111","26","999","2213","3212","86","16","9","2","11.16","1.91","5.85","6.30","0.41",".194","0.91",".281","82.0%","1.99","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","6.8%","22.2%","75.7","217.0","","","75.7","9.0","$72.3","2.17","2.60","5.85","-12.63","18.48","52.57","5.70","1.14","1.06","0.88","1.01","31","4.62","0.52","52.1%","96.0","23.9%","91.1","","","7.9%","82.7","16.1%","89.0","","","","","0.3%","","23.9","15.9","","4.6","12.8","","","1.43","2.08","","1.81","2.48","","","37.9%","68.8%","51.7%","57.7%","79.7%","70.8%","44.6%","66.5%","15.1%","0","0","0","45","49","64","32.2%","5.5%","2.78","3.57","-0.29","10954"
"2018","Wilmer Font","TBR","28","2","1","1.71","5","5","0","0","0","0","21.0","82","12","4","4","1","8","0","0","0","0","18","25","23","8","3","130","214","344","9","1","0","0","7.71","3.43","2.25","5.14","0.43",".162","0.95",".200","86.0%","3.21","1.09","14.3%","44.6%","41.1%","13.0%","4.3%","4.0%","0.0%","4.9","21.0","","","4.9","0.5","$4.1","2.68","4.40","0.69","-0.96","1.65","6.93","0.72","1.00","0.93","0.87","1.23","5","0.50","0.20","64.8%","94.8","13.7%","82.6","","","12.2%","75.7","","","9.3%","85.3","","","","","3.0","1.2","","0.8","","0.3","","1.33","2.66","","1.82","","1.09","","24.5%","66.7%","43.6%","69.6%","82.7%","78.7%","45.3%","61.0%","9.3%","0","0","0","42","79","104","22.0%","9.8%","4.44","3.86","-1.49","5257"
"2020","Corbin Burnes","MIL","25","4","1","1.72","9","9","0","0","0","0","47.0","190","31","10","9","1","16","0","2","5","0","70","53","30","19","6","305","495","800","39","3","0","0","13.40","3.06","4.38","5.94","0.19",".180","1.00",".297","81.9%","1.64","1.77","18.6%","52.0%","29.4%","20.0%","3.3%","5.7%","0.0%","20.5","47.0","","","20.5","2.3","$18.0","1.69","2.59","1.26","-2.54","3.79","16.16","1.53","1.04","0.91","0.87","1.15","9","1.38","-0.18","32.3%","96.0","13.0%","86.7","35.3%","93.1","8.4%","81.2","11.1%","88.9","","","","","","","-0.8","4.0","7.3","1.4","0.5","","","-0.31","3.88","2.60","2.08","0.61","","","34.2%","66.8%","45.8%","55.4%","79.4%","67.8%","35.4%","54.2%","14.8%","0","0","0","38","37","58","36.8%","8.4%","2.99","7.47","0.09","19361"
"2020","Trevor Bauer","CIN","29","5","4","1.73","11","11","2","2","0","0","73.0","278","41","17","14","9","17","1","3","3","0","100","54","75","28","11","424","741","1165","33","5","1","0","12.33","2.10","5.88","5.05","1.11",".159","0.79",".215","90.9%","2.88","0.72","17.8%","34.4%","47.8%","14.7%","12.0%","9.3%","0.0%","23.5","73.0","","","23.5","2.5","$20.1","2.72","3.25","1.53","-3.63","5.16","21.19","2.03","0.90","0.95","0.90","1.18","9","1.73","-0.03","47.8%","93.5","16.4%","80.7","19.8%","85.1","15.7%","79.7","0.3%","84.3","","","","","0.3%","","12.7","7.6","2.3","-0.2","-1.5","","","2.28","3.99","0.98","-0.10","-51.57","","","31.5%","67.8%","46.0%","56.4%","82.9%","72.0%","40.0%","59.0%","12.9%","0","0","0","38","63","73","36.0%","6.1%","2.94","4.07","-1.15","12703"
"2015","Jake Arrieta","CHC","29","22","6","1.77","33","33","4","3","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","318","129","119","12","1202","2236","3438","118","22","14","3","9.28","1.89","4.92","5.90","0.39",".184","0.86",".246","80.0%","2.35","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","6.9%","21.4%","60.0","229.0","","","60.0","7.0","$56.3","2.77","2.61","5.93","-9.86","15.79","56.13","6.04","0.92","0.92","0.87","0.83","29","5.78","0.67","50.7%","94.6","","","29.1%","90.3","15.4%","80.7","4.8%","89.0","","","","","0.2%","","23.7","","23.5","7.7","2.8","","","1.36","","2.35","1.45","1.74","","","34.2%","63.0%","46.9%","61.3%","86.7%","76.3%","44.1%","60.2%","11.1%","0","0","0","45","61","68","27.1%","5.5%","2.75","4.64","-0.58","4153"
"2019","Tyler Glasnow","TBR","25","6","1","1.78","12","12","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","0","76","70","47","22","4","317","586","903","42","7","0","0","11.27","2.08","5.43","5.93","0.59",".185","0.89",".265","84.7%","2.26","1.49","15.8%","50.4%","33.8%","8.5%","8.5%","10.0%","0.0%","21.9","60.2","","","21.9","2.3","$18.4","1.97","2.94","1.78","-2.59","4.37","21.43","2.10","0.89","0.87","0.86","1.25","12","1.92","0.07","67.2%","97.0","","","","","29.2%","83.5","3.5%","92.7","","","","","","","14.2","","","3.4","1.7","","","2.34","","","1.30","5.32","","","29.6%","60.0%","43.6%","54.2%","83.2%","72.6%","46.2%","57.8%","12.0%","0","0","0","40","52","65","33.0%","6.1%","3.18","6.23","-0.48","14374"
"2020","Nick Pivetta","BOS","27","2","0","1.80","2","2","0","0","0","0","10.0","42","8","2","2","1","5","0","0","0","0","13","7","11","6","0","70","118","188","7","1","0","0","11.70","4.50","2.60","7.20","0.90",".216","1.30",".304","94.8%","3.39","0.64","25.0%","29.2%","45.8%","0.0%","9.1%","14.3%","0.0%","2.2","10.0","","","2.2","0.2","$1.8","4.15","4.21","0.37","-0.55","0.93","3.71","0.35","1.08","0.98","0.89","1.20","2","0.11","0.23","48.4%","92.4","28.2%","85.5","","","18.1%","78.8","5.3%","85.5","","","","","","","1.5","1.0","","-0.6","0.2","","","1.62","1.95","","-1.77","2.42","","","31.8%","66.7%","46.8%","58.8%","88.9%","77.3%","43.1%","59.5%","10.6%","0","0","0","39","77","95","31.0%","11.9%","4.13","6.30","-1.59","15454"
"2017","Ryan Merritt","CLE","25","2","0","1.83","4","4","0","0","0","0","19.2","85","25","6","4","0","4","0","0","0","0","7","40","15","19","2","103","196","299","17","2","0","0","3.20","1.83","1.75","11.44","0.00",".309","1.47",".338","79.3%","3.06","2.67","25.7%","54.1%","20.3%","13.3%","0.0%","5.0%","0.0%","5.1","19.2","","","5.1","0.5","$4.3","4.48","4.41","0.45","-1.24","1.68","4.23","0.41","1.00","0.86","0.83","0.80","4","0.16","0.29","27.8%","87.0","","","30.1%","84.8","16.1%","72.0","26.1%","81.6","","","","","","","-2.8","","1.8","2.3","0.6","","","-3.41","","2.03","4.71","0.72","","","25.0%","61.0%","44.1%","74.3%","91.8%","87.1%","53.2%","74.1%","5.7%","0","0","0","40","69","100","8.2%","4.7%","4.87","7.78","-1.23","13688"
"2019","Randy Dobnak","MIN","24","2","1","1.86","5","5","0","0","0","0","19.1","77","13","6","4","0","5","0","3","0","1","16","27","15","11","3","96","182","278","9","2","0","0","7.45","2.33","3.20","6.05","0.00",".188","0.93",".245","71.4%","2.80","1.80","20.8%","50.9%","28.3%","20.0%","0.0%","7.4%","0.0%","6.5","19.1","","","6.5","0.7","$5.3","3.05","4.34","0.50","-0.95","1.45","5.78","0.54","0.96","0.91","0.88","1.34","5","0.50","0.02","57.2%","92.8","28.8%","84.4","","","","","14.0%","85.9","","","","","","","2.1","2.0","","","1.5","","","1.35","2.54","","","3.87","","","37.6%","65.5%","48.9%","62.9%","82.4%","73.5%","40.6%","59.7%","12.9%","0","0","0","40","62","95","20.8%","6.5%","4.37","4.19","-0.94","23798"
"2018","Blake Snell","TBR","25","21","5","1.89","31","31","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","183","149","77","10","1103","1815","2918","108","14","5","0","11.01","3.19","3.45","5.58","0.80",".176","0.97",".241","88.0%","2.95","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","7.7%","0.0%","44.0","180.2","","","44.0","4.7","$37.9","2.90","3.16","5.01","-8.48","13.49","47.41","4.94","0.97","0.93","0.88","1.14","31","3.81","1.36","51.5%","95.8","9.1%","88.1","","","20.2%","81.3","19.3%","87.5","","","","","0.2%","","8.9","10.6","","13.2","7.2","","","0.59","3.97","","2.24","1.28","","","33.1%","65.0%","45.3%","50.1%","80.2%","66.6%","38.2%","57.1%","15.1%","0","0","0","46","72","75","31.6%","9.1%","3.30","5.38","-1.05","13543"
"2020","Tony Gonsolin","LAD","26","2","1","1.94","8","8","0","0","0","0","41.2","154","26","10","9","1","6","0","1","2","0","43","35","41","26","5","209","416","625","18","1","2","1","9.29","1.30","7.17","5.62","0.22",".177","0.77",".243","72.8%","1.94","0.85","25.5%","34.3%","40.2%","12.2%","2.4%","2.9%","50.0%","17.1","41.2","","","17.1","1.9","$14.9","2.38","3.53","1.24","-1.81","3.05","11.59","1.15","1.02","1.00","0.88","1.47","8","1.58","-0.36","47.5%","95.2","16.3%","87.5","","","6.6%","81.8","","","29.6%","85.3","","","","","11.3","4.8","","-0.9","","-0.6","","3.79","4.66","","-2.19","","-0.35","","32.5%","73.7%","50.6%","61.4%","79.7%","73.1%","43.8%","64.9%","13.6%","0","0","0","45","45","79","27.9%","3.9%","3.50","3.89","0.00","19388"
"2020","Ian Anderson","ATL","22","3","2","1.95","6","6","0","0","0","0","32.1","138","21","11","7","1","14","0","2","4","0","41","42","22","16","2","220","351","571","15","5","1","1","11.41","3.90","2.93","5.85","0.28",".172","1.08",".250","73.0%","2.54","1.91","20.0%","52.5%","27.5%","9.1%","4.5%","11.9%","100.0%","10.4","32.1","","","10.4","1.1","$8.7","2.82","3.45","0.69","-2.17","2.86","6.39","0.60","1.10","0.98","0.88","0.91","6","0.63","0.00","48.7%","94.1","","","","","20.8%","80.2","30.5%","87.4","","","","","","","2.7","","","-0.2","4.4","","","0.97","","","-0.19","2.54","","","27.6%","62.7%","42.9%","56.2%","81.4%","72.2%","43.6%","60.9%","11.9%","0","0","0","43","58","78","29.7%","10.1%","3.82","4.18","-0.59","19951"
