"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2018","Dustin Garneau","CHW","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","0","1","1","1","16","7","9","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","0.00","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%",".523","9433"
"2019","Christian Colon","CIN","8","6","8","3","3","0","0","0","1","1","0","0","0","2","0","0","0","0","0",".500","5","1","0","0","28","10","18","1","0","0","0.0%","0.0%","0.00",".625",".500","1.125",".000",".500","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","20.0%","0.0%",".506","11145"
"2019","Jacob Nottingham","MIL","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","1","3","0","0","34","15","19","0","0","0","0.0%","28.6%","0.00",".429",".833","1.262",".500",".333","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","0.0%","0.0%",".504","16448"
"2017","Chance Sisco","BAL","10","18","22","6","2","2","0","2","3","4","3","0","7","1","0","0","0","0","0",".333","5","4","2","0","96","42","54","0","0","0","13.6%","31.8%","0.43",".455",".778","1.232",".444",".444","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","0.0%","0.0%",".499","15694"
"2017","Colin Moran","HOU","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","5","3","2","0","37","12","25","1","0","0","8.3%","8.3%","1.00",".417",".818","1.235",".455",".333","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","20.0%","0.0%",".498","16909"
"2020","Travis Blankenhorn","MIN","1","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0",".333","0","2","1","1","13","3","10","0","0","0","0.0%","0.0%","0.00",".500",".667","1.167",".333",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%",".492","18395"
"2017","Christian Walker","ARI","11","12","15","3","0","1","0","2","2","2","1","0","5","2","0","0","0","0","0",".250","2","4","1","0","66","25","41","0","0","0","6.7%","33.3%","0.20",".400",".833","1.233",".583",".200","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","0.0%","0.0%",".489","13419"
"2016","Hunter Renfroe","SDP","11","35","36","13","6","3","0","4","8","14","1","1","5","0","0","0","1","0","0",".371","13","13","4","2","129","45","84","1","0","0","2.8%","13.9%","0.20",".389",".800","1.189",".429",".346","1.00","13.3%","43.3%","43.3%","15.4%","30.8%","7.7%","0.0%",".487","15464"
"2018","Ryan Schimpf","LAA","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","35","17","18","0","0","0","28.6%","42.9%","0.67",".429",".800","1.229",".600",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".487","9953"
"2015","Jarrett Parker","SFG","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","11","9","8","0","223","84","139","1","0","0","9.3%","38.9%","0.24",".407",".755","1.163",".408",".500","1.22","28.6%","39.3%","32.1%","0.0%","66.7%","9.1%","0.0%",".486","11624"
"2020","Andrew Stevenson","WSN","15","41","47","15","5","7","1","2","11","12","5","0","11","1","0","0","0","2","0",".366","10","9","10","0","191","72","119","0","1","1","10.6%","23.4%","0.45",".447",".732","1.179",".366",".464","1.11","34.5%","34.5%","31.0%","0.0%","22.2%","0.0%","100.0%",".485","17932"
"2016","Dariel Alvarez","BAL","2","3","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","1","1","1","1","19","6","13","1","0","0","25.0%","0.0%","1.00",".500",".667","1.167",".333",".333","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","100.0%","0.0%",".483","15580"
"2020","Yolmer Sanchez","CHW","12","16","21","5","1","3","0","1","7","1","5","0","5","0","0","0","1","0","0",".313","5","3","3","0","99","46","53","0","0","0","23.8%","23.8%","1.00",".476",".688","1.164",".375",".400","1.67","27.3%","45.5%","27.3%","0.0%","33.3%","0.0%","0.0%",".480","11602"
"2020","Juan Soto","WSN","47","154","196","54","27","14","0","13","39","37","41","12","28","1","0","0","1","6","2",".351","65","36","25","2","827","375","452","4","0","0","20.9%","14.3%","1.46",".490",".695","1.185",".344",".363","1.81","19.8%","51.6%","28.6%","5.6%","36.1%","6.2%","0.0%",".478","20123"
"2020","Austin Dean","STL","3","4","7","1","0","1","0","0","1","0","3","0","2","0","0","0","0","0","0",".250","0","1","1","0","37","17","20","0","0","0","42.9%","28.6%","1.50",".571",".500","1.071",".250",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".476","18288"
"2015","Slade Heathcott","NYY","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","8","8","5","0","111","44","67","0","0","0","6.7%","16.7%","0.40",".429",".720","1.149",".320",".421","1.00","23.8%","38.1%","38.1%","0.0%","25.0%","0.0%","0.0%",".475","10336"
"2018","Mark Zagunis","CHC","5","5","6","2","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".400","0","2","2","0","28","12","16","0","0","0","16.7%","16.7%","1.00",".500",".600","1.100",".200",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".469","16565"
"2020","Samuel Huff","TEX","10","31","33","11","5","3","0","3","5","4","2","0","11","0","0","0","0","0","0",".355","5","6","9","0","139","53","86","0","0","0","6.1%","33.3%","0.18",".394",".742","1.136",".387",".471","0.83","45.0%","25.0%","30.0%","0.0%","50.0%","0.0%","0.0%",".469","22209"
"2019","Tyrone Taylor","MIL","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","8","0","1","0","43","16","27","0","0","0","8.3%","8.3%","1.00",".500",".600","1.100",".200",".444","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0.0%","0.0%",".465","13675"
"2020","Ke'Bryan Hayes","PIT","24","85","95","32","18","7","2","5","17","11","9","2","20","1","0","0","2","1","0",".376","31","20","14","1","388","142","246","1","0","0","9.5%","21.1%","0.45",".442",".682","1.124",".306",".450","1.55","21.5%","47.7%","30.8%","5.0%","25.0%","3.2%","0.0%",".464","18577"
"2015","Bryce Harper","WSN","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","151","154","87","9","2682","1180","1502","7","2","2","19.0%","20.0%","0.95",".460",".649","1.109",".319",".369","0.98","22.2%","38.5%","39.3%","5.8%","27.3%","4.6%","100.0%",".461","11579"
"2016","Gavin Cecchini","NYM","4","6","7","2","0","2","0","0","2","2","0","0","2","1","0","0","0","0","0",".333","1","3","0","0","25","9","16","1","0","0","0.0%","28.6%","0.00",".429",".667","1.095",".333",".500","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","100.0%","0.0%",".458","17005"
"2020","Freddie Freeman","ATL","60","214","262","73","36","23","1","13","51","53","45","7","37","3","0","0","6","2","0",".341","56","66","55","1","1021","423","598","3","0","0","17.2%","14.1%","1.22",".462",".640","1.102",".299",".366","0.85","31.1%","31.6%","37.3%","1.5%","19.7%","5.4%","0.0%",".456","5361"
"2017","Mike Marjama","SEA","5","9","9","3","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","3","5","0","0","23","6","17","0","0","0","0.0%","11.1%","0.00",".333",".778","1.111",".444",".286","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","0.0%",".454","12594"
"2017","Christian Villanueva","SDP","12","32","32","11","6","1","0","4","5","7","0","0","10","0","0","0","0","0","0",".344","11","8","3","1","118","38","80","4","0","0","0.0%","31.3%","0.00",".344",".750","1.094",".406",".389","1.38","13.6%","50.0%","36.4%","12.5%","50.0%","36.4%","0.0%",".450","11738"
"2018","Mookie Betts","BOS","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","147","195","92","18","2582","1095","1487","14","0","0","13.2%","14.8%","0.89",".438",".640","1.078",".294",".368","0.75","21.2%","33.9%","44.9%","9.2%","16.4%","9.5%","0.0%",".449","13611"
"2018","Myles Straw","HOU","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","4","4","1","0","40","16","24","0","0","0","10.0%","0.0%","1.00",".400",".667","1.067",".333",".250","1.00","11.1%","44.4%","44.4%","0.0%","25.0%","0.0%","0.0%",".448","17620"
"2015","Max Stassi","HOU","11","15","17","6","5","0","0","1","4","2","1","0","5","0","0","1","1","0","0",".400","3","3","4","1","66","24","42","0","1","0","5.9%","29.4%","0.20",".438",".600","1.038",".200",".556","1.00","40.0%","30.0%","30.0%","33.3%","33.3%","0.0%","0.0%",".447","10059"
"2018","Luke Voit","- - -","47","143","161","46","26","5","0","15","30","36","17","0","43","1","0","0","3","0","0",".322","35","37","28","2","679","264","415","3","0","0","10.6%","26.7%","0.40",".398",".671","1.069",".350",".365","0.95","28.0%","35.0%","37.0%","5.4%","40.5%","8.6%","0.0%",".447","14811"
"2017","Curt Casali","TBR","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333","2","4","1","0","54","27","27","0","0","0","23.1%","23.1%","1.00",".462",".667","1.128",".333",".333","0.50","14.3%","28.6%","57.1%","0.0%","25.0%","0.0%","0.0%",".447","12510"
"2018","Mike Trout","LAA","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","110","159","82","15","2543","1075","1468","11","0","0","20.1%","20.4%","0.98",".460",".628","1.088",".316",".346","0.69","23.4%","31.3%","45.3%","9.4%","24.5%","10.0%","0.0%",".447","10155"
"2019","Lane Thomas","STL","34","38","44","12","7","0","1","4","6","12","4","0","8","2","0","0","1","1","1",".316","14","8","8","2","175","68","107","2","0","0","9.1%","18.2%","0.50",".409",".684","1.093",".368",".308","1.75","26.7%","46.7%","26.7%","25.0%","50.0%","14.3%","0.0%",".445","16939"
"2020","Marcell Ozuna","ATL","60","228","267","77","45","14","0","18","38","56","38","3","60","0","1","0","3","0","0",".338","62","68","39","11","1074","417","657","2","0","0","14.2%","22.5%","0.63",".431",".636","1.067",".298",".391","0.91","23.1%","36.7%","40.2%","16.2%","26.5%","3.2%","0.0%",".444","10324"
"2016","Pedro Severino","WSN","16","28","34","9","5","2","0","2","6","4","5","0","3","1","0","0","0","0","0",".321","15","8","2","2","126","52","74","2","0","0","14.7%","8.8%","1.67",".441",".607","1.048",".286",".304","1.88","8.0%","60.0%","32.0%","25.0%","25.0%","13.3%","0.0%",".444","14523"
"2019","Christian Yelich","MIL","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","161","134","78","10","2284","931","1353","10","1","0","13.8%","20.3%","0.68",".429",".671","1.100",".342",".355","1.20","20.9%","43.2%","35.9%","7.5%","32.8%","6.2%","0.0%",".442","11477"
"2020","Eduardo Nunez","NYM","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".500","1","1","0","0","4","0","4","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%",".441","6848"
"2020","Oscar Hernandez","KCR","4","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".500","2","0","1","0","10","3","7","0","0","0","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".441","13490"
"2015","Travis Tartamella","STL","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","6","2","4","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".440","6748"
"2015","Rico Noel","NYY","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","2","0","0","0","6","2","4","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".440","10585"
"2018","Zach Vincej","SEA","1","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","0","1","2","0","12","2","10","0","0","0","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".440","13269"
"2016","Matt Davidson","CHW","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","10","4","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".439","7226"
"2016","Charlie Tilson","CHW","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","5","1","4","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".439","12983"
"2016","Jose Martinez","STL","12","16","18","7","6","1","0","0","4","1","2","0","1","0","0","0","0","0","0",".438","9","3","3","0","73","26","47","1","0","0","11.1%","5.6%","2.00",".500",".500","1.000",".063",".467","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","11.1%","0.0%",".439","7996"
"2017","Mike Trout","LAA","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","116","142","58","14","2127","914","1213","13","0","0","18.5%","17.8%","1.04",".442",".629","1.071",".323",".318","0.82","18.4%","36.7%","44.9%","9.9%","23.2%","11.2%","0.0%",".437","10155"
"2020","Tyler Stephenson","CIN","8","17","20","5","3","0","0","2","4","6","2","0","9","1","0","0","0","0","0",".294","3","3","2","0","89","33","56","0","0","0","10.0%","45.0%","0.22",".400",".647","1.047",".353",".500","1.00","25.0%","37.5%","37.5%","0.0%","66.7%","0.0%","0.0%",".437","17988"
"2019","Mike Trout","LAA","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","86","174","94","17","2509","1101","1408","10","0","0","18.3%","20.0%","0.92",".438",".645","1.083",".353",".298","0.49","26.6%","24.3%","49.2%","9.8%","25.9%","11.6%","0.0%",".436","10155"
"2019","Yordan Alvarez","HOU","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","84","82","55","1","1494","601","893","3","0","0","14.1%","25.5%","0.55",".412",".655","1.067",".342",".366","1.02","24.9%","38.0%","37.1%","1.2%","32.9%","3.6%","0.0%",".432","19556"
"2017","J.D. Martinez","- - -","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","118","133","57","9","1911","703","1208","7","0","0","10.8%","26.2%","0.41",".376",".690","1.066",".387",".327","0.89","18.5%","38.3%","43.2%","6.8%","33.8%","5.9%","0.0%",".430","6184"
"2017","Aaron Judge","NYY","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","118","146","74","9","2989","1292","1697","5","0","0","18.7%","30.7%","0.61",".422",".627","1.049",".343",".357","0.81","21.9%","34.9%","43.2%","6.2%","35.6%","4.2%","0.0%",".430","15640"
"2020","DJ LeMahieu","NYY","50","195","216","71","49","10","2","10","41","27","18","0","21","2","1","0","3","3","0",".364","99","37","39","0","829","298","531","4","0","0","8.3%","9.7%","0.86",".421",".590","1.011",".226",".370","2.68","22.3%","56.6%","21.1%","0.0%","27.0%","4.0%","0.0%",".429","9874"
"2017","Joey Votto","CIN","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","188","183","111","1","2733","1183","1550","5","0","0","19.0%","11.7%","1.61",".454",".578","1.032",".258",".321","1.03","23.0%","39.0%","38.0%","0.5%","19.7%","2.7%","0.0%",".428","4314"
"2018","J.D. Martinez","BOS","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","187","146","97","4","2519","946","1573","15","0","0","10.6%","22.5%","0.47",".402",".629","1.031",".299",".375","1.28","22.6%","43.5%","34.0%","2.7%","29.5%","8.0%","0.0%",".427","6184"
"2020","Brandon Belt","SFG","51","149","179","46","23","13","1","9","25","30","30","1","36","0","0","0","5","0","0",".309","34","47","30","0","686","289","397","0","2","1","16.8%","20.1%","0.83",".425",".591","1.015",".282",".356","0.72","27.0%","30.6%","42.3%","0.0%","19.1%","0.0%","50.0%",".427","10264"
"2015","Joey Votto","CIN","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","172","134","102","2","3020","1376","1644","3","4","2","20.6%","19.4%","1.06",".459",".541","1.000",".228",".371","1.28","25.0%","42.2%","32.8%","1.5%","21.6%","1.7%","50.0%",".427","4314"
"2016","Jordan Patterson","COL","10","18","19","8","7","1","0","0","1","2","1","0","1","0","0","0","0","0","1",".444","6","6","5","0","61","15","46","0","0","0","5.3%","5.3%","1.00",".474",".500",".974",".056",".471","1.00","29.4%","35.3%","35.3%","0.0%","0.0%","0.0%","0.0%",".425","15119"
"2016","Justin Ruggiano","- - -","9","24","26","8","5","1","0","2","4","7","2","0","10","0","0","0","1","0","1",".333","5","5","4","1","105","34","71","0","0","0","7.7%","38.5%","0.20",".385",".625","1.010",".292",".500","1.00","28.6%","35.7%","35.7%","20.0%","40.0%","0.0%","0.0%",".425","7620"
"2016","Gary Sanchez","NYY","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","72","50","24","7","941","350","591","5","0","0","10.5%","24.9%","0.42",".376",".657","1.032",".358",".317","1.44","16.4%","49.3%","34.2%","14.0%","40.0%","6.9%","0.0%",".425","11442"
"2020","Brian O'Grady","TBR","2","5","5","2","1","1","0","0","2","0","0","0","1","0","0","0","0","1","0",".400","1","1","2","0","29","11","18","0","0","0","0.0%","20.0%","0.00",".400",".600","1.000",".200",".500","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".424","16729"
"2020","Randy Arozarena","TBR","23","64","76","18","9","2","0","7","15","11","6","0","22","5","1","0","2","4","0",".281","20","15","8","1","322","129","193","2","0","0","7.9%","28.9%","0.27",".382",".641","1.022",".359",".306","1.33","18.6%","46.5%","34.9%","6.7%","46.7%","10.0%","0.0%",".422","19290"
"2017","Jeremy Hazelbaker","ARI","41","52","61","18","12","2","2","2","10","10","9","2","20","0","0","0","0","1","0",".346","12","12","8","0","254","90","164","3","0","0","14.8%","32.8%","0.45",".443",".577","1.020",".231",".533","1.00","25.0%","37.5%","37.5%","0.0%","16.7%","25.0%","0.0%",".422","9399"
"2018","Christian Yelich","MIL","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","227","103","108","5","2532","973","1559","15","3","1","10.4%","20.7%","0.50",".402",".598","1.000",".272",".373","2.20","24.7%","51.8%","23.5%","4.9%","35.0%","6.6%","33.3%",".422","11477"
"2015","Corey Seager","LAD","27","98","113","33","20","8","1","4","17","17","14","1","19","1","0","0","2","2","0",".337","42","21","16","0","456","174","282","1","0","0","12.4%","16.8%","0.74",".425",".561",".986",".224",".387","2.00","20.3%","53.2%","26.6%","0.0%","19.0%","2.4%","0.0%",".421","13624"
"2016","David Ortiz","BOS","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","150","206","101","15","2478","1050","1428","1","1","0","12.8%","13.7%","0.93",".401",".620","1.021",".305",".312","0.73","22.1%","32.8%","45.1%","7.3%","18.4%","0.7%","0.0%",".419","745"
"2015","Daniel Fields","DET","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","1","0","0","0","15","6","9","0","0","0","0.0%","66.7%","0.00",".333",".667","1.000",".333","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".419","10390"
"2019","Alex Bregman","HOU","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","151","220","108","26","2915","1298","1617","3","0","0","17.2%","12.0%","1.43",".423",".592","1.015",".296",".281","0.69","22.5%","31.5%","45.9%","11.8%","18.6%","2.0%","0.0%",".418","17678"
"2016","Mike Trout","LAA","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","172","153","92","4","3014","1293","1721","18","0","0","17.0%","20.1%","0.85",".441",".550",".991",".235",".371","1.12","22.1%","41.2%","36.7%","2.6%","19.0%","10.5%","0.0%",".418","10155"
"2020","Alejandro Kirk","TOR","9","24","25","9","6","2","0","1","4","3","1","0","4","0","0","0","0","0","0",".375","11","5","4","0","85","28","57","1","0","0","4.0%","16.0%","0.25",".400",".583",".983",".208",".421","2.20","20.0%","55.0%","25.0%","0.0%","20.0%","9.1%","0.0%",".418","22581"
"2015","Paul Goldschmidt","ARI","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","176","148","99","8","2917","1279","1638","11","0","0","17.0%","21.7%","0.78",".435",".570","1.005",".249",".382","1.19","23.4%","41.6%","35.0%","5.4%","22.3%","6.3%","0.0%",".418","9218"
"2019","Nelson Cruz","MIN","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","129","131","66","10","2114","853","1261","12","0","0","10.7%","25.1%","0.43",".392",".639","1.031",".328",".351","0.98","20.2%","39.6%","40.2%","7.6%","31.3%","9.3%","0.0%",".417","2434"
