"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2012","Jeurys Familia","Mets","22","0","0","0.00","1","1","0","0","0","0","4.0","17","1","0","0","0","6","0","0","0","0","3","3","5","0","0","42","33","75","1","0","0","0","6.75","13.50","0.50","2.25","0.00",".091","1.75",".125","100.0 %","6.09","0.60","0.0 %","37.5 %","62.5 %","0.0 %","0.0 %","0.0 %","0.0 %","-0.5","4.0"," "," ","-0.5","-0.1","($0.3)","4.93","7.93","0.21","-0.20","0.40","1.85","0.20","1.11","0.96","0.87","1.36","1","0.06","0.12","74.7 %","95.3","18.7 %","83.1"," "," "," "," ","6.7 %","87.8"," "," "," "," "," "," ","0.2","0.3"," "," ","-0.3"," "," ","0.36","1.97"," "," ","-5.54"," "," ","17.4 %","39.3 %","25.7 %","50.0 %","100.0 %","79.0 %","37.8 %","35.3 %","5.3 %","0","0","0","0","154","202","17.7 %","35.3 %","9.64","2.25","-6.09","5114"
"2012","Shelby Miller","Cardinals","21","0","0","0.00","1","1","0","0","0","0","6.0","21","1","0","0","0","2","0","1","0","0","7","3","7","1","1","20","52","72","0","0","0","0","10.50","3.00","3.50","1.50","0.00",".056","0.50",".091","100.0 %","2.26","0.43","9.1 %","27.3 %","63.6 %","14.3 %","0.0 %","0.0 %","0.0 %","1.8","6.0"," "," ","1.8","0.2","$1.4","1.35","3.97","0.35","-0.09","0.43","2.86","0.30","0.86","1.07","0.87","1.54","1","0.33","0.08","68.1 %","93.2"," "," "," "," ","19.4 %","81.1","12.5 %","86.9"," "," "," "," "," "," ","1.7"," "," ","1.3","0.3"," "," ","3.55"," "," ","9.64","3.46"," "," ","34.3 %","64.9 %","50.0 %","50.0 %","79.2 %","69.4 %","51.4 %","66.7 %","15.3 %","0","0","0","0","59","102","33.3 %","9.5 %","3.07","0.00","-2.26","10197"
"2012","Alexi Ogando","Rangers","28","0","0","0.00","1","1","0","0","0","0","3.0","9","0","0","0","0","0","0","0","0","0","2","5","2","0","0","13","26","39","3","0","0","0","6.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0 %","1.76","2.50","0.0 %","71.4 %","28.6 %","0.0 %","0.0 %","0.0 %","0.0 %","1.1","3.0"," "," ","1.1","0.1","$0.8","0.19","2.74","0.15","0.00","0.15","1.21","0.14","0.68","0.96","0.87","0.89","1","0.21","0.00","66.7 %","96.8","23.1 %","83.1"," "," "," "," ","10.3 %","87.5"," "," "," "," "," "," ","1.1","0.7"," "," ","0.3"," "," ","4.06","8.01"," "," ","8.46"," "," ","29.4 %","71.4 %","52.6 %","60.0 %","80.0 %","75.0 %","55.3 %","66.7 %","12.8 %","0","0","0","0","41","66","22.2 %","0.0 %","2.17","9.00","-1.76","10261"
"2013","Hector Noesi","Mariners","26","0","0","0.00","1","1","0","0","0","0","4.1","18","3","1","0","0","1","0","1","0","0","4","4","6","2","0","33","46","79","2","1","0","0","8.31","2.08","4.00","6.23","0.00",".188","0.92",".250","80.0 %","2.59","0.67","16.7 %","33.3 %","50.0 %","0.0 %","0.0 %","25.0 %","0.0 %","1.0","4.1"," "," ","1.0","0.1","$0.8","2.55","4.48","0.00","-0.33","0.33","0.25","0.03","1.05","1.08","0.87","2.87","1","0.05","-0.05","63.3 %","93.2","12.7 %","86.9"," "," ","2.5 %","76.0","21.5 %","86.9"," "," "," "," "," "," ","1.2","0.2"," ","-0.4","-0.2"," "," ","2.35","1.82"," ","-18.07","-1.06"," "," ","26.1 %","63.3 %","40.8 %","58.3 %","89.5 %","77.4 %","39.5 %","61.1 %","8.9 %","0","0","0","0","67","113","22.2 %","5.6 %","3.61","4.15","-2.59","3292"
"2013","Enny Romero","Rays","22","0","0","0.00","1","1","0","0","0","0","4.2","18","1","0","0","0","4","0","0","0","0","0","9","4","1","1","32","38","70","1","1","0","0","0.00","7.71","0.00","1.93","0.00",".071","1.07",".071","100.0 %","5.62","2.25","7.1 %","64.3 %","28.6 %","25.0 %","0.0 %","11.1 %","0.0 %","-0.2","4.2"," "," ","-0.2","0.0","($0.2)","4.72","6.79","0.21","-0.18","0.40","1.79","0.20","1.18","1.06","0.87","2.47","1","0.12","0.06","78.6 %","93.9","10.0 %","82.4"," "," "," "," ","11.4 %","84.8"," "," "," "," "," "," ","0.2","0.9"," "," ","0.1"," "," ","0.30","13.35"," "," ","0.84"," "," ","25.7 %","82.1 %","50.8 %","100.0 %","82.6 %","87.5 %","44.4 %","44.4 %","5.7 %","0","0","0","0","144","171","0.0 %","22.2 %","8.35","1.93","-5.62","4001"
"2013","Matt Shoemaker","Angels","26","0","0","0.00","1","1","0","0","0","0","5.0","19","2","0","0","0","2","0","0","1","0","5","5","4","3","0","33","60","93","0","0","0","0","9.00","3.60","2.50","3.60","0.00",".118","0.80",".167","100.0 %","2.25","1.25","25.0 %","41.7 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","1.3","5.0"," "," ","1.3","0.2","$1.1","2.92","3.34","0.28","-0.19","0.46","2.47","0.26","1.16","1.01","0.87","1.34","1","0.19","0.05","50.5 %","90.9","17.2 %","82.5"," "," ","3.2 %","76.0","3.2 %","84.0","25.8 %","84.0"," "," "," "," ","-0.3","0.8"," ","0.1","0.0","1.5"," ","-0.63","5.11"," ","2.06","0.00","6.26"," ","40.6 %","65.5 %","48.4 %","73.1 %","89.5 %","80.0 %","31.2 %","52.6 %","9.7 %","0","0","0","0","59","84","26.3 %","10.5 %","3.55","0.00","-2.25","4776"
"2014","James Russell","Braves","28","0","0","0.00","1","1","0","0","0","0","4.0","14","2","0","0","0","1","0","0","0","0","4","6","1","2","0","18","37","55","2","0","0","0","9.00","2.25","4.00","4.50","0.00",".154","0.75",".222","100.0 %","1.88","6.00","22.2 %","66.7 %","11.1 %","0.0 %","0.0 %","0.0 %","0.0 %","1.1","4.0"," "," ","1.1","0.1","$1.0","2.35","2.19","0.20","-0.12","0.32","1.68","0.19","1.09","1.00","0.91","1.21","1","0.18","0.01","52.7 %","88.7","3.6 %","82.5","5.5 %","86.7","25.5 %","74.9","12.7 %","81.3"," "," "," "," "," "," ","0.2","0.0","-0.1","0.8","0.9"," "," ","0.83","0.07","-3.32","5.88","12.78"," "," ","47.1 %","52.4 %","49.1 %","56.3 %","81.8 %","66.7 %","38.2 %","50.0 %","16.4 %","0","0","0","0","52","59","28.6 %","7.1 %","2.10","4.50","-1.88","4089"
"2014","Carlos Torres","Mets","31","0","0","0.00","1","1","0","0","0","0","5.0","20","3","0","0","0","2","0","0","0","0","6","5","6","1","1","38","48","86","1","1","0","0","10.80","3.60","3.00","5.40","0.00",".167","1.00",".250","100.0 %","1.93","0.83","8.3 %","41.7 %","50.0 %","16.7 %","0.0 %","20.0 %","0.0 %","1.6","5.0"," "," ","1.6","0.2","$1.5","1.05","3.42","0.26","-0.15","0.41","1.97","0.24","1.14","1.03","0.87","1.47","1","0.19","0.03","36.1 %","90.2"," "," ","45.4 %","87.6","15.1 %","77.8","3.5 %","83.0"," "," "," "," "," "," ","0.9"," ","1.0","-0.2","-0.1"," "," ","3.01"," ","2.46","-1.43","-4.47"," "," ","25.5 %","56.7 %","36.5 %","50.0 %","76.5 %","64.5 %","35.3 %","35.0 %","12.8 %","0","0","0","0","51","92","30.0 %","10.0 %","3.12","1.80","-1.93","7624"
"2014","Nick Greenwood","Cardinals","26","0","0","0.00","1","1","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","1","6","1","2","0","12","24","36","0","0","0","0","3.00","0.00","1.00","3.00","0.00",".100","0.33",".111","100.0 %","2.47","6.00","22.2 %","66.7 %","11.1 %","0.0 %","0.0 %","0.0 %","0.0 %","0.7","3.0"," "," ","0.7","0.1","$0.6","3.22","2.88","0.15","-0.04","0.19","1.50","0.15","0.94","0.93","0.87","1.07","1","0.18","-0.01","63.9 %","87.3","19.4 %","79.6"," "," ","5.6 %","72.0","11.1 %","81.3"," "," "," "," "," "," ","1.2","0.6"," ","-0.4","0.1"," "," ","5.21","8.01"," ","-21.08","3.66"," "," ","37.5 %","52.6 %","45.7 %","66.7 %","90.0 %","81.3 %","54.3 %","40.0 %","8.3 %","0","0","0","0","67","78","10.0 %","0.0 %","2.34","0.00","-2.47","8182"
"2014","Steven Wright","Red Sox","29","0","1","0.00","1","1","0","0","0","0","5.0","22","4","2","0","0","2","0","0","0","0","4","9","3","3","0","39","53","92","1","0","1","0","7.20","3.60","2.00","7.20","0.00",".200","1.20",".250","66.7 %","2.73","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.0","5.0"," "," ","1.0","0.1","$0.8","3.41","3.47","0.01","-0.32","0.33","0.39","0.04","1.00","0.93","0.87","0.95","1","0.05","-0.04","23.9 %","84.1"," "," "," "," ","1.1 %","71.0"," "," "," "," ","75.0 %","74.4"," "," ","0.9"," "," ","0.1"," "," ","-0.2","4.28"," "," ","5.35"," "," ","-0.24","20.0 %","57.5 %","39.1 %","66.7 %","81.5 %","77.8 %","51.1 %","27.3 %","8.7 %","0","0","0","0","74","92","18.2 %","9.1 %","3.71","1.80","-2.73","8185"
"2014","Kyle Ryan","Tigers","22","1","0","0.00","1","1","0","0","0","0","6.0","24","5","0","0","0","2","0","0","0","0","1","15","5","1","1","37","60","97","5","1","0","0","1.50","3.00","0.50","7.50","0.00",".227","1.17",".238","100.0 %","3.80","3.00","4.8 %","71.4 %","23.8 %","20.0 %","0.0 %","6.7 %","0.0 %","0.8","6.0"," "," ","0.8","0.1","$0.6","2.39","4.83","0.23","-0.13","0.37","3.01","0.31","0.72","0.74","0.87","0.41","1","0.20","0.12","67.0 %","88.4","10.3 %","79.5","21.7 %","87.1"," "," ","1.0 %","82.0"," "," "," "," "," "," ","1.4","-0.9","0.6"," ","0.0"," "," ","2.11","-9.39","3.03"," ","0.00"," "," ","26.5 %","76.1 %","50.5 %","69.2 %","100.0 %","91.7 %","48.4 %","54.2 %","4.1 %","0","0","0","0","99","127","4.2 %","8.3 %","4.61","7.50","-3.80","11753"
"2014","Alex Colome","Rays","25","2","0","0.48","3","3","0","0","0","0","18.2","71","12","1","1","0","6","0","0","3","0","13","20","20","12","2","114","182","296","6","3","0","0","6.27","2.89","2.17","5.79","0.00",".185","0.96",".231","94.4 %","2.70","1.00","23.1 %","38.5 %","38.5 %","10.0 %","0.0 %","15.0 %","0.0 %","4.1","18.2"," "," ","4.1","0.5","$3.6","3.14","4.03","0.92","-0.75","1.67","6.78","0.77","1.18","1.13","0.87","1.61","3","0.55","0.23","58.8 %","94.1","23.7 %","87.8"," "," ","4.7 %","78.9","12.8 %","86.4"," "," "," "," "," "," ","3.8","1.1"," ","-0.1","1.5"," "," ","2.20","1.55"," ","-0.55","3.85"," "," ","31.1 %","72.6 %","47.2 %","69.1 %","87.8 %","80.3 %","39.0 %","66.2 %","9.1 %","0","0","0","13","73","106","18.3 %","8.5 %","4.23","2.89","-2.22","6661"
"2013","David Hale","Braves","25","1","0","0.82","2","2","0","0","0","0","11.0","46","11","1","1","0","1","0","0","0","0","14","19","4","7","0","57","112","169","10","0","1","1","11.45","0.82","14.00","9.00","0.00",".244","1.09",".355","91.7 %","0.78","4.75","23.3 %","63.3 %","13.3 %","0.0 %","0.0 %","0.0 %","100.0 %","4.5","11.0"," "," ","4.5","0.6","$4.2","1.80","1.27","0.31","-0.42","0.73","3.63","0.42","0.85","0.64","0.87","0.50","2","0.14","0.23","71.6 %","91.1","14.2 %","80.8"," "," "," "," ","14.2 %","81.0"," "," "," "," "," "," ","1.9","0.3"," "," ","-0.9"," "," ","1.55","1.29"," "," ","-3.67"," "," ","32.7 %","66.2 %","46.2 %","54.6 %","82.2 %","70.5 %","40.2 %","60.9 %","13.6 %","0","0","0","22","21","33","30.4 %","2.2 %","1.52","8.18","0.04","9756"
"2010","Chris Young","Padres","31","2","0","0.90","4","4","0","0","0","0","20.0","82","10","2","2","1","11","0","0","1","0","15","16","30","9","5","126","183","309","11","2","1","0","6.75","4.95","1.36","4.50","0.45",".141","1.05",".164","96.9 %","3.88","0.53","16.4 %","29.1 %","54.5 %","16.7 %","3.3 %","12.5 %","0.0 %","2.9","20.0"," "," ","2.9","0.3","$1.9","3.28","5.06","0.72","-0.84","1.56","7.16","0.77","1.00","0.94","0.87","0.98","4","0.49","0.23","77.0 %","84.7","18.8 %","75.1"," "," ","2.9 %","72.7","1.3 %","76.8"," "," "," "," "," "," ","6.3","-1.3"," ","0.3","0.5"," "," ","2.63","-2.24"," ","2.86","11.84"," "," ","30.2 %","64.2 %","44.4 %","69.2 %","88.6 %","80.9 %","41.7 %","62.2 %","8.1 %","0","0","0","24","101","126","18.3 %","13.4 %","5.14","4.95","-2.98","3196"
"2012","Kris Medlen","Braves","26","9","0","0.97","12","12","2","1","0","0","83.2","309","57","11","9","5","10","0","0","2","0","84","117","60","37","6","321","767","1088","52","7","1","0","9.04","1.08","8.40","6.13","0.54",".191","0.80",".248","93.3 %","2.22","1.95","17.3 %","54.7 %","28.0 %","10.0 %","8.3 %","6.0 %","0.0 %","23.6","83.2"," "," ","23.6","2.8","$18.1","2.25","2.50","2.64","-2.76","5.40","27.44","2.99","0.82","0.86","0.88","1.14","10","2.62","0.61","60.3 %","89.2"," "," "," "," ","19.8 %","77.2","20.0 %","80.5"," "," "," "," ","0.1 %"," ","10.9"," "," ","3.8","10.9"," "," ","1.66"," "," ","1.75","5.01"," "," ","34.0 %","61.3 %","47.7 %","58.5 %","84.1 %","75.0 %","50.2 %","66.0 %","11.9 %","0","0","0","25","59","64","27.2 %","3.2 %","2.52","5.59","-1.25","9417"
"2011","Anthony Bass","Padres","23","2","0","1.20","3","3","0","0","0","0","15.0","62","12","2","2","1","7","1","0","0","0","4","20","20","10","3","76","120","196","8","0","1","0","2.40","4.20","0.57","7.20","0.60",".218","1.27",".220","96.6 %","4.76","1.00","20.0 %","40.0 %","40.0 %","15.0 %","5.0 %","0.0 %","0.0 %","0.3","15.0"," "," ","0.3","0.0","$0.2","4.82","5.57","0.51","-0.77","1.28","5.42","0.52","1.12","0.95","0.85","1.49","3","0.35","0.11","55.7 %","92.9","40.1 %","83.5"," "," "," "," ","4.2 %","83.4"," "," "," "," ","2.0 %"," ","-0.9","3.9"," "," ","-0.8"," "," ","-0.83","5.11"," "," ","-9.79"," "," ","23.4 %","76.3 %","49.7 %","68.2 %","87.3 %","82.8 %","49.7 %","64.5 %","8.2 %","0","0","0","34","128","145","6.5 %","11.3 %","6.14","4.80","-3.56","7982"
"2011","Luis Mendoza","Royals","27","2","0","1.23","2","2","0","0","0","0","14.2","60","11","3","2","0","5","0","2","0","0","7","20","14","11","0","79","123","202","11","1","1","0","4.30","3.07","1.40","6.75","0.00",".208","1.09",".239","83.3 %","3.50","1.43","24.4 %","44.4 %","31.1 %","0.0 %","0.0 %","5.0 %","0.0 %","2.1","14.2"," "," ","2.1","0.2","$1.7","4.78","4.70","0.65","-0.43","1.08","4.87","0.51","0.85","0.92","0.87","1.62","2","0.35","0.42","80.6 %","90.8"," "," "," "," ","11.4 %","81.1","8.0 %","81.6"," "," "," "," ","0.5 %"," ","2.5"," "," ","-1.5","0.9"," "," ","1.54"," "," ","-6.38","5.62"," "," ","31.9 %","67.1 %","46.0 %","79.0 %","96.2 %","89.0 %","39.9 %","53.3 %","5.0 %","0","0","0","30","87","116","11.7 %","8.3 %","4.81","6.75","-2.28","3126"
"2014","Derek Holland","Rangers","27","2","0","1.31","5","5","0","0","0","0","34.1","133","31","6","5","0","4","0","0","1","0","24","40","43","19","2","179","344","523","7","5","3","1","6.29","1.05","6.00","8.13","0.00",".240","1.02",".295","82.9 %","2.08","0.93","18.6 %","39.2 %","42.2 %","4.7 %","0.0 %","12.5 %","33.3 %","9.9","34.1"," "," ","9.9","1.2","$9.1","2.39","3.63","1.11","-2.19","3.29","9.95","1.05","1.24","1.08","0.87","2.04","5","0.90","0.00","57.4 %","92.2","26.4 %","82.6"," "," ","12.8 %","76.1","3.4 %","83.9"," "," "," "," "," "," ","4.8","0.9"," ","0.0","-0.6"," "," ","1.59","0.64"," ","0.02","-3.39"," "," ","38.4 %","69.5 %","51.2 %","62.7 %","92.6 %","79.3 %","41.0 %","66.2 %","10.5 %","0","0","0","32","54","96","18.1 %","3.0 %","3.71","1.83","-0.77","4141"
