Season,Name,H,HR,BABIP,playerid
2002,Eric Junge,4,0,0.267,1611
2003,Brian Reith,2,0,0.133,347
2003,Jorge DePaula,1,0,0.071,1827
2004,Al Reyes,0,0,0,1005
2004,Chris Saenz,2,0,0.154,1913
2005,Jon Rauch,2,0,0.25,1475
2005,Cal Eldred,2,0,0.222,1653
2005,Jorge Campillo,1,0,0.25,8686
2006,Brian Tallet,0,0,0,1646
2007,Troy Percival,1,0,0.5,29
2007,Denny Bautista,2,0,0.286,1947
2007,Lance Broadway,2,0,0.167,9885
2008,Mark Mulder,0,0,0,932
2008,Brian Bruney,1,0,0.333,1929
2008,Angel Guzman,1,0,0.333,2145
2008,Lance Cormier,2,0,0.222,4346
2008,Merkin Valdez,0,0,0,7019
2009,Nick Adenhart,7,0,0.368,6879
2009,Brad Kilby,0,0,0,9823
2010,Miguel Batista,3,0,0.25,46
2011,Aaron Thompson,4,0,0.267,999
2011,Matt Moore,4,0,0.5,1890
2011,Jarrod Parker,4,0,0.2,4913
2011,Brad Peacock,3,0,0.097,5401
2011,Dellin Betances,1,0,0.2,6216
2012,Cesar Ramos,0,0,0,3357
2012,Brad Mills,3,0,0.25,4420
2012,Jeurys Familia,1,0,0.125,5114
2012,Shelby Miller,1,0,0.091,10197
2012,Alexi Ogando,0,0,0,10261
2013,Hector Noesi,3,0,0.25,3292
2013,Enny Romero,1,0,0.071,4001
2013,Matt Shoemaker,2,0,0.167,4776
2014,James Russell,2,0,0.222,4089
2014,Carlos Torres,3,0,0.25,7624
2014,Nick Greenwood,1,0,0.111,8182
2014,Steven Wright,4,0,0.25,8185
2014,Kyle Ryan,5,0,0.238,11753
2015,Gonzalez Germen,1,0,0.125,5876
2015,Daniel Hudson,2,0,0.286,7146
2015,Alex Wilson,0,0,0,9239
2015,Tony Zych,3,0,0.429,12876
1911,Buck O'Brien,30,0,0.225,1009684
1915,Cliff Markle,15,1,0.209,1008112
1992,Jeff Brantley,11,0,0.239,1001358
2014,Alex Colome,12,0,0.231,6661
1908,Chick Brandom,13,0,0.246,1001347
1918,Leon Cadore,6,0,0.12,1001811
1964,John Purdin,6,1,0.116,1010570
1976,Grant Jackson,9,0,0.18,1006298
1991,Tony Castillo,16,1,0.273,1002069
2006,Chris Sampson,8,1,0.149,2651
1969,Ron Klimkowski,6,0,0.136,1007001
1907,George McQuillan,21,0,0.193,1008682
1938,John Gaddy,13,0,0.26,1004420
1999,Juan Pena,9,0,0.29,1010149
1937,Bill Cox,9,0,0.243,1002691
1926,Foster Edwards,20,0,0.233,1003686
1988,Bob Milacki,9,1,0.127,1008855
1932,Hal Smith,9,0,0.225,1012154
1976,Wayne Twitchell,12,0,0.364,1013244
1986,Tim Burke,12,0,0.343,1001692
1987,Pete Filson,11,0,0.282,1004046
2006,Marty McLeary,9,1,0.211,2022
1940,Woody Rich,9,2,0.212,1010933
1915,Jack Bentley,8,0,0.2,1000852
1964,Bruce Howard,10,0,0.175,1006071
1917,Bob McGraw,9,0,0.3,1008540
2000,Chuck McElroy,6,0,0.182,1008477
2004,Jason Stanford,12,0,0.308,1763
2013,David Hale,11,0,0.355,9756
1907,Nick Maddox,32,0,0.219,1007950
1918,Earl Hamilton,47,0,0.267,1005273
1962,John Tsitouris,13,0,0.191,1013208
1967,Cisco Carlos,23,0,0.19,1001958
1931,Bill Harris,21,0,0.206,1005396
1958,Howie Reed,5,0,0.152,1010766
1916,Ferdie Schupp,79,1,0.195,1011649
1912,Lore Bader,9,0,0.263,1000405
1912,Bill Donovan,5,0,0.184,1003393
1915,Johnny Tillman,6,0,0.213,1013067
1937,Bill Lohrman,5,0,0.167,1007709
1962,John Miller,2,0,0.074,1008907
2010,Chris Young,10,1,0.164,3196
2006,Matt Belisle,8,0,0.267,1837
1903,Ambrose Puttmann,16,0,0.26,1010578
1906,Leo Hafford,13,0,0.211,1005193
1915,Dan Tipple,14,1,0.247,1013079
1914,Dutch Leonard,139,3,0.229,1007532
1981,Dave Geisel,7,0,0.233,1004603
2012,Kris Medlen,57,5,0.248,9417
1903,Martin Glendon,20,0,0.225,1004776
1900,Mal Eason,9,0,0.278,1003636
1901,Gene Wright,6,0,0.236,1014278
1907,Bob Spade,21,0,0.233,1012298
1910,Bill Lelivelt,6,0,0.204,1007509
1913,Doc Watson,8,0,0.247,1013678
1914,Chick Davies,8,0,0.272,1003030
1915,Sandy Burk,8,0,0.161,1001695
1916,George Sisler,18,0,0.225,1012021
1919,Colonel Snover,7,0,0.226,1012237
1922,Clint Blume,7,0,0.226,1001097
1930,Dizzy Dean,3,0,0.12,1003106
1935,Bill McGee,3,0,0.111,1008507
1940,Floyd Giebell,14,2,0.218,1004679
1941,Johnny Beazley,10,0,0.345,1000735
1943,Ed Klieman,8,0,0.296,1006999
1946,Bill McCahan,16,0,0.262,1008355
1947,Ray Martin,7,0,0.226,1008192
1947,Curt Simmons,5,0,0.227,1011980
1947,Bill Wight,8,0,0.267,1013933
1988,Greg Harris,4,0,0.2,1005416
1918,Oscar Tuero,32,0,0.213,1013216
2001,Carlos Hernandez,11,1,0.222,560
1971,Greg Garrett,7,0,0.269,1004545
2002,Mark Hendrickson,15,1,0.187,1574
1906,Mordecai Brown,198,1,0.236,1001547
1915,Fred Herbert,12,0,0.222,1005683
1945,Walt Masterson,21,1,0.253,1008230
1988,Jose Nunez,9,1,0.333,1009659
1909,Babe Adams,88,0,0.226,1000041
1968,Bob Gibson,198,11,0.229,1004662
1902,Fred Klobedanz,9,0,0.327,1007014
1902,Red Long,4,0,0.186,1007738
1904,Joe Koukalik,10,0,0.317,1007125
1907,Frank Leary,7,0,0.274,1007435
1909,Fred Anderson,3,0,0.146,1000226
1913,Pat Bohen,3,0,0.146,1001127
1918,Bob Shawkey,7,0,0.149,1011825
1919,Bill Snyder,6,0,0.24,1012240
1934,Whitey Wistert,5,1,0.154,1014162
1941,Russ Meers,5,0,0.2,1008727
1943,Ken Raffensberger,7,0,0.25,1010646
1974,Juan Pizarro,14,1,0.224,1010382
2001,Derek Lowe,12,0,0.308,199
2003,Rodrigo Rosario,5,0,0.217,1747
1924,Babe Adams,31,1,0.208,1000041
1909,Christy Mathewson,192,2,0.232,1008235
1913,Walter Johnson,232,9,0.233,1006511
1915,Carmen Hill,42,0,0.279,1005809
1907,Jack Pfiester,143,1,0.236,1010266
1908,Addie Joss,232,2,0.226,1006630
1979,Ralph Botting,3,0,0.15,1001227
1907,Carl Lundgren,130,0,0.206,1007836
1975,Rob Dressler,17,0,0.315,1003495
1915,Jim Park,18,1,0.224,1010011
1918,Babe Adams,15,0,0.208,1000041
1913,Joe Conzelman,13,0,0.281,1002561
1976,Larry Gura,11,0,0.229,1005150
2011,Anthony Bass,12,1,0.22,7982
1914,Al Tedrow,19,0,0.244,1012902
1915,Pete Alexander,253,3,0.234,1000128
1918,Red Faber,70,3,0.253,1003889
2011,Luis Mendoza,11,0,0.239,3126
1966,Tom Phoebus,16,0,0.281,1010301
1963,Gordon Seyfried,9,0,0.31,1011776
1979,Larry McCall,6,0,0.24,1008358
1908,Harry Coveleski,29,0,0.223,1002681
1915,Chet Hoff,26,0,0.206,1005898
1918,Carmen Hill,24,0,0.174,1005809
1978,Rick Camp,27,0,0.338,1001901
1902,Gus Dorner,33,1,0.249,1003414
1908,Cy Young,230,1,0.248,1014369
1910,Ed Walsh,242,5,0.232,1013570
1918,Walter Johnson,241,2,0.235,1006511
1905,Christy Mathewson,252,4,0.249,1008235
1903,Red Ames,5,0,0.164,1000210
1906,Jack Doscher,12,0,0.289,1003422
1906,Len Swormstedt,17,0,0.242,1012797
1907,Cotton Minahan,12,0,0.253,1008971
1914,George McConnell,3,0,0.152,1008406
1920,Buddy Napier,47,0,0.273,1009446
1922,Al Yeargin,5,1,0.167,1014333
1934,Bucky Walters,8,1,0.35,1013583
1955,Bud Black,12,0,0.255,1001006
1957,Bennie Daniels,5,0,0.217,1002968
1958,Jim O'Toole,4,0,0.182,1009897
1972,Larry Gowell,3,0,0.2,1004905
1974,Dave Giusti,12,0,0.267,1004748
1977,Mike Barlow,2,0,0.118,1000553
1978,Tug McGraw,6,1,0.278,1008545
1982,Tom Gorman,5,0,0.25,1004887
1983,Steve Bedrosian,6,1,0.294,1000766
1984,Freddie Toliver,5,0,0.238,1013102
1987,Jeff Bittiger,6,1,0.25,1001000
1990,Pascual Perez,8,0,0.216,1010185
1992,Tom Filer,5,0,0.238,1004040
1995,Robert Person,3,1,0.125,966
2005,Brian Cooper,4,0,0.19,1295
1915,Tim McCabe,25,1,0.193,1008352
1910,Jack Coombs,248,0,0.243,1002583
1941,Johnny Schmitz,12,0,0.203,1011585
1962,Bobby Shantz,15,1,0.241,1011804
1989,Gary Eave,15,0,0.227,1003651
2014,Derek Holland,31,0,0.295,4141
1909,Mordecai Brown,246,1,0.236,1001547
1901,Mike O'Neill,29,2,0.213,1009816
1902,Jack Taylor,271,2,0.244,1012879
1915,Ed Walsh,19,0,0.229,1013570
1944,Red Munger,92,2,0.236,1009320
1985,Steve Crawford,4,0,0.2,1002749
2008,Cesar Jimenez,3,0,0.176,3762
1918,Jake Northrop,26,0,0.182,1009640
1989,Mauro Gozzo,18,0,0.281,1004906
2003,Kevin Gregg,11,1,0.185,1793
1910,Walter Johnson,262,1,0.263,1006511
1909,Harry Otis,26,0,0.276,1009895
1952,Mike Fornieles,13,1,0.15,1004232
1978,John D'Acquisto,14,1,0.241,1002919
1956,Charlie Beamon,9,0,0.273,1000709
1956,Jack Sanford,7,0,0.2,1011432
1992,Greg Harris,8,1,0.189,1005415
1915,Jesse Barnes,41,1,0.263,1000566
1912,Walter Johnson,259,2,0.258,1006511
1907,Mordecai Brown,180,2,0.244,1001547
1909,Harry Krause,151,2,0.244,1007143
1909,Ed Walsh,166,0,0.241,1013570
1909,Cliff Curtis,53,1,0.197,1002899
1908,Ed Walsh,343,2,0.247,1013570
1905,Ed Reulbach,208,1,0.236,1010850
1909,Orval Overall,204,1,0.253,1009910
1915,Charlie Boardman,12,0,0.205,1001101
1917,Grover Lowdermilk,16,0,0.232,1007784
1944,Steve Sundra,15,1,0.203,1012726
1950,Harry Taylor,13,0,0.228,1012875
2003,Edwin Jackson,11,2,0.191,1841
1967,Fred Newman,8,1,0.269,1009542
1982,Jim Kern,4,0,0.222,1006868
1982,Mike Proly,5,0,0.227,1010545
2003,Brandon Claussen,8,1,0.333,814
1908,Christy Mathewson,285,5,0.249,1008235
1906,Art Fromme,19,0,0.242,1004375
2015,Adam Wainwright,23,0,0.299,2233
1917,Fred Anderson,122,1,0.231,1000226
1994,Gil Heredia,16,0,0.281,1005686
1913,Hippo Vaughn,37,0,0.233,1013384
1980,Don Kainer,18,0,0.286,1006669
1989,Todd Burns,8,0,0.205,1001721
1978,Mike Willis,13,2,0.244,1014024
1988,Alex Madrid,8,0,0.182,1007958
2013,Tyler Thornburg,34,0,0.286,10688
1908,Mordecai Brown,214,1,0.219,1001547
1990,Steve Farr,29,1,0.25,1003953
1905,Rube Waddell,231,5,0.261,1013467
1997,Butch Henry,25,1,0.258,1005667
1915,Joe Wood,120,1,0.238,1014224
1919,Walter Johnson,235,0,0.247,1006511
1905,Art Hoelskoetter,6,1,0.279,1005894
1906,Glenn Liebhardt,13,0,0.237,1007601
1908,Rube Kroh,9,0,0.283,1007170
1918,Bill Donovan,5,0,0.238,1003393
1934,Steve Larkin,8,0,0.421,1007350
1961,Hector Maestri,6,1,0.238,1007960
1963,Aubrey Gatewood,12,0,0.174,1004573
1963,John O'Donoghue,6,0,0.3,1009732
1965,Joe Coleman,9,0,0.167,1002428
1975,Joe Niekro,15,0,0.211,1009582
1977,Tom Murphy,6,0,0.3,1009376
1980,Tim Lollar,2,0,0.111,1007715
1980,Tom Tellmann,16,0,0.267,1012907
1982,Joe Price,5,0,0.333,1010530
1982,Rick Steirer,4,0,0.211,1012474
1986,Tim Lollar,2,0,0.118,1007715
1986,Randy Niemann,5,0,0.263,1009589
1989,Steve Farr,12,1,0.314,1003953
1990,Reggie Harris,2,0,0.154,1005428
1996,Nerio Rodriguez,3,0,0.176,403
1998,Steve Cooke,4,0,0.211,1002570
1999,Tony Armas Jr.,8,0,0.333,761
2000,Robert Ramsay,5,0,0.278,1010682
2001,Josh Beckett,14,3,0.183,510
2001,Kevin Olsen,11,0,0.324,533
2002,Brian Tallet,9,0,0.243,1646
2003,Ryan Rupe,8,1,0.318,1223
2005,Lenny DiNardo,7,1,0.353,1894
2006,Tim Stauffer,3,0,0.167,6432
2011,Stephen Strasburg,15,0,0.242,10131
2013,James Paxton,15,2,0.203,11828
2014,Jason Lane,6,1,0.227,1397
1906,Jack Pfiester,173,3,0.235,1010266
1906,Doc White,160,2,0.232,1013864
1908,George McQuillan,263,1,0.225,1008682
1913,Doc Ayers,12,0,0.268,1000387
1985,Dwight Gooden,198,13,0.259,1004852
1917,Eddie Cicotte,246,2,0.229,1002236
1943,Al Brazle,74,0,0.251,1001371
1925,Ray Benge,9,0,0.214,1000831
1972,Bill Butler,9,1,0.229,1001771
2007,Yorman Bazardo,10,0,0.294,3143
1980,Marty Bystrom,26,1,0.231,1001802
1983,Jaime Cocanower,18,0,0.231,1002380
1984,Tom Browning,27,0,0.355,1001566
1973,Steve Rogers,93,5,0.217,1011138
1910,Cy Morgan,214,0,0.238,1009174
1916,Pete Alexander,323,6,0.249,1000128
1915,Walter Johnson,258,1,0.256,1006511
2015,Rich Hill,14,2,0.197,4806
1908,Howie Camnitz,182,6,0.243,1001866
1994,Greg Maddux,150,4,0.253,104
1909,Willie Mitchell,18,0,0.24,1009011
1935,Roxie Lawson,34,3,0.244,1007406
1941,Early Wynn,35,1,0.241,1014309
1972,Steve Busby,28,1,0.239,1001745
1915,Fred Toney,160,1,0.234,1013116
1913,Eddie Cicotte,224,2,0.259,1002236
1916,Rube Marquard,169,2,0.26,1008125
1910,Chief Bender,182,1,0.248,1000827
1906,Barney Pelty,189,1,0.226,1010136
1986,Cliff Speck,5,0,0.263,1012310
1986,Ricky Wright,3,0,0.167,1014292
1905,Harry Kane,12,0,0.25,1006687
1905,Johnny Lush,12,0,0.231,1007847
1951,Jackie Collum,11,0,0.216,1002469
1988,Greg Booker,7,0,0.241,1001179
1945,Ox Miller,23,2,0.212,1008920
1945,Prince Oana,3,0,0.094,1009673
1904,Addie Joss,160,0,0.258,1006630
1994,Steve Ontiveros,55,5,0.197,1009826
1910,George McQuillan,109,2,0.23,1008682
1907,Ed Walsh,341,3,0.255,1013570
1968,Luis Tiant,152,16,0.216,1013054
1984,Joe Hesketh,27,1,0.25,1005747
1910,George Kahler,80,0,0.257,1006665
1965,Larry Jaster,21,1,0.217,1006367
1904,Joe McGinnity,307,8,0.229,1008527
1958,George Witt,78,2,0.258,1014172
1910,Ray Collins,205,1,0.26,1002462
1904,Rube Waddell,307,5,0.292,1013467
1909,Howie Camnitz,207,1,0.236,1001866
1901,Cy Young,324,6,0.263,1014369
1995,Mike Birkbeck,22,2,0.233,1000981
1995,Greg Maddux,147,8,0.244,104
1917,Rollie Naylor,30,1,0.259,1009470
1934,Charlie Devens,9,0,0.243,1003241
1943,Spud Chandler,197,5,0.242,1002133
1967,Whitey Ford,40,2,0.273,1004227
1980,Preston Hanna,8,0,0.211,1005318
1987,Mike Maddux,10,0,0.27,1007951
1915,Ernie Shore,207,3,0.255,1011927
2011,Josh Johnson,39,2,0.239,4567
1908,Ed Summers,271,3,0.264,1012719
1909,Rube Kroh,97,2,0.248,1007170
1934,George Hockette,22,3,0.224,1005876
1964,Dean Chance,194,7,0.239,1002130
1908,Walter Johnson,194,0,0.256,1006511
1906,Ed Reulbach,129,2,0.196,1010850
1910,Russ Ford,194,4,0.23,1004223
1910,Frank Lange,93,2,0.252,1007318
1909,Chief Bender,196,1,0.264,1000827
2015,Zack Greinke,148,14,0.229,1943
1912,Wilbur Cooper,32,1,0.287,1002602
1907,Sam Leever,182,3,0.247,1007470
1978,Tom Bruno,13,1,0.194,1001594
1933,Carl Hubbell,256,6,0.252,1006123
1904,Otto Hess,134,2,0.267,1005749
2015,Marcus Stroman,20,2,0.237,13431
1907,Bugs Raymond,56,3,0.263,1010731
2012,Felipe Paulino,31,3,0.283,3777
1917,Chief Bender,84,1,0.229,1000827
1910,Joe Wood,155,3,0.268,1014224
1907,Orval Overall,201,3,0.243,1009910
1905,Clark Griffith,82,1,0.252,1005038
1968,Danny Morris,11,0,0.324,1009201
1909,Jerry Upp,26,0,0.295,1013290
2002,Jason Davis,9,0,0.265,1598
1907,Ed Reulbach,147,1,0.247,1010850
1912,Al Demaree,17,0,0.333,1003187
1945,Virgil Trucks,3,0,0.214,1013203
1962,George Gerberman,3,1,0.118,1004626
1969,Jim Ellis,7,0,0.318,1003749
1974,Don Demola,4,0,0.267,1003197
1980,Guy Hoffman,4,1,0.2,1005906
1983,Rich Bordi,8,0,0.533,1001199
1987,Bob Shirley,4,1,0.167,1011911
2006,Rick Bauer,5,0,0.294,125
2007,Zach Miner,6,0,0.3,3193
2008,David Price,4,0,0.222,3184
2010,Raul Valdes,3,1,0.154,1953
2011,Andrew Cashner,2,1,0.067,8782
1916,Nap Rucker,34,0,0.266,1011281
1917,Elmer Ponder,12,0,0.194,1010431
1914,Claude Hendrix,262,6,0.235,1005638
1908,Bill Burns,135,3,0.243,1001701
1981,Nolan Ryan,99,2,0.246,1011348
1943,Jack Hallett,36,0,0.224,1005243
1914,Rube Foster,164,2,0.242,1004259
1909,Addie Joss,198,0,0.243,1006630
1975,Alan Foster,25,0,0.266,1004246
1909,Ed Killian,150,1,0.255,1006908
1914,Al Mamaux,41,1,0.213,1008049
1966,Dick Hughes,12,0,0.207,1006152
1978,Bob Stanley,14,1,0.183,1012409
1914,Walter Johnson,287,3,0.257,1006511
1904,Ned Garvin,155,6,0.248,1004559
1909,Doc White,149,1,0.259,1013864
1914,Bill Doak,193,2,0.24,1003336
1966,Fred Klages,9,0,0.191,1006985
1968,Alan Foster,11,1,0.227,1004246
1977,Enrique Romo,12,1,0.268,1011175
1906,Addie Joss,220,3,0.239,1006630
1919,Pete Alexander,180,3,0.238,1000128
1966,Sandy Koufax,241,19,0.26,1007124
1918,Eddie Matteson,57,2,0.247,1008251
1901,Len Swormstedt,19,2,0.22,1012797
1918,Pete Alexander,19,0,0.238,1000128
1945,Max Lanier,22,0,0.262,1007325
1907,Bob Ewing,279,2,0.259,1003880
1906,Vic Willis,295,0,0.273,1014042
1964,Sandy Koufax,154,13,0.247,1007124
1918,Hippo Vaughn,216,4,0.232,1013384
1908,Charlie Chech,136,2,0.244,1002171
1992,Kent Bottenfield,15,0,0.224,1001226
2000,Pedro Martinez,128,17,0.236,200
2013,Tanner Roark,24,1,0.247,8753
2002,Cliff Lee,6,0,0.2,1636
1978,Ron Guidry,187,13,0.241,1005124
1917,Carl Mays,230,1,0.239,1008313
1903,Earl Moore,196,0,0.263,1009103
2013,Clay Buchholz,75,4,0.254,3543
1943,Howie Pollet,83,2,0.226,1010423
1916,Babe Ruth,230,0,0.228,1011327
1908,Chief Bender,121,1,0.282,1000827
1967,Dick Bosman,38,3,0.219,1001215
1915,George Mogridge,33,0,0.24,1009029
1971,Tom Seaver,210,18,0.263,1011708
1920,Rosy Ryan,14,1,0.255,1011349
1905,Doc White,204,2,0.248,1013864
1909,Eddie Plank,215,1,0.258,1010385
1902,Noodles Hahn,282,2,0.268,1005205
1981,Andy Rincon,27,0,0.239,1010970
1908,Bob Rhoads,229,2,0.245,1010881
1914,Rube Bressler,112,1,0.257,1001398
2015,Jake Arrieta,150,10,0.246,4153
1907,Lew Richie,88,0,0.233,1010923
2014,Clayton Kershaw,139,9,0.278,2036
1906,Jack Powell,196,2,0.259,1010487
1946,Red Ruffing,37,2,0.176,1011296
1961,Ray Washburn,10,1,0.167,1013652
1915,Harry Harper,66,1,0.255,1005379
1942,Mort Cooper,207,9,0.229,1002598
1904,Doc White,201,6,0.27,1013864
1907,Ed Killian,286,2,0.265,1006908
1916,Eddie Cicotte,138,1,0.253,1002236
1909,Ed Reulbach,194,1,0.233,1010850
1908,Andy Coakley,233,3,0.255,1002372
1917,Eddie Plank,105,2,0.227,1010385
1919,Hippo Vaughn,264,3,0.258,1013384
1908,Bill Chappelle,60,0,0.255,1002153
1992,Cal Eldred,76,4,0.238,1653
1910,Jack Pfiester,82,0,0.248,1010266
1901,George Prentiss,7,0,0.199,1010520
1903,Stan Yerkes,8,0,0.419,1014340
1906,Bob Rhoads,259,5,0.241,1010881
1909,Frank Smith,278,1,0.245,1012139
1911,Charlie Smith,33,1,0.239,1012110
1912,Harry Smith,6,0,0.314,1012152
1935,Hal Kelleher,26,0,0.292,1006774
1952,Harry Taylor,6,1,0.152,1012875
1962,Floyd Weaver,3,1,0.25,1013697
1963,Frank Kreutzer,3,1,0.133,1007163
1969,Bob Garibaldi,6,0,0.316,1004535
1974,Darold Knowles,3,0,0.188,1007058
1976,Lerrin LaGrow,14,0,0.264,1007255
1976,Charlie Williams,11,2,0.205,1013980
1977,Clay Carroll,3,1,0.133,1001997
1978,Mark Wiley,4,0,0.2,1013942
1984,Jay Howell,7,0,0.467,1006098
1984,Mike Jeffcoat,7,0,0.35,1006378
1984,Ricky Wright,5,1,0.286,1014292
1985,Matt Williams,13,2,0.212,1014021
1986,Brad Arnsberg,8,0,0.333,1000323
1988,Jim Acker,6,0,0.4,1000030
1988,David West,5,0,0.333,1013799
1989,Dave Beard,7,1,0.316,1000716
1989,Blaine Beatty,4,1,0.2,1000729
1989,Jerry Reed,3,1,0.118,1010769
1991,Pat Hentgen,3,1,0.143,145
1991,Rich Rodriguez,2,1,0.071,1276
1992,Mike Maddux,2,0,0.182,1007951
1992,Bill Risley,4,0,0.25,1010986
1996,Andy Larkin,3,0,0.2,1007345
1997,A.J. Sager,4,1,0.214,1011369
1998,Donne Wall,4,0,0.222,39
1998,Mike Williams,5,0,0.333,1014
1998,Jim Bruske,4,0,0.25,1001598
1999,Ron Mahay,3,0,0.25,290
2000,Randy Keisler,4,0,0.286,830
2001,Lou Pote,4,1,0.188,30
2001,Manny Aybar,2,1,0.083,1107
2003,Matt Riley,7,1,0.222,164
2003,Kiko Calero,3,0,0.333,1676
2004,Rick Bauer,8,0,0.276,125
2005,Clay Hensley,4,0,0.211,4593
2006,Brian Slocum,12,1,0.355,4705
2007,Fabio Castro,2,0,0.182,4048
2008,Robinson Tejeda,2,0,0.143,2575
2009,Chris Waters,2,1,0.071,7015
2010,Zach Kroenke,2,1,0.071,4383
2010,Vance Worley,7,1,0.214,6435
2013,Charlie Leesman,4,1,0.3,9124
2013,Jimmy Nelson,1,0,0.083,10547
2014,Esmil Rogers,4,0,0.25,6317
2015,Ian Thomas,3,0,0.25,13881
1911,Vean Gregg,172,2,0.231,1005022
1910,King Cole,174,2,0.234,1002416
1918,Urban Shocker,69,0,0.228,1011918
1968,Sam McDowell,181,13,0.245,1008476
2005,Zach Duke,79,3,0.298,3840
1938,Dizzy Dean,63,2,0.238,1003106
1945,Hal Newhouser,239,5,0.253,1009535
1917,Stan Coveleski,202,3,0.219,1002682
