Season,Name,Team,H,HR,BABIP,playerid
1913,Jack Bentley,Senators,5,0,0.161,1000852
1913,Rex Dawson,Senators,1,0,0.355,1003093
1913,Joe Gedeon,Senators,0,0,0,1004591
1913,Clark Griffith,Senators,1,0,0.262,1005038
1913,Harry Hedgpeth,Senators,1,0,0.262,1005574
1913,Chet Hoff,Yankees,0,0,0,1005898
1913,Harry Hooper,Red Sox,2,0,0.262,1006002
1913,Ed Konetchy,Cardinals,1,0,0.09,1007093
1913,Jack Powell,Browns,1,0,0.151,1010488
1913,Jim Scoggins,White Sox,0,0,0,1011669
1913,Zip Zabel,Cubs,3,0,0.175,1014402
1914,Nick Altrock,Senators,3,0,0.515,1000191
1914,Frank Barron,Senators,1,0,0.355,1000609
1914,George Beck,Naps,1,0,0.262,1000753
1914,Henry Benn,Naps,0,0,0,1000848
1914,Eric Erickson,Giants,8,0,0.419,1003806
1914,Clark Griffith,Senators,1,0,0.355,1005038
1914,Ed Kelly,Red Sox,1,0,0.279,1006798
1914,Dixie McArthur,Pirates,1,0,0.355,1008329
1914,John McGraw,Tip-Tops,0,0,0,1008543
1914,Dan Sherman,Chi-Feds,0,0,0,1011878
1914,Ducky Swan,Packers,0,0,0,1012757
1914,Lefty Williams,Tigers,3,0,0.515,1014015
1915,Al Braithwood,Rebels,0,0,0,1001337
1915,Guy Cooper,Red Sox,0,0,0,1002597
1915,Dixie Davis,White Sox,2,0,0.236,1003045
1915,Ben Harris,Packers,1,0,0.151,1005395
1915,Herbert Hill,Indians,1,0,0.151,1005821
1915,Razor Ledbetter,Tigers,1,0,0.262,1007443
1915,Sam Mayer,Senators,0,0,0,1008298
1915,Johnny Miljus,Rebels,1,0,0.262,1008866
1915,Elmer Myers,Athletics,2,0,0.13,1009419
1915,Phil Slattery,Pirates,5,0,0.188,1012057
1915,Gil Whitehouse,Pepper,0,0,0,1013875
1915,Kaiser Wilhelm,Terrapins,0,0,0,1013947
1916,Jack Bentley,Senators,0,0,0,1000852
1916,Mike Cantwell,Yankees,0,0,0,1001922
1916,Bill Donovan,Yankees,1,0,0.25,1003393
1916,Red Gunkel,Indians,0,0,0,1005145
1916,Hank Ritter,Giants,3,0,0.231,1010992
1917,Cal Crum,Braves,1,0,0.05,1002832
1917,George Dickerson,Indians,0,0,0,1003273
1917,Rich Durning,Robins,0,0,0,1003595
1917,George Kelly,Giants,4,0,0.235,1006799
1917,Tim Murchison,Cardinals,0,0,0,1009340
1917,Kewpie Pennington,Browns,1,0,0.25,1010160
1917,Walt Smallwood,Yankees,1,0,0.2,1012079
1918,Walter Bernhardt,Yankees,0,0,0,1000893
1918,Ben Dyer,Tigers,0,0,0,1003612
1918,Alex Ferguson,Yankees,2,0,0.4,1003984
1918,Jake Hehl,Robins,0,0,0,1005585
1918,Marty Herrmann,Robins,0,0,0,1005734
1918,Earl Howard,Cardinals,0,0,0,1006078
1918,Waite Hoyt,Giants,0,0,0,1006115
1918,Bob McGraw,Yankees,0,0,0,1008540
1918,Gene Paulette,Cardinals,1,0,0.5,1010080
1918,Jeff Pfeffer,Robins,2,0,0.074,1010264
1918,Stan Rees,Senators,3,0,0.6,1010779
1918,George Ross,Giants,2,0,0.286,1011231
1918,Roy Wilkinson,Indians,0,0,0,1013961
1918,Weldon Wyckoff,Red Sox,4,0,0.5,1014305
1919,Nick Altrock,Senators,4,0,1,1000191
1919,Joe Benz,White Sox,2,0,0.25,1000860
1919,Joe Engel,Indians,0,0,0,1003777
1919,Mike Regan,Reds,1,0,0.143,1010784
1919,Art Reinhart,Cardinals,0,0,0,1010810
1919,Reb Russell,White Sox,1,0,1,1011321
1919,Joe Wood,Indians,0,0,0,1014224
1920,Jerry Conway,Senators,1,0,0.167,1002554
1920,George Ellison,Indians,0,0,0,1003748
1920,Bob Glenn,Cardinals,2,0,0.222,1004777
1920,George Lowe,Reds,1,0,0.167,1007789
1920,Johnny Morrison,Pirates,4,0,0.19,1009217
1920,Tim Murchison,Indians,3,0,0.2,1009340
1920,George Sisler,Browns,0,0,0,1012021
1920,Jack Theis,Reds,1,0,0.143,1012948
1920,Lou Vedder,Tigers,0,0,0,1013392
1921,Charlie Blackburn,White Sox,0,0,0,1001008
1921,George Boehler,Browns,1,0,0.333,1001114
1921,Dan Boone,Tigers,1,0,0.143,1001184
1921,Nemo Gaines,Senators,5,0,0.313,1004435
1921,Fred Heimach,Athletics,7,0,0.233,1005591
1921,Claude Jonnard,Giants,4,0,0.5,1006603
1921,Ralph Miller,Senators,0,0,0,1008925
1921,Phil Morrison,Pirates,1,0,0.5,1009223
1921,Drew Rader,Pirates,2,0,0.286,1010639
1922,Sid Benton,Cardinals,0,0,0,1000858
1922,Jack Fournier,Cardinals,0,0,0,1004264
1922,Ken Holloway,Tigers,1,0,0.25,1005966
1922,Tex Jeanes,Indians,0,0,0,1006375
1922,Clem Llewellyn,Yankees,1,0,0.25,1007680
1922,Paul Schreiber,Robins,2,0,0.5,1011613
1922,Rip Wheeler,Pirates,1,0,0.333,1013838
1923,Dave Black,Red Sox,2,0,0.4,1001009
1923,Guy Bush,Cubs,1,0,0.5,1001752
1923,Art Gardiner,Phillies,1,0,1,1004515
1923,Haddie Gill,Reds,1,0,0.5,1004720
1923,Walter Holke,Phillies,1,0,0.5,1005946
1923,Dutch Levsen,Indians,4,0,0.267,1007570
1923,Red Lucas,Giants,9,0,0.391,1007808
1923,Harry O'Neill,Athletics,1,0,0.25,1009809
1923,Clay Roe,Senators,0,0,0,1011119
1923,Ted Wingfield,Senators,0,0,0,1014130
1923,George Winn,Indians,0,0,0,1014138
1924,Nick Altrock,Senators,4,0,0.5,1000191
1924,Edgar Barnhart,Browns,0,0,0,1000578
1924,Boom-Boom Beck,Browns,2,0,0.5,1000738
1924,Leon Cadore,Giants,2,0,0.182,1001811
1924,Lum Davenport,White Sox,1,0,0.143,1003019
1924,Ken Jones,Tigers,1,0,0.143,1006572
1924,Al Kellett,Red Sox,0,0,0,1006767
1924,Buckshot May,Pirates,2,0,0.667,1008290
1924,Oscar Roettger,Yankees,1,0,1,1011124
1924,Freddy Sale,Pirates,2,0,0.5,1011379
1924,John Woods,Red Sox,0,0,0,1014239
1925,Ty Cobb,Tigers,0,0,0,1002378
1925,Pedro Dibut,Reds,3,0,1,1003270
1925,Bill Moore,Tigers,0,0,0,1009091
1925,Bob Osborn,Cubs,6,0,0.545,1009866
1925,Gil Paulsen,Cardinals,1,0,0.143,1010083
1925,Jim Roberts,Robins,1,0,0.25,1011037
1925,George Sisler,Browns,1,0,0.2,1012021
1926,Bill Clowers,Red Sox,2,0,0.286,1002364
1926,Roy Mahaffey,Pirates,5,0,0.313,1007981
1926,Duster Mails,Cardinals,2,0,0.333,1007998
1926,Rufus Meadows,Reds,0,0,0,1008707
1926,George Sisler,Browns,0,0,0,1012021
1926,By Speece,Indians,1,0,0.143,1012311
1927,Joe Brown,White Sox,2,0,1,1001531
1927,Mul Holland,Giants,0,0,0,1005951
1927,Art Johnson,Giants,1,0,0.1,1006419
1927,Red Peery,Pirates,0,0,0,1010126
1927,Ned Porter,Giants,3,0,0.333,1010456
1927,Dick Rudolph,Braves,1,0,0.25,1011284
1927,Carroll Yerkes,Athletics,0,0,0,1014339
1928,Frank Bennett,Red Sox,1,0,0.25,1000840
1928,Art Daney,Athletics,1,0,0.25,1002965
1928,Dan Dugan,White Sox,0,0,0,1003535
1928,Jack Rothrock,Red Sox,0,0,0,1011244
1928,Urban Shocker,Yankees,3,0,0.429,1011918
1928,George Sisler,Braves,0,0,0,1012021
1928,Marty Walker,Phillies,2,0,0.667,1013526
1928,Bob Weiland,White Sox,7,0,0.28,1013735
1928,Al Williamson,White Sox,1,0,0.143,1013969
1928,Roy Wilson,White Sox,2,0,0.2,1014103
1929,Lena Blackburne,White Sox,1,0,1,1001020
1929,Oscar Estrada,Browns,1,0,0.25,1003844
1929,Ray Lucas,Giants,3,0,0.115,1007807
1929,Pat Simmons,Red Sox,6,0,0.25,1011985
1929,Fred Stiely,Browns,11,0,0.314,1012533
1929,Jim Tennant,Giants,1,0,0.5,1012913
1930,Bob Kline,Red Sox,1,0,0.25,1007002
1930,Bill McAfee,Cubs,3,0,0.429,1008320
1930,Cy Moore,Robins,2,0,1,1009100
1930,Bobo Newsom,Robins,2,0,0.2,1009546
1930,Bernie Walter,Pirates,0,0,0,1013582
1932,Ed Baecht,Cubs,1,0,0.333,1000407
1932,Lew Fonseca,White Sox,0,0,0,1004205
1932,Marv Gudat,Cubs,1,0,0.5,1005116
1932,Jim Moore,White Sox,1,0,0.5,1009114
1932,Bobo Newsom,Cubs,1,0,0.333,1009546
1932,Bud Teachout,Cardinals,2,0,0.4,1012897
1932,Dick Terwilliger,Cardinals,1,0,0.125,1012933
1932,Bud Thomas,Senators,1,0,0.111,1012966
1933,Pete Appleton,Yankees,3,0,0.375,1000283
1933,John Campbell,Senators,1,0,0.2,1001884
1934,Junie Barnes,Reds,0,0,0,1000568
1934,Lloyd Johnson,Pirates,1,0,0.333,1006483
1934,Floyd Newkirk,Yankees,1,0,0.25,1009536
1934,Vito Tamulis,Yankees,7,0,0.25,1012817
1935,Dolf Luque,Giants,1,0,0.091,1007843
1935,Dick Ward,Cardinals,0,0,0,1013608
1936,Pepper Martin,Cardinals,1,0,0.2,1008189
1936,Dee Moore,Reds,3,0,0.136,1009101
1936,Nels Potter,Cardinals,0,0,0,1010471
1936,Steve Sundra,Yankees,2,0,0.333,1012726
1936,Whit Wyatt,White Sox,3,0,0.273,1014304
1937,Bobby Burke,Phillies,1,0,0.5,1001676
1937,Paul Dean,Cardinals,1,0,1,1003110
1937,George Gick,White Sox,0,0,0,1004676
1937,Ken Jungels,Indians,3,0,0.273,1006650
1938,George Gick,White Sox,0,0,0,1004676
1938,Howie Krist,Cardinals,1,0,0.333,1007167
1938,Hiker Moran,Bees,1,0,0.111,1009150
1938,Bob Uhl,White Sox,1,0,0.167,1013265
1938,Kemp Wicker,Yankees,0,0,0,1013919
1939,Murry Dickson,Cardinals,1,0,0.111,1003282
1939,Jimmie Foxx,Red Sox,0,0,0,1004285
1939,Myril Hoag,Browns,0,0,0,1005865
1939,Bucky Jacobs,Senators,1,0,0.111,1006319
1939,George Jeffcoat,Dodgers,2,0,0.286,1006376
1939,Terry Moore,Cardinals,0,0,0,1009128
1939,Vern Olsen,Cubs,2,0,0.1,1009790
1939,Ken Raffensberger,Cardinals,2,0,0.5,1010646
1939,Elmer Riddle,Reds,1,0,0.143,1010946
1939,Dave Smith,Athletics,1,0,1,1012116
1939,Roy Weir,Bees,1,0,0.143,1013742
1940,Harry Brecheen,Cardinals,2,0,0.25,1001375
1940,Art Mahan,Phillies,1,0,0.333,1007982
1940,Gil Torres,Senators,3,0,0.3,1013131
1940,Bob Uhl,Tigers,4,0,1.333,1013265
1941,Bob Chipman,Dodgers,3,0,0.176,1002195
1941,Dick Conger,Pirates,3,0,0.25,1002500
1941,Hersh Lyons,Cardinals,1,0,0.25,1007884
1941,Al Piechota,Braves,0,0,0,1010322
1942,Bob Bowman,Cubs,1,0,0.25,1001265
1942,Paul Calvert,Indians,0,0,0,1001854
1942,Bob Chipman,Dodgers,1,0,0.333,1002195
1942,Emil Kush,Cubs,1,0,0.167,1007218
1942,Mel Queen,Yankees,6,0,0.273,1010591
1942,Allie Reynolds,Indians,5,0,0.278,1010860
1942,Harry Shuman,Pirates,0,0,0,1011944
1943,Norm Brown,Athletics,5,0,0.192,1001549
1943,Lew Carpenter,Senators,1,0,0.143,1001980
1943,Bob Chipman,Dodgers,2,0,0.4,1002195
1943,John Dagenhard,Braves,9,0,0.231,1002921
1943,Don Hanski,White Sox,1,0,0.333,1005332
1943,Jake Mooty,Cubs,2,0,0.5,1009135
1944,Jake Eisenhart,Reds,0,0,0,1003718
1944,Howie Fox,Reds,2,0,0.222,1004278
1944,Chief Hogsett,Tigers,7,1,0.25,1005930
1944,Wally Holborow,Senators,0,0,0,1005938
1944,Harry Macpherson,Braves,0,0,0,1007933
1944,Whitey Miller,Giants,1,0,0.067,1008941
1944,Kent Peterson,Reds,0,0,0,1010234
1944,Al Verdel,Blue Jays,0,0,0,1013409
1945,Eddie Carnett,Indians,0,0,0,1001973
1945,Mitch Chetkovich,Phillies,2,0,0.167,1002181
1945,Claude Crocker,Dodgers,2,0,0.333,1002781
1945,Myril Hoag,Indians,3,0,0.3,1005865
1945,Al Libke,Reds,3,0,0.25,1007595
1945,Dick Stone,Senators,6,0,0.3,1012562
1946,Ben Chapman,Phillies,1,0,0.25,1002141
1946,Bill Clemensen,Pirates,0,0,0,1002331
1946,Pat Cooper,Athletics,1,0,0.25,1002599
1946,Cal McLish,Dodgers,1,0,0.5,1008626
1946,Emmett O'Neill,- - -,4,0,0.267,1009807
1946,Porter Vaughan,Athletics,1,0,1,1013385
1946,Ace Williams,Braves,1,0,1,1013968
1947,Hi Bithorn,White Sox,2,0,0.286,1000998
1947,Dizzy Dean,Browns,3,0,0.231,1003106
1947,Buzz Dozier,Senators,2,0,0.154,1003470
1947,Ernest Groth,Indians,0,0,0,1005095
1947,Ken Johnson,Cardinals,2,0,0.08,1006476
1947,Max Macon,Braves,1,0,0.2,1007932
1947,Herm Wehmeier,Reds,0,0,0,1013729
1947,Ernie White,Braves,1,0,0.091,1013871
1948,Hub Andrews,Giants,3,0,0.3,1000252
1948,Joe Beggs,Giants,2,0,0.667,1000776
1948,Cot Deal,Red Sox,3,0,0.3,1003101
1948,Erv Dusak,Cardinals,0,0,0,1003600
1948,Mike Garcia,Indians,3,0,0.375,1004505
1948,Phil Haugstad,Dodgers,1,0,0.25,1005500
1948,Cuddles Marshall,Yankees,0,0,0,1008135
1948,Ray Martin,Braves,0,0,0,1008192
1948,Al Porto,Phillies,2,0,0.154,1010458
1948,Ray Yochim,Cardinals,0,0,0,1014349
1949,Johnny Beazley,Braves,0,0,0,1000735
1949,Walker Cress,Reds,2,0,0.286,1002764
1949,Wally Hood,Yankees,0,0,0,1005996
1949,Kurt Krieger,Cardinals,0,0,0,1007166
1949,Bob Miller,Phillies,2,0,0.2,1008875
1949,Hal White,Tigers,5,0,0.139,1013877
1950,Bill Kennedy,Browns,1,0,0.2,1006834
1950,Mal Mallette,Dodgers,2,0,0.5,1008022
1950,Dick Manville,Braves,0,0,0,1008090
1950,Lou Sleater,Browns,0,0,0,1012065
1950,Jocko Thompson,Phillies,1,0,0.091,1013016
1950,Andy Varga,Cubs,0,0,0,1013366
1951,Paul Calvert,Tigers,1,0,0.25,1001854
1951,Ben Flowers,Red Sox,2,0,0.25,1004173
1951,Alex Konikowski,Giants,2,0,0.25,1007095
1951,Ernie Nevel,Yankees,1,0,0.091,1009526
1952,Ed Blake,Reds,3,0,0.25,1001035
1952,Jackie Collum,Cardinals,2,0,0.182,1002469
1952,Monk Dubiel,Cubs,1,0,0.5,1003517
1952,Fred Hahn,Cardinals,2,0,0.25,1005204
1952,Cal Howe,Cubs,0,0,0,1006093
1952,Len Matarazzo,Athletics,1,0,0.25,1008231
1952,Stan Musial,Cardinals,0,0,0,1009405
1952,Kent Peterson,Phillies,2,0,0.133,1010234
1952,George Zuverink,Indians,1,0,0.25,1014466
1953,Ed Blake,Reds,1,0,1,1001035
1953,Hal Hudson,White Sox,0,0,0,1006135
1953,Joey Jay,Braves,6,0,0.222,1006373
1953,John Mackinson,Athletics,1,0,0.25,1007922
1953,Paul Stuffel,Phillies,0,0,0,1012647
1954,Tom Flanigan,White Sox,1,0,0.167,1004136
1954,Jim Pearce,Redlegs,7,0,0.2,1010106
1954,Cliff Ross,Redlegs,0,0,0,1011226
1954,Jose Santiago,Indians,0,0,0,1011442
1954,Karl Spooner,Dodgers,7,0,0.2,1012351
1955,Bill Bell,Pirates,0,0,0,1000798
1955,Bill Froats,Tigers,0,0,0,1004370
1955,Chuck Locke,Orioles,0,0,0,1007689
1955,Hal Newhouser,Indians,1,0,0.167,1009535
1955,Bob Smith,Red Sox,1,0,0.25,1012101
1955,Joe Trimble,Red Sox,0,0,0,1013185
1955,Bill Wilson,Athletics,1,0,0.333,1014063
1956,Ralph Branca,Dodgers,1,0,0.2,1001343
1956,Bob Darnell,Dodgers,1,0,0.2,1002990
1956,Lino Donoso,Pirates,2,0,0.286,1003392
1956,Eddie O'Brien,Pirates,1,0,0.143,1009690
1956,Phil Paine,Braves,3,0,1,1009963
1956,Humberto Robinson,Braves,1,0,0.143,1011068
1957,Granny Hamner,Phillies,1,0,0.333,1005286
1957,Joey Jay,Braves,0,0,0,1006373
1957,Ellis Kinder,White Sox,0,0,0,1006922
1957,Stover McIlwain,White Sox,2,0,0.5,1008568
1957,Phil Paine,Braves,1,0,0.2,1009963
1957,Jack Spring,Red Sox,0,0,0,1012362
1957,Pete Wojey,Tigers,1,0,0.167,1014182
1958,Dick Brodowski,Indians,3,0,0.158,1001462
1958,Jerry Casale,Red Sox,1,0,0.167,1002029
1958,Rocky Colavito,Indians,0,0,0,1002404
1958,Dixie Howell,White Sox,0,0,0,1006094
1958,Johnny James,Yankees,2,0,0.286,1006351
1958,Elmer Singleton,Cubs,1,0,0.083,1012009
1959,Bill Harris,Dodgers,0,0,0,1005398
1959,Fred Kipp,Dodgers,2,0,0.222,1006959
1959,Marty Kutyna,Athletics,7,0,0.25,1007224
1959,Ralph Lumenti,Senators,2,0,0.25,1007829
1959,Tom McAvoy,Senators,1,0,0.125,1008335
1959,Gary Peters,White Sox,2,0,0.5,1010228
1960,Hector Maestri,Senators,1,0,0.2,1007960
1960,Howie Reed,Athletics,2,1,0.2,1010766
1960,Tracy Stallard,Red Sox,0,0,0,1012392
1961,Alan Brice,White Sox,4,0,0.4,1001413
1961,Jim Lehew,Orioles,1,0,0.143,1007485
1961,Sam McDowell,Indians,3,0,0.176,1008476
1962,Jack Cullen,Yankees,2,0,0.25,1002859
1962,Mike Degerick,White Sox,1,0,0.25,1003142
1962,Al Downing,Yankees,0,0,0,1003450
1962,Tom Fletcher,Tigers,2,0,0.333,1004156
1962,Fred Gladding,Tigers,3,0,0.214,1004751
1962,Frank Kreutzer,White Sox,0,0,0,1007163
1962,Dave McNally,Orioles,2,0,0.083,1008655
1962,Don Prince,Cubs,0,0,0,1010538
1962,Jim Roland,Twins,1,0,0.167,1011156
1962,Tracy Stallard,Red Sox,0,0,0,1012392
1963,Bud Daley,Yankees,2,0,0.5,1002942
1963,Gary Dotter,Twins,0,0,0,1003426
1963,Joe Hoerner,Colt .45's,2,0,0.222,1005895
1963,Bill Landis,Athletics,0,0,0,1007294
1964,John Braun,Braves,2,0,0.286,1001365
1964,Dave Dowling,Cardinals,2,0,0.4,1003446
1964,Jake Jaeckel,Cubs,4,0,0.211,1006333
1964,Gordon Seyfried,Indians,4,0,0.4,1011776
1965,Matty Alou,Giants,3,0,0.5,1000179
1965,Pete Cimino,Twins,0,0,0,1002240
1965,John Hiller,Tigers,5,0,0.278,1005817
1965,Gordon Jones,Astros,0,0,0,1006558
1965,Leo Marentette,Tigers,1,0,0.167,1008104
1965,Barry Moore,Senators,1,0,0.25,1009089
1965,Darrell Osteen,Reds,2,0,0.222,1009879
1965,Satchel Paige,Athletics,1,0,0.111,1009962
1965,Bill Singer,Dodgers,2,0,0.5,1012007
1965,Luke Walker,Pirates,2,0,0.182,1013525
1966,Al Closter,Senators,1,0,0.5,1002361
1966,Jim Cosman,Cardinals,2,0,0.087,1002652
1966,Bob Garibaldi,Giants,1,0,0.25,1004535
1966,Bill Graham,Tigers,2,0,0.333,1004926
1966,Bill Henry,Yankees,0,0,0,1005666
1966,Jesse Hickman,Athletics,0,0,0,1005775
1966,Howie Koplitz,Senators,0,0,0,1007107
1966,George Korince,Tigers,1,0,0.1,1007113
1966,Jim Ray,Astros,0,0,0,1010726
1966,Jim Roland,Twins,0,0,0,1011156
1966,Bill Singer,Dodgers,4,0,0.4,1012007
1966,Cecil Upshaw,Braves,0,0,0,1013292
1966,Ron Willis,Cardinals,1,0,0.125,1014036
1966,Dom Zanni,Reds,5,0,0.227,1014417
1967,Nestor Chavez,Giants,4,0,0.25,1002169
1967,Tom Fisher,Orioles,2,0,0.2,1004099
1967,Tom Kelley,Indians,0,0,0,1006782
1967,Fred Norman,Cubs,0,0,0,1009632
1967,Cookie Rojas,Phillies,1,0,0.2,1011152
1967,Don Schwall,Braves,0,0,0,1011657
1967,Ralph Terry,Mets,1,0,0.167,1012929
1967,Gary Wagner,Phillies,1,0,0.2,1013481
1968,Rocky Colavito,Yankees,1,0,0.125,1002404
1968,George Lauzerique,Athletics,0,0,0,1007385
1968,Gene Michael,Yankees,5,0,0.385,1008837
1968,Al Santorini,Braves,4,1,0.25,1011444
1968,Willie Smith,- - -,2,0,0.1,1012216
1968,Cesar Tovar,Twins,0,0,0,1013142
1968,John Upham,Cubs,2,0,0.095,1013289
1968,Fred Wenz,Red Sox,0,0,0,1013781
1969,Fred Beene,Orioles,2,0,0.2,1000774
1969,Bill Henry,Astros,2,0,0.125,1005665
1969,Jack Jenkins,Dodgers,0,0,0,1006389
1969,Bob Johnson,Mets,1,0,0.2,1006430
1969,Jerry Reuss,Cardinals,2,0,0.095,1010853
1969,Scipio Spinks,Astros,1,0,0.333,1012345
1970,Gary Jones,Yankees,3,0,0.5,1006557
1970,Richie Moloney,White Sox,2,0,0.5,1009043
1970,Ken Reynolds,Phillies,3,0,0.375,1010871
1970,Harvey Shank,Angels,2,0,0.2,1011790
1971,Frank Brosseau,Pirates,1,0,0.2,1001480
1971,Mike Caldwell,Padres,4,0,0.25,1001830
1971,Skip Guinn,Astros,1,0,0.091,1005128
1971,Santiago Guzman,Cardinals,6,0,0.25,1005163
1971,Al Hrabosky,Cardinals,2,0,0.333,1006116
1971,Mike Jackson,Cardinals,1,0,0.333,1006306
1971,John Lamb,Pirates,3,0,0.188,1007276
1971,Dennis O'Toole,White Sox,0,0,0,1009896
1971,Don Rose,Mets,2,0,0.333,1011204
1971,Ed Sprague,Reds,8,0,0.235,1012355
1971,Wayne Twitchell,Phillies,8,1,0.163,1013244
1971,Larry Yount,Astros,0,0,0,1014395
1972,Steve Blateric,Yankees,2,0,0.2,1001059
1972,Paul Doyle,Angels,2,0,0.4,1003468
1972,Al Hrabosky,Cardinals,2,0,0.143,1006116
1972,Don Leshnock,Tigers,2,0,0.667,1007556
1972,Steve Luebber,Twins,3,0,0.333,1007819
1972,Jim McKee,Pirates,2,0,0.154,1008585
1972,Doc Medich,Yankees,2,0,1,1008714
1972,Ray Newman,Brewers,4,0,0.182,1009544
1973,Bob Apodaca,Mets,0,0,0,1000279
1973,Jim Foor,Pirates,2,0,0.333,1004209
1973,Lew Krausse,Cardinals,2,0,0.286,1007146
1973,Don Newhauser,Red Sox,9,0,0.25,1009534
1973,Jim Shellenback,Rangers,0,0,0,1011859
1973,Mike Thompson,Cardinals,1,0,0.1,1013020
1974,Larry Anderson,Brewers,2,0,0.4,1000235
1974,John Denny,Cardinals,3,0,0.3,1003210
1974,Tom Johnson,Twins,4,0,0.2,1006508
1974,Jim Minshall,Pirates,1,0,0.1,1008985
1974,Bill Parsons,Athletics,1,0,0.2,1010026
1974,John Strohmayer,Mets,0,0,0,1012626
1974,Erskine Thomason,Phillies,0,0,0,1012972
1975,Odell Jones,Pirates,1,0,0.125,1006579
1975,Dennis Lewallyn,Dodgers,1,0,0.1,1007572
1975,Bob McClure,Royals,4,0,0.108,1008400
1975,Jim Merritt,Rangers,3,0,0.214,1008789
1975,Jim Minshall,Pirates,0,0,0,1008985
1975,Mike Norris,Athletics,6,0,0.115,1009637
1975,Skip Pitlock,White Sox,1,0,1,1010373
1975,Mac Scarce,Mets,1,0,1,1011498
1976,Bill Atkinson,Expos,3,0,0.231,1000350
1976,Joe Henderson,Reds,9,0,0.273,1005633
1976,Harry Parker,Indians,3,0,0.176,1010003
1976,Rick Sutcliffe,Dodgers,2,0,0.154,1012734
