Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2011,Stephen Strasburg,Nationals,22,1,1,1.5,5,5,0,0,0,0,24,88,15,5,4,0,2,0,0,0,0,24,23,22,16,2,104,224,328,12,2,1,0,9,0.75,12,5.63,0,0.174,0.71,0.242,70.60%,1.28,1.05,0.2620,0.3770,0.3610,0.0910,0.0000,0.0870,0.0000,9.2,24, , ,9.2,1.1,$8.40 ,2.14,2.43,0.58,-0.89,1.47,5.43,0.61,0.87,0.91,0.87,1.01,5,0.82,-0.15,73.40%,95.8, , , , ,13.50%,79.5,13.20%,89.1, , , , ,0.30%, ,5.8, , ,1.7,2.2, , ,2.44, , ,3.91,5.18, , ,0.3360,0.6770,0.5100,0.6350,0.8530,0.7830,0.5100,0.7160,0.1100,0,0,0,39,33,63,27.30%,2.30%,2.46,4.5,0.22,10131
2013,James Paxton,Mariners,24,3,0,1.5,4,4,0,0,0,0,24,94,15,5,4,2,7,2,0,0,0,21,39,16,11,1,139,245,384,16,3,0,0,7.88,2.63,3,5.63,0.75,0.172,0.92,0.203,88.50%,3.26,2.44,0.1670,0.5910,0.2420,0.0630,0.1250,0.0770,0.0000,4,24, , ,4,0.4,$3.20 ,3.25,3.08,0.78,-0.81,1.59,6.39,0.7,0.86,0.94,0.88,1.01,4,0.69,0.22,69.40%,94.9, , ,3.70%,90.1,16.50%,82.4,10.40%,87.1, , , , ,2.10%, ,1.4, ,1,1.5,1.1, , ,0.52, ,7.24,2.45,2.72, , ,0.3330,0.6360,0.4760,0.6360,0.8930,0.7980,0.4710,0.5430,0.0940,0,0,0,39,84,78,22.30%,7.50%,3.17,6,-1.76,11828
2015,Rich Hill,Red Sox,35,2,1,1.55,4,4,1,1,0,0,29,106,14,5,5,2,5,0,2,0,0,36,30,22,10,6,134,300,434,12,2,1,1,11.17,1.55,7.2,4.34,0.62,0.141,0.66,0.197,87.90%,2.27,1.36,0.1610,0.4840,0.3550,0.2730,0.0910,0.0670,1.0000,9.2,29, , ,9.2,1.1,$8.80 ,2.06,2.5,0.98,-0.89,1.88,9.91,0.99,0.83,0.83,0.87,1.67,3,1.14,0.04,50.00%,90.2, , ,0.70%,78,42.20%,74.2,7.10%,83.5, , , , , , ,6, ,0,3.6,1.8, , ,2.76, ,-0.47,1.98,5.67, , ,0.2990,0.6200,0.4700,0.7830,0.7470,0.7570,0.5330,0.6130,0.1130,0,0,0,37,57,61,34.00%,4.70%,2.29,3.72,-0.72,4806
2011,Josh Johnson,Marlins,27,3,1,1.64,9,9,0,0,0,0,60.1,234,39,13,11,2,20,2,1,2,1,56,79,53,23,6,350,590,940,29,3,2,0,8.35,2.98,2.8,5.82,0.3,0.183,0.98,0.239,82.20%,2.64,1.49,0.1480,0.5100,0.3420,0.1130,0.0380,0.0380,0.0000,14.1,60.1, , ,14.1,1.6,$12.40 ,2.53,3.32,1.42,-2.85,4.27,15.25,1.67,1.03,0.95,0.88,1.36,9,1.61,-0.23,60.40%,93.8,24.60%,86.1, , ,7.80%,77.7,7.20%,86.5, , , , ,0.90%, ,6.7,7.6, ,1.2,0, , ,1.19,3.33, ,1.66,-0.05, , ,0.2910,0.6340,0.4460,0.6530,0.8860,0.8020,0.4510,0.5510,0.0870,0,0,0,42,69,86,23.90%,8.60%,3.35,4.33,-1,4567
2015,Zack Greinke,Dodgers,31,19,3,1.66,32,32,1,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5,5.98,0.57,0.185,0.84,0.229,86.50%,2.76,1.46,0.1910,0.4800,0.3290,0.0930,0.0730,0.0430,0.0000,51.2,222.2, , ,51.2,5.9,$47.10 ,2.82,3.22,6.72,-10.8,17.52,55.48,6.21,1.06,1.06,0.87,1.21,31,5.4,0.95,50.70%,91.8,19.30%,86.9, , ,9.10%,73.6,20.90%,88.5, , , , ,0.10%, ,19.6,18.6, ,-0.5,20.1, , ,1.2,2.98, ,-0.18,2.98, , ,0.3400,0.6910,0.4820,0.6060,0.8510,0.7480,0.4040,0.6410,0.1200,0,0,0,44,72,83,23.70%,4.70%,3.27,4.08,-1.1,1943
2015,Marcus Stroman,Blue Jays,24,4,0,1.67,4,4,0,0,0,0,27,103,20,5,5,2,6,0,1,2,1,18,50,14,14,0,123,250,373,31,4,0,0,6,2,3,6.67,0.67,0.208,0.96,0.237,90.90%,3.54,3.57,0.1790,0.6410,0.1790,0.0000,0.1430,0.0800,0.0000,4.2,27, , ,4.2,0.5,$3.60 ,3.92,3.34,0.97,-0.79,1.76,9.06,0.9,0.8,0.8,0.87,0.46,4,0.92,0.3,48.50%,92,16.40%,86.1,11.50%,90.1,11.30%,82.8,12.30%,84.5, , , , , , ,5.3,0.5,0,1.4,-0.5, , ,2.91,0.8,-0.05,3.36,-1.02, , ,0.2470,0.6220,0.4500,0.6670,0.8960,0.8380,0.5420,0.6700,0.0720,0,0,0,41,86,83,17.50%,5.80%,3.28,10.33,-1.87,13431
2012,Felipe Paulino,Royals,28,3,1,1.67,7,7,0,0,0,0,37.2,156,31,8,7,3,15,0,0,1,0,39,45,37,19,2,255,382,637,16,3,1,1,9.32,3.58,2.6,7.41,0.72,0.22,1.22,0.283,90.90%,3.25,1.22,0.1880,0.4460,0.3660,0.0540,0.0810,0.0670,1.0000,7.5,37.2, , ,7.5,0.8,$5.20 ,3.48,3.66,1.22,-2.01,3.23,11.5,1.19,1,0.91,0.88,0.91,7,0.44,0.78,58.00%,95.1,27.00%,86.1, , ,7.10%,77.6,7.90%,86.5, , , , ,0.20%, ,-2.9,4.4, ,-1.5,2, , ,-0.79,2.54, ,-3.4,4.08, , ,0.2710,0.5660,0.4010,0.7190,0.8800,0.8190,0.4410,0.5260,0.0720,0,0,0,41,79,88,25.00%,9.60%,3.71,3.82,-1.58,3777
2013,Tanner Roark,Nationals,26,3,1,1.74,5,5,0,0,0,0,31,119,24,7,6,1,4,0,0,0,0,21,46,25,20,3,141,301,442,16,2,3,1,6.1,1.16,5.25,6.97,0.29,0.209,0.9,0.247,79.00%,2.5,1.84,0.2200,0.5050,0.2750,0.1200,0.0400,0.0430,0.3330,7.6,31, , ,7.6,0.9,$6.60 ,3.16,3.18,0.72,-1.69,2.41,6.5,0.73,1.13,1.03,0.9,1.31,5,0.94,-0.3,63.80%,92.3,20.10%,83.5, , ,10.00%,75.5,6.10%,82.8, , , , , , ,3.7,2.6, ,-0.5,1.8, , ,1.29,2.97, ,-1.05,6.8, , ,0.3470,0.5590,0.4490,0.8100,0.9320,0.8830,0.4810,0.7230,0.0520,0,0,0,46,67,84,17.70%,3.40%,3.43,4.65,-0.76,8753
2013,Clay Buchholz,Red Sox,28,12,1,1.74,16,16,1,1,0,0,108.1,416,75,23,21,4,36,0,1,1,0,96,132,88,57,9,585,1044,1629,76,5,6,0,7.98,2.99,2.67,6.23,0.33,0.198,1.02,0.254,83.70%,2.78,1.5,0.2060,0.4770,0.3180,0.1020,0.0450,0.0380,0.0000,24.7,108.1, , ,24.7,2.8,$20.80 ,3.35,3.41,2.87,-4.56,7.43,31.37,3.22,0.89,0.85,0.86,0.76,15,2.6,0.62,49.00%,91.9, , ,23.60%,87.5,14.20%,77.4,10.60%,80.3,2.50%,85.1, , ,0.50%, ,11.7, ,11.7,2.2,1.4,-1.3, ,1.47, ,3.07,0.95,0.83,-3.05, ,0.3150,0.6070,0.4390,0.6690,0.8670,0.7850,0.4250,0.5990,0.0930,0,0,0,42,72,86,23.10%,8.70%,3.59,6.31,-1.04,3543
2015,Jake Arrieta,Cubs,29,22,6,1.77,33,33,4,3,0,0,229,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,80.00%,2.35,2.47,0.2100,0.5620,0.2280,0.0930,0.0780,0.0690,0.2140,62.1,229, , ,62.1,7.3,$58.60 ,2.76,2.61,5.42,-9.98,15.41,50.28,5.59,0.91,0.91,0.87,0.81,29,5.25,0.68,50.70%,94.6, , ,29.10%,90.3,15.40%,80.7,4.80%,89, , , , ,0.20%, ,23.7, ,23.5,7.7,2.8, , ,1.36, ,2.35,1.45,1.74, , ,0.3500,0.6300,0.4750,0.6130,0.8670,0.7630,0.4460,0.6020,0.1110,0,0,0,45,60,68,27.10%,5.50%,2.75,4.64,-0.58,4153
2014,Clayton Kershaw,Dodgers,26,21,3,1.77,27,27,6,2,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,81.60%,1.81,1.77,0.1900,0.5180,0.2920,0.1390,0.0660,0.0490,0.1250,60.8,198.1, , ,60.8,7.7,$58.40 ,1.87,2.08,5.47,-9.56,15.04,48.56,5.27,0.99,0.96,0.86,0.94,21,5.37,0.14,55.40%,93,29.40%,87.6, , ,14.30%,74.1,0.90%,88, , , , , , ,19.2,21.5, ,7.4,-1.9, , ,1.27,2.69, ,1.91,-7.45, , ,0.3700,0.6860,0.5280,0.5560,0.8220,0.7290,0.5000,0.6880,0.1420,0,0,0,50,49,56,31.90%,4.10%,2.09,5.63,-0.04,2036
2010,Vance Worley,Phillies,22,0,1,1.8,2,2,0,0,0,0,10,40,7,2,2,1,3,0,0,1,0,8,12,10,5,2,55,96,151,0,1,2,0,7.2,2.7,2.67,6.3,0.9,0.189,1,0.214,93.00%,3.68,1.2,0.1850,0.4440,0.3700,0.2000,0.1000,0.0830,0.0000,1.7,10, , ,1.7,0.2,$1.10 ,3.8,3.6,0.27,-0.47,0.74,2.81,0.3,0.95,0.87,0.87,0.98,2,0.17,0.11,62.90%,91.2,25.20%,82.8, , ,7.30%,74.4,4.60%,85, , , , , , ,0.5,1, ,0.3,-0.5, , ,0.47,2.61, ,2.64,-7.84, , ,0.3290,0.6150,0.4530,0.7140,0.9250,0.8380,0.4330,0.6000,0.0730,0,0,0,45,92,90,20.00%,7.50%,3.82,0,-1.88,6435
2013,Clayton Kershaw,Dodgers,25,16,9,1.83,33,33,3,2,0,0,236,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,80.60%,2.39,1.47,0.2270,0.4600,0.3130,0.0950,0.0580,0.0610,0.2000,59.3,236, , ,59.3,7.1,$52.50 ,2.87,2.88,4.69,-12.25,16.94,45.33,5.16,0.99,0.94,0.88,1.1,30,5.25,-0.52,60.70%,92.6,24.50%,85.1, , ,12.50%,73.7,2.40%,85.2, , , , ,0.10%, ,37.7,5.3, ,11.5,-0.6, , ,1.81,0.63, ,2.69,-0.7, , ,0.3330,0.6580,0.4890,0.6090,0.8470,0.7630,0.4820,0.6510,0.1140,0,0,0,51,64,76,25.60%,5.70%,2.99,4.12,-0.56,2036
2010,Tim Stauffer,Padres,28,3,2,1.83,7,7,0,0,0,0,39.1,154,30,8,8,1,11,1,1,0,0,23,69,30,17,2,206,358,564,14,3,3,1,5.26,2.52,2.09,6.86,0.23,0.211,1.04,0.246,83.70%,3.15,2.3,0.1470,0.5950,0.2590,0.0670,0.0330,0.0430,0.3330,7.2,39.1, , ,7.2,0.8,$4.70 ,2.81,3.76,1.09,-1.73,2.82,8.7,1.01,0.95,0.98,0.88,1.16,7,0.87,0.29,48.70%,91.5,28.20%,86.1, , ,9.50%,76.8,13.50%,81.4, , , , ,1.40%, ,3.5,5.7, ,-1.6,2.1, , ,1.28,3.64, ,-2.95,2.8, , ,0.3130,0.5930,0.4360,0.6980,0.9100,0.8250,0.4420,0.5910,0.0750,0,0,0,49,82,94,14.90%,7.10%,3.85,3.2,-1.32,6432
2013,Danny Duffy,Royals,24,2,0,1.85,5,5,0,0,0,0,24.1,104,19,5,5,0,14,0,1,2,0,22,21,27,18,1,189,281,470,7,2,1,1,8.14,5.18,1.57,7.03,0,0.213,1.36,0.284,85.30%,3.09,0.78,0.2730,0.3180,0.4090,0.0370,0.0000,0.0950,1.0000,4.7,24.1, , ,4.7,0.5,$3.80 ,4.25,4.6,0.59,-1.56,2.16,5.95,0.6,1.14,1,0.87,1.79,5,0.36,0.16,67.50%,93.7,2.80%,84.5, , ,12.10%,74.4,17.70%,82.4, , , , , , ,1.3,0.4, ,0.1,1.4, , ,0.4,2.74, ,0.13,1.73, , ,0.3220,0.6630,0.4630,0.7180,0.8150,0.7750,0.4150,0.5480,0.1020,0,0,0,46,79,116,21.20%,13.50%,4.64,2.59,-1.24,3542
2012,Hector Santiago,White Sox,24,2,0,1.86,4,4,0,0,0,0,19.1,81,12,4,4,1,11,0,1,2,0,26,24,15,4,1,128,242,370,10,1,0,0,12.1,5.12,2.36,5.59,0.47,0.174,1.19,0.262,88.50%,2.94,1.6,0.0930,0.5580,0.3490,0.0670,0.0670,0.0420,0.0000,4.8,19.1, , ,4.8,0.5,$3.40 ,2.46,3.41,0.5,-0.99,1.49,5.56,0.56,1.03,0.99,0.87,2.06,4,0.56,-0.08,60.50%,93.3,7.80%,78.1,11.60%,87.5, , ,11.40%,81.6,8.70%,74.7, , , , ,2.5,1,0.3, ,0.6,0.1, ,1.13,3.51,0.7, ,1.5,0.31, ,0.2650,0.5780,0.4340,0.5780,0.8960,0.8060,0.5390,0.6050,0.0840,0,0,0,44,68,82,32.10%,13.60%,3.46,4.66,-1.08,4026
2011,Chris Young,Mets,32,1,0,1.88,4,4,0,0,0,0,24,95,12,5,5,3,11,0,1,0,0,22,11,39,9,8,155,241,396,14,1,2,1,8.25,4.13,2,4.5,1.13,0.145,0.96,0.155,96.00%,4.32,0.28,0.1530,0.1860,0.6610,0.2050,0.0770,0.0910,0.5000,2.5,24, , ,2.5,0.3,$2.00 ,3.71,4.73,0.68,-1.18,1.86,4.59,0.51,1.06,0.98,0.87,1.8,4,0.37,0.27,68.60%,84.7,17.90%,75.7, , ,1.50%,66.7,12.00%,78.8, , , , ,1.00%, ,1.9,2.6, ,0.4,-0.2, , ,0.71,3.74, ,5.9,-0.5, , ,0.2490,0.6690,0.4460,0.7450,0.8430,0.8140,0.4690,0.5900,0.0810,0,0,0,51,114,123,23.20%,11.60%,4.56,5.25,-2.44,3196
2014,Michael Pineda,Yankees,25,5,5,1.89,13,13,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,86,93,41,11,332,808,1140,30,5,4,1,6.96,0.83,8.43,6.6,0.59,0.198,0.83,0.233,80.40%,2.71,0.92,0.1860,0.3910,0.4230,0.1180,0.0540,0.0580,0.2500,18.6,76.1, , ,18.6,2.2,$16.60 ,2.79,3.37,1.47,-3.51,4.98,14.58,1.61,0.91,0.87,0.87,0.97,13,2.01,-0.39,55.20%,92.5,34.00%,83.9, , , , ,10.80%,87.7, , , , ,0.10%, ,7.5,5.7, , ,0.8, , ,1.2,1.47, , ,0.63, , ,0.3570,0.6660,0.5110,0.6340,0.8510,0.7750,0.5000,0.6720,0.1140,0,0,0,49,69,89,20.30%,2.40%,3.38,3.54,-0.83,5372
2013,Jarred Cosart,Astros,23,1,1,1.95,10,10,0,0,0,0,60,246,46,15,13,3,35,0,0,3,0,33,96,43,37,2,440,584,1024,16,2,2,0,4.95,5.25,0.94,6.9,0.45,0.218,1.35,0.246,85.90%,4.35,2.23,0.2100,0.5450,0.2440,0.0470,0.0700,0.0210,0.0000,4.1,60, , ,4.1,0.4,$3.10 ,5.19,4.68,1.41,-4.09,5.5,12.43,1.34,1.18,1.07,0.87,1.79,10,0.68,0.52,70.40%,94.5, , , , ,22.00%,78.5,7.60%,83.4, , , , ,0.20%, ,9.3, , ,-1.5,0.1, , ,1.3, , ,-0.68,0.19, , ,0.2500,0.6200,0.3890,0.7050,0.9490,0.8520,0.3780,0.5240,0.0570,0,0,0,49,108,118,13.40%,14.20%,5.27,2.4,-2.4,10304
2012,Brandon Beachy,Braves,25,5,5,2,13,13,1,1,0,0,81,319,49,24,18,6,29,1,1,4,0,68,90,89,39,6,489,842,1331,42,3,3,0,7.56,3.22,2.34,5.44,0.67,0.17,0.96,0.2,77.90%,3.49,1.01,0.1790,0.4130,0.4080,0.0670,0.0670,0.0330,0.0000,12.1,81, , ,12.1,1.3,$8.50 ,3.55,4.14,1.02,-4.15,5.17,16.52,1.69,0.88,0.85,0.88,1.2,12,1.82,-0.66,62.90%,91,18.30%,81, , ,9.30%,72,9.50%,79.8, , , , ,0.30%, ,11.4,4.2, ,1.5,1.4, , ,1.36,1.71, ,1.19,1.13, , ,0.2830,0.6480,0.4610,0.6740,0.8860,0.8190,0.4860,0.6080,0.0820,0,0,0,51,91,106,21.30%,9.10%,4.12,4.67,-1.49,8851
2010,Jeremy Hellickson,Rays,23,3,0,2.05,4,4,0,0,0,0,26.1,99,16,6,6,2,4,0,1,1,0,25,28,32,8,3,140,254,394,14,2,1,1,8.54,1.37,6.25,5.47,0.68,0.17,0.76,0.209,82.40%,2.74,0.88,0.1180,0.4120,0.4710,0.0940,0.0630,0.0710,1.0000,6.9,26.1, , ,6.9,0.8,$4.60 ,2.07,3.23,0.7,-1.37,2.07,5.64,0.59,1.13,1.13,0.88,2,4,0.78,-0.16,52.90%,91, , ,1.00%,87.3,17.60%,74,28.50%,80.3, , , , ,0.30%, ,4.4, ,0,-1.8,6.2, , ,2.11, ,-1.14,-2.57,5.54, , ,0.3160,0.6740,0.4850,0.6150,0.8070,0.7410,0.4720,0.6470,0.1240,0,0,0,52,67,77,25.30%,4.00%,2.93,4.78,-0.69,4371
