"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2017","Chance Sisco","BAL","10","18","22","6","2","2","0","2","3","4","3","0","7","1","0","0","0","0","0",".333","5","4","2","0","96","42","54","0","0","0","13.6%","31.8%","0.43",".455",".778","1.232",".444",".444","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","0.0%","0.0%",".499","15694","642082"
"2017","Colin Moran","HOU","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","5","3","2","0","37","12","25","1","0","0","8.3%","8.3%","1.00",".417",".818","1.235",".455",".333","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","20.0%","0.0%",".498","16909","592567"
"2020","Travis Blankenhorn","MIN","1","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0",".333","0","2","1","1","13","3","10","0","0","0","0.0%","0.0%","0.00",".500",".667","1.167",".333",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%",".492","18395","663905"
"2017","Christian Walker","ARI","11","12","15","3","0","1","0","2","2","2","1","0","5","2","0","0","0","0","0",".250","2","4","1","0","66","25","41","0","0","0","6.7%","33.3%","0.20",".400",".833","1.233",".583",".200","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","0.0%","0.0%",".489","13419","572233"
"2018","Ryan Schimpf","LAA","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","35","17","18","0","0","0","28.6%","42.9%","0.67",".429",".800","1.229",".600",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".487","9953","572114"
"2020","Andrew Stevenson","WSN","15","41","47","15","5","7","1","2","11","12","5","0","11","1","0","0","0","2","0",".366","10","9","10","0","191","72","119","0","1","1","10.6%","23.4%","0.45",".447",".732","1.179",".366",".464","1.11","34.5%","34.5%","31.0%","0.0%","22.2%","0.0%","100.0%",".485","17932","664057"
"2020","Yolmer Sanchez","CHW","12","16","21","5","1","3","0","1","7","1","5","0","5","0","0","0","1","0","0",".313","5","3","3","0","99","46","53","0","0","0","23.8%","23.8%","1.00",".476",".688","1.164",".375",".400","1.67","27.3%","45.5%","27.3%","0.0%","33.3%","0.0%","0.0%",".480","11602","570560"
"2020","Juan Soto","WSN","47","154","196","54","27","14","0","13","39","37","41","12","28","1","0","0","1","6","2",".351","65","36","25","2","827","375","452","4","0","0","20.9%","14.3%","1.46",".490",".695","1.185",".344",".363","1.81","19.8%","51.6%","28.6%","5.6%","36.1%","6.2%","0.0%",".478","20123","665742"
"2020","Austin Dean","STL","3","4","7","1","0","1","0","0","1","0","3","0","2","0","0","0","0","0","0",".250","0","1","1","0","37","17","20","0","0","0","42.9%","28.6%","1.50",".571",".500","1.071",".250",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".476","18288","621573"
"2022","Matt Carpenter","NYY","47","128","154","39","15","9","0","15","28","37","19","1","35","5","1","1","2","0","0",".305","21","49","22","1","723","288","435","1","3","1","12.3%","22.7%","0.54",".412",".727","1.138",".422",".304","0.43","23.9%","22.8%","53.3%","2.0%","30.6%","4.8%","33.3%",".472","8090","572761"
"2018","Mark Zagunis","CHC","5","5","6","2","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".400","0","2","2","0","28","12","16","0","0","0","16.7%","16.7%","1.00",".500",".600","1.100",".200",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".469","16565","657145"
"2020","Sam Huff","TEX","10","31","33","11","5","3","0","3","5","4","2","0","11","0","0","0","0","0","0",".355","5","6","9","0","139","53","86","0","0","0","6.1%","33.3%","0.18",".394",".742","1.136",".387",".471","0.83","45.0%","25.0%","30.0%","0.0%","50.0%","0.0%","0.0%",".469","22209","669087"
"2019","Tyrone Taylor","MIL","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","8","0","1","0","43","16","27","0","0","0","8.3%","8.3%","1.00",".500",".600","1.100",".200",".444","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0.0%","0.0%",".465","13675","621438"
"2020","Ke'Bryan Hayes","PIT","24","85","95","32","18","7","2","5","17","11","9","2","20","1","0","0","2","1","0",".376","31","20","14","1","388","142","246","1","0","0","9.5%","21.1%","0.45",".442",".682","1.124",".306",".450","1.55","21.5%","47.7%","30.8%","5.0%","25.0%","3.2%","0.0%",".464","18577","663647"
"2022","Aaron Judge","NYY","157","570","696","177","87","28","0","62","133","131","111","19","175","6","5","0","14","16","3",".311","149","174","77","8","2906","1176","1730","11","0","0","15.9%","25.1%","0.63",".425",".686","1.111",".375",".340","0.86","19.3%","37.3%","43.5%","4.6%","35.6%","7.4%","0.0%",".458","15640","592450"
"2020","Freddie Freeman","ATL","60","214","262","73","36","23","1","13","51","53","45","7","37","3","0","0","6","2","0",".341","56","66","55","1","1021","423","598","3","0","0","17.2%","14.1%","1.22",".462",".640","1.102",".299",".366","0.85","31.1%","31.6%","37.3%","1.5%","19.7%","5.4%","0.0%",".456","5361","518692"
"2017","Mike Marjama","SEA","5","9","9","3","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","3","5","0","0","23","6","17","0","0","0","0.0%","11.1%","0.00",".333",".778","1.111",".444",".286","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","0.0%",".454","12594","605357"
"2021","Trayce Thompson","CHC","15","28","35","7","2","1","0","4","6","9","7","0","11","0","0","0","2","2","0",".250","6","8","3","0","160","72","88","0","0","0","20.0%","31.4%","0.64",".400",".714","1.114",".464",".231","0.75","17.6%","35.3%","47.1%","0.0%","50.0%","0.0%","0.0%",".453","9952","572204"
"2021","Tyler Nevin","BAL","6","14","18","4","1","2","0","1","3","3","4","0","5","0","0","0","0","0","0",".286","2","7","0","0","83","36","47","0","0","0","22.2%","27.8%","0.80",".444",".643","1.087",".357",".375","0.29","0.0%","22.2%","77.8%","0.0%","14.3%","0.0%","0.0%",".452","17893","663527"
"2021","Mike Trout","LAA","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333","32","26","18","2","610","263","347","3","0","0","18.5%","28.1%","0.66",".466",".624","1.090",".291",".456","1.23","23.7%","42.1%","34.2%","7.7%","30.8%","9.4%","0.0%",".451","10155","545361"
"2017","Christian Villanueva","SDP","12","32","32","11","6","1","0","4","5","7","0","0","10","0","0","0","0","0","0",".344","11","8","3","1","118","38","80","4","0","0","0.0%","31.3%","0.00",".344",".750","1.094",".406",".389","1.38","13.6%","50.0%","36.4%","12.5%","50.0%","36.4%","0.0%",".450","11738","570799"
"2018","Mookie Betts","BOS","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","147","195","92","18","2582","1095","1487","14","0","0","13.2%","14.8%","0.89",".438",".640","1.078",".294",".368","0.75","21.2%","33.9%","44.9%","9.2%","16.4%","9.5%","0.0%",".449","13611","605141"
"2022","Joe Dunand","MIA","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","19727","656388"
"2018","Myles Straw","HOU","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","4","4","1","0","40","16","24","0","0","0","10.0%","0.0%","1.00",".400",".667","1.067",".333",".250","1.00","11.1%","44.4%","44.4%","0.0%","25.0%","0.0%","0.0%",".448","17620","664702"
"2018","Luke Voit","- - -","47","143","161","46","26","5","0","15","30","36","17","0","43","1","0","0","3","0","0",".322","35","37","28","2","679","264","415","3","0","0","10.6%","26.7%","0.40",".398",".671","1.069",".350",".365","0.95","28.0%","35.0%","37.0%","5.4%","40.5%","8.6%","0.0%",".447","14811","572228"
"2017","Curt Casali","TBR","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333","2","4","1","0","54","27","27","0","0","0","23.1%","23.1%","1.00",".462",".667","1.128",".333",".333","0.50","14.3%","28.6%","57.1%","0.0%","25.0%","0.0%","0.0%",".447","12510","592200"
"2018","Mike Trout","LAA","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","110","159","82","15","2543","1075","1468","11","0","0","20.1%","20.4%","0.98",".460",".628","1.088",".316",".346","0.69","23.4%","31.3%","45.3%","9.4%","24.5%","10.0%","0.0%",".447","10155","545361"
"2019","Lane Thomas","STL","34","38","44","12","7","0","1","4","6","12","4","0","8","2","0","0","1","1","1",".316","14","8","8","2","175","68","107","2","0","0","9.1%","18.2%","0.50",".409",".684","1.093",".368",".308","1.75","26.7%","46.7%","26.7%","25.0%","50.0%","14.3%","0.0%",".445","16939","657041"
"2020","Marcell Ozuna","ATL","60","228","267","77","45","14","0","18","38","56","38","3","60","0","1","0","3","0","0",".338","62","68","39","11","1074","417","657","2","0","0","14.2%","22.5%","0.63",".431",".636","1.067",".298",".391","0.91","23.1%","36.7%","40.2%","16.2%","26.5%","3.2%","0.0%",".444","10324","542303"
"2019","Christian Yelich","MIL","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","161","134","78","10","2284","931","1353","10","1","0","13.8%","20.3%","0.68",".429",".671","1.100",".342",".355","1.20","20.9%","43.2%","35.9%","7.5%","32.8%","6.2%","0.0%",".442","11477","592885"
"2020","Eduardo Nunez","NYM","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".500","1","1","0","0","4","0","4","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%",".441","6848","456488"
"2020","Oscar Hernandez","KCR","4","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".500","2","0","1","0","10","3","7","0","0","0","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".441","13490","591712"
"2018","Zach Vincej","SEA","1","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","0","1","2","0","12","2","10","0","0","0","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".440","13269","572227"
"2022","David Hensley","HOU","16","29","34","10","6","2","1","1","7","5","5","0","6","0","0","0","3","0","0",".345","12","7","4","0","142","55","87","1","0","0","14.7%","17.6%","0.83",".441",".586","1.027",".241",".409","1.71","17.4%","52.2%","30.4%","0.0%","14.3%","8.3%","0.0%",".440","25111","682073"
"2017","Mike Trout","LAA","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","116","142","58","14","2127","914","1213","13","0","0","18.5%","17.8%","1.04",".442",".629","1.071",".323",".318","0.82","18.4%","36.7%","44.9%","9.9%","23.2%","11.2%","0.0%",".437","10155","545361"
"2022","Dalton Guthrie","PHI","14","21","28","7","6","0","0","1","3","5","6","0","7","1","0","0","0","1","0",".333","6","4","4","0","120","50","70","2","0","0","21.4%","25.0%","0.86",".500",".476",".976",".143",".462","1.50","28.6%","42.9%","28.6%","0.0%","25.0%","33.3%","0.0%",".437","21293","656495"
"2020","Tyler Stephenson","CIN","8","17","20","5","3","0","0","2","4","6","2","0","9","1","0","0","0","0","0",".294","3","3","2","0","89","33","56","0","0","0","10.0%","45.0%","0.22",".400",".647","1.047",".353",".500","1.00","25.0%","37.5%","37.5%","0.0%","66.7%","0.0%","0.0%",".437","17988","663886"
"2019","Mike Trout","LAA","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","86","174","94","17","2509","1101","1408","10","0","0","18.3%","20.0%","0.92",".438",".645","1.083",".353",".298","0.49","26.6%","24.3%","49.2%","9.8%","25.9%","11.6%","0.0%",".436","10155","545361"
"2019","Yordan Alvarez","HOU","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","84","82","55","1","1494","601","893","3","0","0","14.1%","25.5%","0.55",".412",".655","1.067",".342",".366","1.02","24.9%","38.0%","37.1%","1.2%","32.9%","3.6%","0.0%",".432","19556","670541"
"2021","Bryce Harper","PHI","141","488","599","151","73","42","1","35","101","84","100","14","134","5","4","2","12","13","3",".309","143","131","77","9","2401","976","1425","9","9","4","16.7%","22.4%","0.75",".429",".615","1.044",".305",".359","1.09","21.9%","40.7%","37.3%","6.9%","26.7%","6.3%","44.4%",".431","11579","547180"
"2021","Chris Owings","COL","21","43","50","14","6","4","3","1","9","5","7","1","15","0","0","0","0","2","1",".326","11","12","5","1","194","71","123","3","0","0","14.0%","30.0%","0.47",".420",".628","1.048",".302",".481","0.92","17.9%","39.3%","42.9%","8.3%","8.3%","27.3%","0.0%",".431","10030","572008"
"2017","J.D. Martinez","- - -","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","118","133","57","9","1911","703","1208","7","0","0","10.8%","26.2%","0.41",".376",".690","1.066",".387",".327","0.89","18.5%","38.3%","43.2%","6.8%","33.8%","5.9%","0.0%",".430","6184","502110"
"2017","Aaron Judge","NYY","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","118","146","74","9","2989","1292","1697","5","0","0","18.7%","30.7%","0.61",".422",".627","1.049",".343",".357","0.81","21.9%","34.9%","43.2%","6.2%","35.6%","4.2%","0.0%",".430","15640","592450"
"2020","DJ LeMahieu","NYY","50","195","216","71","49","10","2","10","41","27","18","0","21","2","1","0","3","3","0",".364","99","37","39","0","829","298","531","4","0","0","8.3%","9.7%","0.86",".421",".590","1.011",".226",".370","2.68","22.3%","56.6%","21.1%","0.0%","27.0%","4.0%","0.0%",".429","9874","518934"
"2017","Joey Votto","CIN","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","188","183","111","1","2733","1183","1550","5","0","0","19.0%","11.7%","1.61",".454",".578","1.032",".258",".321","1.03","23.0%","39.0%","38.0%","0.5%","19.7%","2.7%","0.0%",".428","4314","458015"
"2018","J.D. Martinez","BOS","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","187","146","97","4","2519","946","1573","15","0","0","10.6%","22.5%","0.47",".402",".629","1.031",".299",".375","1.28","22.6%","43.5%","34.0%","2.7%","29.5%","8.0%","0.0%",".427","6184","502110"
"2020","Brandon Belt","SFG","51","149","179","46","23","13","1","9","25","30","30","1","36","0","0","0","5","0","0",".309","34","47","30","0","686","289","397","0","2","1","16.8%","20.1%","0.83",".425",".591","1.015",".282",".356","0.72","27.0%","30.6%","42.3%","0.0%","19.1%","0.0%","50.0%",".427","10264","474832"
"2022","Yordan Alvarez","HOU","135","470","561","144","76","29","2","37","95","97","78","9","106","6","7","0","12","1","1",".306","145","146","80","3","2195","895","1300","7","0","0","13.9%","18.9%","0.74",".406",".613","1.019",".306",".320","0.99","21.6%","39.1%","39.4%","2.1%","25.3%","4.8%","0.0%",".427","19556","670541"
"2021","Nick Fortes","MIA","14","31","34","9","5","0","0","4","6","7","3","0","8","0","0","0","1","1","0",".290","7","13","3","2","133","47","86","0","0","0","8.8%","23.5%","0.38",".353",".677","1.030",".387",".263","0.54","13.0%","30.4%","56.5%","15.4%","30.8%","0.0%","0.0%",".426","21538","663743"
"2022","Livan Soto","LAA","18","55","59","22","15","5","1","1","9","9","2","0","13","0","1","1","1","1","1",".400","12","16","14","2","223","76","147","0","2","1","3.4%","22.0%","0.15",".414",".582",".996",".182",".500","0.75","33.3%","28.6%","38.1%","12.5%","6.3%","0.0%","50.0%",".424","22471","670869"
"2020","Brian O'Grady","TBR","2","5","5","2","1","1","0","0","2","0","0","0","1","0","0","0","0","1","0",".400","1","1","2","0","29","11","18","0","0","0","0.0%","20.0%","0.00",".400",".600","1.000",".200",".500","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".424","16729","657434"
"2021","Estevan Florial","NYY","11","20","25","6","3","2","0","1","3","2","5","0","6","0","0","0","0","1","0",".300","7","6","1","0","110","47","63","2","0","0","20.0%","24.0%","0.83",".440",".550",".990",".250",".385","1.17","7.1%","50.0%","42.9%","0.0%","16.7%","28.6%","0.0%",".423","19151","664314"
"2020","Randy Arozarena","TBR","23","64","76","18","9","2","0","7","15","11","6","0","22","5","1","0","2","4","0",".281","20","15","8","1","322","129","193","2","0","0","7.9%","28.9%","0.27",".382",".641","1.022",".359",".306","1.33","18.6%","46.5%","34.9%","6.7%","46.7%","10.0%","0.0%",".422","19290","668227"
"2017","Jeremy Hazelbaker","ARI","41","52","61","18","12","2","2","2","10","10","9","2","20","0","0","0","0","1","0",".346","12","12","8","0","254","90","164","3","0","0","14.8%","32.8%","0.45",".443",".577","1.020",".231",".533","1.00","25.0%","37.5%","37.5%","0.0%","16.7%","25.0%","0.0%",".422","9399","571757"
"2018","Christian Yelich","MIL","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","227","103","108","5","2532","973","1559","15","3","1","10.4%","20.7%","0.50",".402",".598","1.000",".272",".373","2.20","24.7%","51.8%","23.5%","4.9%","35.0%","6.6%","33.3%",".422","11477","592885"
"2022","Rob Brantly","NYY","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","1","1","1","0","9","2","7","0","0","0","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".420","10655","542963"
"2021","Juan Soto","WSN","151","502","654","157","106","20","2","29","111","95","145","23","93","2","5","0","23","9","7",".313","218","119","77","8","2601","1170","1431","13","0","0","22.2%","14.2%","1.56",".465",".534",".999",".221",".332","1.83","18.6%","52.7%","28.7%","6.7%","24.4%","6.0%","0.0%",".420","20123","665742"
"2022","Paul Goldschmidt","STL","151","561","651","178","102","41","0","35","106","115","79","1","141","5","4","0","7","7","0",".317","171","173","80","18","2701","1044","1657","11","0","0","12.1%","21.7%","0.56",".404",".578",".981",".260",".368","0.99","18.9%","40.3%","40.8%","10.4%","20.2%","6.4%","0.0%",".419","9218","502671"
"2021","Vladimir Guerrero Jr.","TOR","161","604","698","188","110","29","1","48","123","111","86","7","110","6","2","0","20","4","1",".311","222","181","93","14","2509","1005","1504","13","0","0","12.3%","15.8%","0.78",".401",".601","1.002",".290",".313","1.23","18.8%","44.8%","36.5%","7.7%","26.5%","5.9%","0.0%",".419","19611","665489"
"2021","Byron Buxton","MIN","61","235","254","72","30","23","0","19","50","32","13","0","62","6","0","0","0","9","1",".306","69","66","37","3","925","321","604","7","1","0","5.1%","24.4%","0.21",".358",".647","1.005",".340",".344","1.05","21.5%","40.1%","38.4%","4.5%","28.8%","10.1%","0.0%",".419","14161","621439"
"2019","Alex Bregman","HOU","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","151","220","108","26","2915","1298","1617","3","0","0","17.2%","12.0%","1.43",".423",".592","1.015",".296",".281","0.69","22.5%","31.5%","45.9%","11.8%","18.6%","2.0%","0.0%",".418","17678","608324"
"2021","Oneil Cruz","PIT","2","9","9","3","2","0","0","1","2","3","0","0","4","0","0","0","0","0","0",".333","3","1","1","0","33","10","23","0","0","0","0.0%","44.4%","0.00",".333",".667","1.000",".333",".500","3.00","20.0%","60.0%","20.0%","0.0%","100.0%","0.0%","0.0%",".418","21711","665833"
"2020","Alejandro Kirk","TOR","9","24","25","9","6","2","0","1","4","3","1","0","4","0","0","0","0","0","0",".375","11","5","4","0","85","28","57","1","0","0","4.0%","16.0%","0.25",".400",".583",".983",".208",".421","2.20","20.0%","55.0%","25.0%","0.0%","20.0%","9.1%","0.0%",".418","22581","672386"
"2022","Mike Trout","LAA","119","438","499","124","54","28","2","40","85","80","54","8","139","6","1","0","6","1","0",".283","74","170","56","13","2105","826","1279","8","0","0","10.8%","27.9%","0.39",".369",".630",".999",".347",".323","0.44","18.7%","24.7%","56.7%","7.6%","23.5%","10.8%","0.0%",".418","10155","545361"
"2019","Nelson Cruz","MIN","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","129","131","66","10","2114","853","1261","12","0","0","10.7%","25.1%","0.43",".392",".639","1.031",".328",".351","0.98","20.2%","39.6%","40.2%","7.6%","31.3%","9.3%","0.0%",".417","2434","443558"
