"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2020","Brent Suter","MIL","30","0","0","1.38","4","4","0","0","0","0","13.0","48","6","2","2","1","4","0","0","0","0","16","17","4","6","0","78","126","204","10","2","1","0","11.08","2.77","4.00","4.15","0.69",".136","0.77",".185","93.0%","2.65","4.25","22.2%","63.0%","14.8%","0.0%","25.0%","11.8%","0.0%","3.9","13.0","","","3.9","0.4","$3.2","3.12","2.25","0.47","-0.47","0.94","4.96","0.49","0.92","0.93","0.90","0.99","4","0.43","0.08","73.5%","85.5","","","","","6.9%","73.1","19.6%","81.2","","","","","","","4.5","","","0.4","0.6","","","2.99","","","3.01","1.43","","","30.0%","71.4%","47.1%","36.1%","83.3%","65.6%","41.2%","64.6%","16.2%","0","0","0","31","60","51","33.3%","8.3%","2.97","6.92","-1.27","13942","608718"
"2020","Kwang-hyun Kim","STL","31","3","0","1.42","7","7","0","0","0","0","38.0","149","26","7","6","3","12","2","0","1","0","24","56","33","24","1","217","377","594","22","2","0","0","5.68","2.84","2.00","6.16","0.71",".190","1.00",".209","91.7%","3.90","1.70","21.2%","49.6%","29.2%","3.0%","9.1%","3.6%","0.0%","6.4","38.0","","","6.4","0.6","$5.0","4.27","4.55","1.38","-1.96","3.34","13.27","1.31","1.07","0.99","0.85","1.35","7","0.96","0.33","48.3%","89.8","31.6%","83.1","","","11.4%","70.0","","","8.6%","80.3","","","0.7%","","4.9","4.2","","-1.9","","2.6","","1.72","2.21","","-2.74","","5.15","","31.3%","64.0%","44.4%","69.4%","94.1%","83.7%","40.2%","56.4%","7.2%","0","0","0","33","90","102","16.1%","8.1%","5.02","5.21","-2.48","27458","547942"
"2022","Ryne Nelson","ARI","24","1","1","1.47","3","3","0","0","0","0","18.1","69","9","4","3","2","6","1","0","0","0","16","11","29","7","3","94","159","253","4","0","0","0","7.85","2.95","2.67","4.42","0.98",".143","0.82",".156","90.2%","3.77","0.38","14.9%","23.4%","61.7%","10.3%","6.9%","0.0%","0.0%","2.9","18.1","","","2.9","0.3","$2.5","3.36","4.69","0.63","-0.66","1.29","4.90","0.53","0.94","0.97","0.87","0.75","3","0.37","0.30","69.6%","94.9","11.1%","82.5","","","13.0%","77.0","6.3%","81.9","","","","","0.8%","","4.3","-0.6","","-0.3","0.6","","","2.44","-2.06","","-0.98","3.70","","","26.9%","62.2%","43.5%","63.9%","89.2%","80.9%","47.0%","53.6%","8.3%","0","0","0","36","97","117","23.2%","8.7%","4.55","1.96","-2.29","26253","669194"
"2022","Drey Jameson","ARI","24","3","0","1.48","4","4","0","0","0","0","24.1","98","20","4","4","2","7","0","1","1","0","24","37","14","15","1","129","240","369","16","1","0","0","8.88","2.59","3.43","7.40","0.74",".222","1.11",".281","95.2%","3.19","2.64","22.7%","56.1%","21.2%","7.1%","14.3%","2.7%","0.0%","5.0","24.1","","","5.0","0.5","$4.3","3.90","2.98","0.82","-1.38","2.20","6.98","0.72","1.15","1.08","0.87","1.40","4","0.40","0.31","62.3%","95.3","24.9%","84.8","","","4.3%","76.8","8.4%","86.4","","","","","","","2.5","2.1","","-0.4","-0.3","","","1.07","2.25","","-2.25","-1.03","","","27.1%","71.8%","48.5%","57.7%","84.3%","76.5%","48.0%","58.2%","11.4%","0","0","0","36","82","75","24.5%","7.1%","3.27","5.92","-1.72","26260","686753"
"2019","Luis Severino","NYY","25","1","1","1.50","3","3","0","0","0","0","12.0","48","6","2","2","0","6","0","1","0","0","17","10","11","3","2","74","145","219","17","1","0","0","12.75","4.50","2.83","4.50","0.00",".146","1.00",".250","84.6%","2.13","0.91","12.5%","41.7%","45.8%","18.2%","0.0%","10.0%","0.0%","5.0","12.0","","","5.0","0.5","$4.2","1.56","3.95","0.35","-0.48","0.82","4.93","0.47","0.86","0.76","0.88","0.38","3","0.47","-0.06","56.6%","96.1","26.9%","84.1","","","","","16.4%","88.3","","","","","","","3.7","0.6","","","0.7","","","2.98","0.95","","","1.94","","","32.8%","63.9%","46.6%","72.5%","82.3%","78.4%","44.3%","66.7%","10.0%","0","0","0","33","46","87","35.4%","12.5%","3.80","12.75","-0.63","15890","622663"
"2022","Hunter Brown","HOU","23","2","0","1.50","2","2","0","0","0","0","12.0","44","8","2","2","0","3","0","0","0","0","11","19","7","4","1","48","113","161","7","0","0","0","8.25","2.25","3.67","6.00","0.00",".195","0.92",".267","81.8%","2.03","2.71","13.3%","63.3%","23.3%","14.3%","0.0%","0.0%","0.0%","3.8","12.0","","","3.8","0.4","$3.5","1.70","2.89","0.49","-0.51","1.00","3.59","0.39","1.02","1.10","0.90","1.18","2","0.37","0.12","59.0%","96.6","","","13.7%","93.1","24.8%","82.8","2.5%","88.8","","","","","","","3.5","","0.6","-0.7","-0.3","","","3.71","","2.71","-1.87","-6.57","","","32.2%","63.5%","46.6%","64.3%","93.6%","82.7%","46.0%","75.0%","8.1%","0","0","0","39","51","73","25.0%","6.8%","3.06","5.25","-0.53","25880","686613"
"2021","Ranger Suarez","PHI","25","3","2","1.51","12","12","1","1","0","0","65.2","260","52","11","11","1","19","1","2","1","0","65","97","46","28","3","376","641","1017","24","3","3","0","8.91","2.60","3.42","7.13","0.14",".218","1.08",".295","86.6%","2.35","2.11","16.4%","56.7%","26.9%","6.5%","2.2%","3.1%","0.0%","21.4","65.2","","","21.4","2.3","$18.8","2.34","3.39","2.25","-3.18","5.43","22.04","2.24","1.01","0.97","0.87","1.30","11","2.04","0.20","69.3%","93.3","8.8%","84.5","","","","","21.8%","85.6","","","","","0.4%","","14.1","2.2","","","2.0","","","2.00","2.48","","","0.90","","","32.5%","70.7%","47.4%","63.9%","85.0%","76.1%","38.9%","57.3%","11.3%","0","0","0","36","54","80","25.0%","7.3%","3.68","3.29","-0.84","17277","624133"
"2021","Reiver Sanmartin","CIN","25","2","0","1.54","2","2","0","0","0","0","11.2","47","12","2","2","0","2","0","0","1","1","11","16","11","7","0","64","117","181","14","2","0","0","8.49","1.54","5.50","9.26","0.00",".267","1.20",".353","85.7%","1.80","1.45","20.6%","47.1%","32.4%","0.0%","0.0%","12.5%","0.0%","4.5","11.2","","","4.5","0.5","$4.0","2.41","3.46","0.32","-0.43","0.76","3.54","0.35","0.76","0.69","0.87","0.49","2","0.27","0.15","48.1%","89.4","27.6%","80.2","","","","","24.3%","84.1","","","","","","","1.9","0.2","","","-0.1","","","2.23","0.35","","","-0.25","","","36.1%","58.9%","45.3%","61.5%","88.4%","75.6%","40.3%","55.3%","11.0%","0","0","0","34","40","81","23.4%","4.3%","3.69","10.80","-0.26","19754","665665"
"2019","Matt Shoemaker","TOR","32","3","0","1.57","5","5","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","0","24","38","27","9","4","147","271","418","20","3","0","0","7.53","2.83","2.67","5.02","0.94",".163","0.87",".183","87.2%","3.95","1.41","12.2%","51.4%","36.5%","14.8%","11.1%","7.9%","0.0%","6.0","28.2","","","6.0","0.6","$4.8","3.28","4.46","0.89","-1.23","2.12","10.00","0.96","0.92","0.95","0.87","0.76","5","0.87","0.10","46.7%","90.5","17.7%","81.7","","","2.4%","76.5","","","33.3%","84.4","","","","","2.6","1.1","","-0.2","","3.0","","1.34","1.54","","-1.96","","2.13","","36.2%","68.0%","49.5%","56.8%","84.9%","72.9%","41.9%","68.5%","13.4%","0","0","0","34","86","97","22.2%","8.3%","4.54","6.28","-2.38","4776","533167"
"2020","Shane Bieber","CLE","25","8","1","1.63","12","12","0","0","0","0","77.1","297","46","15","14","7","21","0","1","5","0","122","74","46","33","4","453","785","1238","32","7","0","0","14.20","2.44","5.81","5.35","0.81",".167","0.87",".267","91.1%","2.07","1.61","21.6%","48.4%","30.1%","8.7%","15.2%","9.5%","0.0%","28.5","77.1","","","28.5","3.2","$25.2","2.29","2.04","2.97","-3.34","6.32","27.75","2.65","0.99","0.99","0.87","1.25","12","2.48","0.53","37.5%","94.2","11.6%","84.5","16.2%","89.4","26.3%","83.7","8.5%","88.8","","","","","","","7.4","0.3","5.6","9.3","2.0","","","1.60","0.24","2.78","2.86","1.95","","","37.0%","65.6%","46.7%","44.0%","84.4%","63.3%","34.0%","63.0%","17.1%","0","0","0","37","46","45","41.1%","7.1%","2.52","3.72","-0.44","19427","669456"
"2020","Cal Quantrill","- - -","25","0","0","1.69","3","3","0","0","0","0","10.2","42","10","3","2","1","2","1","0","0","0","11","16","8","5","0","45","94","139","4","1","0","0","9.28","1.69","5.50","8.44","0.84",".250","1.12",".321","84.9%","2.91","2.00","17.2%","55.2%","27.6%","0.0%","12.5%","6.3%","0.0%","3.0","10.2","","","3.0","0.3","$2.4","2.91","3.14","0.23","-0.64","0.87","2.66","0.25","1.02","0.98","0.89","1.49","3","0.18","0.05","56.1%","95.0","30.2%","86.6","","","","","13.7%","85.5","","","","","1.4%","","3.1","-1.4","","","-0.1","","","4.02","-3.38","","","-0.39","","","36.5%","59.3%","45.3%","74.2%","84.4%","79.4%","38.8%","61.9%","9.4%","0","0","0","39","66","70","26.2%","4.8%","3.41","3.37","-1.22","19312","615698"
"2018","Jacob deGrom","NYM","30","10","9","1.70","32","32","1","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","235","160","111","26","999","2213","3212","86","16","9","2","11.16","1.91","5.85","6.30","0.41",".194","0.91",".281","82.0%","1.99","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","6.8%","22.2%","75.8","217.0","","","75.8","9.0","$72.3","2.17","2.60","5.85","-12.63","18.48","52.57","5.70","1.14","1.06","0.88","1.01","31","4.62","0.52","52.1%","96.0","23.9%","91.1","","","7.9%","82.7","16.1%","89.0","","","","","0.3%","","23.9","15.9","","4.6","12.8","","","1.43","2.08","","1.81","2.48","","","37.9%","68.8%","51.7%","57.7%","79.7%","70.8%","44.6%","66.5%","15.1%","0","0","0","45","49","64","32.2%","5.5%","2.78","3.57","-0.28","10954","594798"
"2018","Wilmer Font","TBR","28","2","1","1.71","5","5","0","0","0","0","21.0","82","12","4","4","1","8","0","0","0","0","18","25","23","8","3","130","214","344","9","1","0","0","7.71","3.43","2.25","5.14","0.43",".162","0.95",".200","86.0%","3.21","1.09","14.3%","44.6%","41.1%","13.0%","4.3%","4.0%","0.0%","4.9","21.0","","","4.9","0.5","$4.2","2.68","4.40","0.69","-0.96","1.65","6.93","0.72","1.00","0.93","0.87","1.23","5","0.50","0.20","64.8%","94.8","13.7%","82.6","","","12.2%","75.7","","","9.3%","85.3","","","","","3.0","1.2","","0.8","","0.3","","1.33","2.66","","1.82","","1.09","","24.5%","66.7%","43.6%","69.6%","82.7%","78.7%","45.3%","61.0%","9.3%","0","0","0","42","79","104","22.0%","9.8%","4.44","3.86","-1.49","5257","521655"
"2020","Corbin Burnes","MIL","25","4","1","1.72","9","9","0","0","0","0","47.0","190","31","10","9","1","16","0","2","5","0","70","53","30","19","6","305","495","800","39","3","0","0","13.40","3.06","4.38","5.94","0.19",".180","1.00",".297","81.9%","1.64","1.77","18.6%","52.0%","29.4%","20.0%","3.3%","5.7%","0.0%","20.4","47.0","","","20.4","2.3","$18.0","1.69","2.59","1.26","-2.53","3.79","16.16","1.54","1.04","0.91","0.87","1.14","9","1.39","-0.18","32.3%","96.0","13.0%","86.7","35.3%","93.1","8.4%","81.2","11.1%","88.9","","","","","","","-0.8","4.0","7.3","1.4","0.5","","","-0.31","3.88","2.60","2.08","0.61","","","34.2%","66.8%","45.8%","55.4%","79.4%","67.8%","35.4%","54.2%","14.8%","0","0","0","39","37","58","36.8%","8.4%","2.99","7.47","0.09","19361","669203"
"2020","Trevor Bauer","CIN","29","5","4","1.73","11","11","2","2","0","0","73.0","278","41","17","14","9","17","1","3","3","0","100","54","75","28","11","424","741","1165","33","5","1","0","12.33","2.10","5.88","5.05","1.11",".159","0.79",".215","90.9%","2.88","0.72","17.8%","34.4%","47.8%","14.7%","12.0%","9.3%","0.0%","23.8","73.0","","","23.8","2.6","$20.5","2.83","3.25","1.61","-3.60","5.20","21.91","2.08","0.90","0.95","0.90","1.19","9","1.81","-0.02","47.8%","93.5","16.4%","80.7","19.8%","85.1","15.7%","79.7","0.3%","84.3","","","","","0.3%","","12.7","7.6","2.3","-0.2","-1.5","","","2.28","3.99","0.98","-0.10","-51.57","","","31.5%","67.8%","46.0%","56.4%","82.9%","72.0%","40.0%","59.0%","12.9%","0","0","0","36","62","73","36.0%","6.1%","2.94","4.07","-1.15","12703","545333"
"2022","Justin Verlander","HOU","39","18","4","1.75","28","28","0","0","0","0","175.0","666","116","43","34","12","29","0","6","3","0","185","168","193","82","38","820","1787","2607","89","10","3","2","9.51","1.49","6.38","5.97","0.62",".184","0.83",".240","80.5%","2.49","0.87","18.5%","37.9%","43.6%","19.7%","6.2%","6.0%","66.7%","52.4","175.0","","","52.4","6.1","$48.7","2.39","3.23","4.04","-8.04","12.08","37.71","4.06","0.94","0.91","0.87","0.96","28","4.66","-0.37","50.4%","95.1","28.3%","87.5","","","18.8%","79.1","2.4%","86.3","","","","","","","26.9","9.9","","8.0","0.3","","","2.05","1.34","","1.63","0.53","","","36.9%","76.0%","53.5%","68.2%","85.0%","78.4%","42.5%","62.0%","11.6%","0","0","0","45","63","82","27.8%","4.4%","3.09","4.58","-0.74","8700","434378"
"2019","Tyler Glasnow","TBR","25","6","1","1.78","12","12","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","0","76","70","47","22","4","317","586","903","42","7","0","0","11.27","2.08","5.43","5.93","0.59",".185","0.89",".265","84.7%","2.26","1.49","15.8%","50.4%","33.8%","8.5%","8.5%","10.0%","0.0%","21.7","60.2","","","21.7","2.3","$18.3","1.94","2.94","1.78","-2.59","4.37","21.43","2.10","0.89","0.87","0.86","1.25","12","1.92","0.07","67.2%","97.0","","","","","29.2%","83.5","3.5%","92.7","","","","","","","14.2","","","3.4","1.7","","","2.34","","","1.30","5.32","","","29.6%","60.0%","43.6%","54.2%","83.2%","72.6%","46.2%","57.8%","12.0%","0","0","0","41","52","65","33.0%","6.1%","3.18","6.23","-0.48","14374","607192"
"2020","Nick Pivetta","BOS","27","2","0","1.80","2","2","0","0","0","0","10.0","42","8","2","2","1","5","0","0","0","0","13","7","11","6","0","70","118","188","7","1","0","0","11.70","4.50","2.60","7.20","0.90",".216","1.30",".304","94.8%","3.39","0.64","25.0%","29.2%","45.8%","0.0%","9.1%","14.3%","0.0%","2.2","10.0","","","2.2","0.2","$1.8","4.19","4.21","0.37","-0.55","0.93","3.71","0.35","1.08","0.98","0.89","1.20","2","0.12","0.23","48.4%","92.4","28.2%","85.5","","","18.1%","78.8","5.3%","85.5","","","","","","","1.5","1.0","","-0.6","0.2","","","1.62","1.95","","-1.77","2.42","","","31.8%","66.7%","46.8%","58.8%","88.9%","77.3%","43.1%","59.5%","10.6%","0","0","0","39","76","95","31.0%","11.9%","4.13","6.30","-1.59","15454","601713"
"2022","Connor Overton","CIN","28","1","0","1.82","4","4","0","0","0","0","24.2","89","15","5","5","0","7","0","0","0","0","10","31","26","15","4","126","215","341","9","1","0","0","3.65","2.55","1.43","5.47","0.00",".183","0.89",".208","77.3%","3.15","1.19","20.8%","43.1%","36.1%","15.4%","0.0%","3.2%","0.0%","6.1","24.2","","","6.1","0.7","$5.4","3.76","4.71","1.07","-1.02","2.09","9.26","0.91","1.16","1.18","0.88","2.22","4","0.93","0.00","48.1%","91.0","19.6%","81.9","","","13.2%","79.7","19.1%","85.2","","","","","","","4.0","1.7","","-0.8","2.6","","","2.44","2.61","","-1.77","3.95","","","19.9%","64.8%","41.6%","80.0%","89.7%","87.3%","48.4%","62.9%","5.3%","0","0","0","42","76","118","11.2%","7.9%","5.36","3.28","-1.33","18376","656818"
"2017","Ryan Merritt","CLE","25","2","0","1.83","4","4","0","0","0","0","19.2","85","25","6","4","0","4","0","0","0","0","7","40","15","19","2","103","196","299","17","2","0","0","3.20","1.83","1.75","11.44","0.00",".309","1.47",".338","79.3%","3.06","2.67","25.7%","54.1%","20.3%","13.3%","0.0%","5.0%","0.0%","5.1","19.2","","","5.1","0.5","$4.3","4.48","4.41","0.45","-1.24","1.68","4.23","0.41","1.00","0.86","0.83","0.80","4","0.16","0.29","27.8%","87.0","","","30.1%","84.8","16.1%","72.0","26.1%","81.6","","","","","","","-2.8","","1.8","2.3","0.6","","","-3.41","","2.03","4.71","0.72","","","25.0%","61.0%","44.1%","74.3%","91.8%","87.1%","53.2%","74.1%","5.7%","0","0","0","40","69","100","8.2%","4.7%","4.87","7.78","-1.23","13688","607320"
"2022","Hayden Wesneski","CHC","24","2","1","1.85","4","4","0","0","0","0","24.1","98","18","6","5","1","5","0","3","0","0","22","32","26","8","3","119","228","347","8","3","2","0","8.14","1.85","4.40","6.66","0.37",".200","0.95",".254","81.3%","2.82","1.23","12.1%","48.5%","39.4%","11.5%","3.8%","9.4%","0.0%","6.1","24.1","","","6.1","0.7","$5.4","2.29","3.87","0.55","-1.46","2.02","5.93","0.61","1.12","1.03","0.87","1.33","4","0.56","-0.07","46.8%","92.6","30.3%","81.0","13.9%","88.8","","","9.0%","86.9","","","","","0.3%","","2.3","2.6","0.5","","-1.3","","","1.44","2.52","1.08","","-4.12","","","32.4%","70.1%","50.6%","60.3%","82.1%","74.9%","48.3%","62.2%","12.7%","0","0","0","46","72","97","22.4%","5.1%","3.64","2.96","-0.98","27581","669713"
