Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2011,Chris Young,Mets,1,0,1.88,4,4,0,0,0,0,0,24,95,12,5,5,3,11,0,1,0,0,22,11,39,9,8,155,241,396,14,1,2,1,8.25,4.13,2,4.5,1.13,0.145,0.96,0.155,96.00%,4.32,0.28,15.30%,18.60%,66.10%,20.50%,7.70%,9.10%,50.00%,2.5,24,,,3196
2014,Michael Pineda,Yankees,5,5,1.89,13,13,0,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,86,93,41,11,332,808,1140,30,5,4,1,6.96,0.83,8.43,6.6,0.59,0.198,0.83,0.233,80.40%,2.71,0.92,18.60%,39.10%,42.30%,11.80%,5.40%,5.80%,25.00%,18.7,76.1,,,5372
2013,Jarred Cosart,Astros,1,1,1.95,10,10,0,0,0,0,0,60,246,46,15,13,3,35,0,0,3,0,33,96,43,37,2,440,584,1024,16,2,2,0,4.95,5.25,0.94,6.9,0.45,0.218,1.35,0.246,85.90%,4.35,2.23,21.00%,54.50%,24.40%,4.70%,7.00%,2.10%,0.00%,4.1,60,,,10304
2012,Brandon Beachy,Braves,5,5,2,13,13,1,1,0,0,0,81,319,49,24,18,6,29,1,1,4,0,68,90,89,39,6,489,842,1331,42,3,3,0,7.56,3.22,2.34,5.44,0.67,0.17,0.96,0.2,77.90%,3.49,1.01,17.90%,41.30%,40.80%,6.70%,6.70%,3.30%,0.00%,12,81,,,8851
2014,Mike Fiers,Brewers,6,4,2.09,10,10,0,0,0,0,0,64.2,245,40,17,15,6,14,1,0,1,0,71,55,71,30,9,345,654,999,32,4,4,1,9.88,1.95,5.07,5.57,0.84,0.173,0.84,0.221,81.10%,2.79,0.77,19.20%,35.30%,45.50%,12.70%,8.50%,7.30%,25.00%,14.8,64.2,,,7754
2013,Vidal Nuno,Yankees,1,1,2.12,3,3,0,0,0,0,0,17,68,11,4,4,1,6,0,1,0,0,7,21,24,9,5,102,171,273,3,1,0,0,3.71,3.18,1.17,5.82,0.53,0.18,1,0.189,84.30%,4.22,0.88,16.70%,38.90%,44.40%,20.80%,4.20%,4.80%,0.00%,2.4,17,,,9674
2014,Lisalverto Bonilla,Rangers,3,0,2.12,3,3,0,0,0,0,0,17,66,10,4,4,1,10,0,1,1,0,14,19,13,9,2,117,140,257,14,1,0,0,7.41,5.29,1.4,5.29,0.53,0.182,1.18,0.225,86.70%,4.19,1.46,22.00%,46.30%,31.70%,15.40%,7.70%,5.30%,0.00%,1.3,17,,,11266
2016,Rich Hill,- - -,12,5,2.12,20,20,0,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,120,95,50,12,621,1198,1819,59,9,4,0,10.52,2.69,3.91,6.28,0.33,0.193,1,0.275,79.20%,2.39,1.26,18.90%,45.30%,35.80%,12.60%,4.20%,7.50%,0.00%,34.3,110.1,,,4806
2015,Clayton Kershaw,Dodgers,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,78.30%,1.99,1.77,21.80%,50.00%,28.20%,9.50%,10.10%,6.10%,22.20%,70.8,232.2,,,2036
2014,Felix Hernandez,Mariners,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,77.00%,2.56,2.14,17.50%,56.20%,26.30%,5.70%,10.10%,5.60%,37.50%,52.2,236,,,4772
2016,Jharel Cotton,Athletics,2,0,2.15,5,5,0,0,0,0,0,29.1,112,20,10,7,4,4,0,0,1,0,23,32,41,12,10,146,295,441,18,3,0,0,7.06,1.23,5.75,6.14,1.23,0.185,0.82,0.198,76.10%,3.76,0.78,14.10%,37.60%,48.20%,24.40%,9.80%,9.40%,0.00%,6.4,29.1,,,13654
2016,Kyle Hendricks,Cubs,16,8,2.15,30,30,2,1,0,0,0,188,738,142,53,45,15,43,3,8,5,0,169,248,157,104,14,988,1868,2856,110,17,9,3,8.09,2.06,3.93,6.8,0.72,0.207,0.98,0.252,81.40%,3.2,1.58,20.40%,48.70%,30.80%,8.90%,9.60%,6.90%,33.30%,41,188,,,12049
2014,Chris Sale,White Sox,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831,2753,85,15,4,0,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,81.50%,2.57,0.99,18.40%,40.70%,40.90%,12.70%,7.50%,8.70%,0.00%,43.8,174,,,10603
2013,Jose Fernandez,Marlins,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,190,140,91,10,877,1732,2609,79,9,10,4,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,79.40%,2.73,1.36,21.60%,45.10%,33.30%,7.10%,7.10%,4.70%,40.00%,35.3,172.2,,,11530
2016,Alex Reyes,Cardinals,2,0,2.2,5,5,0,0,0,0,0,28.2,121,25,7,7,0,13,0,0,1,0,29,33,33,11,6,183,307,490,16,4,2,1,9.1,4.08,2.23,7.85,0,0.231,1.33,0.316,81.60%,2.48,1,14.30%,42.90%,42.90%,18.20%,0.00%,12.10%,50.00%,9.1,28.2,,,15015
2016,David Phelps,Marlins,2,1,2.22,5,5,0,0,0,0,0,24.1,98,16,7,6,2,10,0,1,0,0,32,29,16,10,0,157,262,419,10,3,0,0,11.84,3.7,3.2,5.92,0.74,0.184,1.07,0.264,82.60%,2.94,1.81,18.20%,52.70%,29.10%,0.00%,12.50%,10.30%,0.00%,5.3,24.1,,,6316
2013,Brett Oberholtzer,Astros,4,5,2.24,10,10,2,1,0,0,0,64.1,259,55,20,16,5,13,0,0,0,0,41,74,85,45,10,326,653,979,31,5,1,0,5.74,1.82,3.15,7.69,0.7,0.224,1.06,0.25,78.70%,3.39,0.87,22.10%,36.30%,41.70%,11.80%,5.90%,6.80%,0.00%,12.3,64.1,,,3855
2012,Wily Peralta,Brewers,2,1,2.25,5,5,0,0,0,0,0,28,108,21,7,7,0,11,0,0,1,0,22,39,18,15,1,168,269,437,10,1,3,0,7.07,3.54,2,6.75,0,0.216,1.14,0.28,78.10%,2.7,2.17,20.80%,54.20%,25.00%,5.60%,0.00%,2.60%,0.00%,6.9,28,,,7738
2013,Alex Colome,Rays,1,1,2.25,3,3,0,0,0,0,0,16,71,14,8,4,2,9,0,1,1,0,12,21,17,11,2,103,162,265,5,4,0,0,6.75,5.06,1.33,7.88,1.13,0.23,1.44,0.255,75.50%,5.05,1.24,22.40%,42.90%,34.70%,11.80%,11.80%,19.00%,0.00%,-0.1,16,,,6661
2016,Jason Vargas,Royals,0,0,2.25,3,3,0,0,0,0,0,12,47,8,3,3,1,3,0,0,0,0,11,12,16,5,2,77,132,209,5,2,0,0,8.25,2.25,3.67,6,0.75,0.182,0.92,0.219,83.30%,3.15,0.75,15.20%,36.40%,48.50%,12.50%,6.30%,16.70%,0.00%,3,12,,,8044
2014,Johnny Cueto,Reds,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,285,213,119,24,1279,2380,3659,97,19,22,5,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,82.50%,3.3,1.34,19.30%,46.20%,34.50%,11.30%,10.30%,6.70%,22.70%,40.4,243.2,,,6893
2015,Steven Matz,Mets,4,0,2.27,6,6,0,0,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,46,34,21,3,195,381,576,23,3,3,0,8.58,2.52,3.4,8.58,1.01,0.246,1.23,0.3,91.40%,3.61,1.35,20.80%,45.50%,33.70%,8.80%,11.80%,6.50%,0.00%,5.2,35.2,,,13361
2013,Matt Harvey,Mets,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,77.40%,2,1.47,19.80%,47.70%,32.50%,11.50%,4.70%,6.00%,11.10%,53.2,178.1,,,11713
2011,Clayton Kershaw,Dodgers,21,5,2.28,33,33,5,2,0,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,78.60%,2.47,1.12,18.20%,43.20%,38.60%,13.30%,6.70%,8.70%,12.50%,60.5,233.1,,,2036
2013,Joe Kelly,Cardinals,9,3,2.28,15,15,0,0,0,0,0,87,371,82,27,22,5,34,2,2,2,0,46,150,76,56,5,555,836,1391,63,11,7,2,4.76,3.52,1.35,8.48,0.52,0.245,1.33,0.271,82.00%,3.98,1.97,19.90%,53.20%,27.00%,6.60%,6.60%,7.30%,28.60%,6.8,87,,,9761
2013,Brandon Cumpton,Pirates,2,1,2.28,5,5,0,0,0,0,0,27.2,112,23,8,7,1,5,0,1,1,0,19,48,24,14,1,134,272,406,12,5,1,0,6.18,1.63,3.8,7.48,0.33,0.217,1.01,0.256,76.10%,2.79,2,16.30%,55.80%,27.90%,4.20%,4.20%,10.40%,0.00%,5.4,27.2,,,11366
2016,Alec Asher,Phillies,2,1,2.28,5,5,0,0,0,0,0,27.2,111,22,11,7,1,4,0,2,0,0,13,31,37,20,1,141,283,424,20,4,4,1,4.23,1.3,3.25,7.16,0.33,0.21,0.94,0.231,63.90%,3.33,0.84,22.70%,35.20%,42.00%,2.70%,2.70%,12.90%,25.00%,5.7,27.2,,,13560
2012,Mike Pelfrey,Mets,0,0,2.29,3,3,0,0,0,0,0,19.2,85,24,5,5,0,4,0,0,1,0,13,35,13,18,1,114,191,305,9,0,2,1,5.95,1.83,3.25,10.98,0,0.296,1.42,0.353,82.10%,2.38,2.69,27.30%,53.00%,19.70%,7.70%,0.00%,0.00%,50.00%,5.3,19.2,,,5203
2013,Jenrry Mejia,Mets,1,2,2.3,5,5,0,0,0,0,0,27.1,112,28,9,7,2,4,0,0,1,0,27,47,16,18,2,146,291,437,11,6,0,0,8.89,1.32,6.75,9.22,0.66,0.259,1.17,0.329,78.80%,2.46,2.94,22.20%,58.00%,19.80%,12.50%,12.50%,12.80%,0.00%,6.8,27.1,,,8476
2011,Johnny Cueto,Reds,9,5,2.31,24,24,3,1,0,0,0,156,631,123,51,40,8,47,0,10,5,1,104,246,138,74,16,900,1494,2394,81,17,12,1,6,2.71,2.21,7.1,0.46,0.214,1.09,0.249,76.40%,3.45,1.78,16.20%,53.70%,30.10%,11.60%,5.80%,6.90%,8.30%,25.9,156,,,6893
2011,Jerome Williams,Angels,4,0,2.31,6,6,0,0,0,0,0,39,155,32,12,10,2,13,0,1,0,0,26,61,37,17,7,211,362,573,31,6,0,0,6,3,2,7.38,0.46,0.227,1.15,0.265,78.70%,3.44,1.65,14.80%,53.00%,32.20%,18.90%,5.40%,9.80%,0.00%,7.2,39,,,1137
2016,Garrett Richards,Angels,1,3,2.34,6,6,0,0,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,44,28,24,2,233,382,615,14,3,2,1,8.83,3.89,2.27,8.05,0.52,0.235,1.33,0.302,70.10%,3.32,1.57,25.00%,45.80%,29.20%,7.10%,7.10%,6.80%,50.00%,6.9,34.2,,,9784
2011,Roy Halladay,Phillies,19,6,2.35,32,32,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,78.10%,2.2,1.67,18.50%,50.90%,30.60%,15.70%,5.10%,7.90%,19.20%,68.9,233.2,,,1303
2014,Cory Rasmus,Angels,0,1,2.37,6,6,0,0,0,0,0,19,72,11,5,5,2,5,0,0,0,0,19,19,21,8,3,101,190,291,8,0,0,0,9,2.37,3.8,5.21,0.95,0.164,0.84,0.196,83.30%,3.29,0.9,16.70%,39.60%,43.80%,14.30%,9.50%,0.00%,0.00%,3.2,19,,,2413
2016,Josh Collmenter,Braves,2,0,2.37,3,3,0,0,0,0,0,19,76,15,5,5,3,5,0,1,0,0,16,22,22,8,2,111,195,306,13,0,2,0,7.58,2.37,3.2,7.11,1.42,0.214,1.05,0.235,95.20%,4.46,1,15.40%,42.30%,42.30%,9.10%,13.60%,0.00%,0.00%,1.5,19,,,7312
2014,Adam Wainwright,Cardinals,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143,3258,118,17,18,4,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,78.00%,2.88,1.56,23.90%,46.30%,29.70%,6.30%,5.30%,5.70%,22.20%,42.2,227,,,2233
2011,Cliff Lee,Phillies,17,8,2.4,32,32,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,81.40%,2.6,1.43,21.30%,46.30%,32.40%,12.40%,9.00%,6.30%,35.70%,57.8,232.2,,,1636
2011,Justin Verlander,Tigers,24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591,3941,144,15,8,3,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,80.30%,2.99,0.96,17.70%,40.20%,42.10%,10.90%,8.80%,5.70%,37.50%,57.4,251,,,8700
2011,Jered Weaver,Angels,18,8,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,82.60%,3.2,0.67,18.90%,32.50%,48.60%,15.70%,6.30%,6.60%,30.80%,51.2,235.2,,,4235
2016,Clayton Richard,Padres,3,3,2.41,9,9,0,0,0,0,0,52.1,225,56,20,14,4,22,0,0,2,0,31,108,31,31,1,306,501,807,25,10,2,1,5.33,3.78,1.41,9.63,0.69,0.276,1.49,0.31,80.10%,4.22,3.48,18.20%,63.50%,18.20%,3.20%,12.90%,9.30%,50.00%,4.9,52.1,,,3551
2014,Doug Fister,Nationals,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,255,178,88,13,794,1674,2468,94,15,12,2,5.38,1.32,4.08,8.4,0.99,0.242,1.08,0.262,83.10%,3.93,1.43,16.90%,48.90%,34.20%,7.30%,10.10%,5.90%,16.70%,13.3,164,,,9425
2011,Miguel Batista,- - -,2,0,2.42,5,5,1,1,0,0,0,26,107,18,7,7,0,13,0,2,1,0,12,40,21,18,3,174,243,417,10,1,1,0,4.15,4.5,0.92,6.23,0,0.196,1.19,0.225,78.80%,3.83,1.9,22.80%,50.60%,26.60%,14.30%,0.00%,2.50%,0.00%,3.2,26,,,46
2015,Jaime Garcia,Cardinals,10,6,2.43,20,20,0,0,0,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,230,84,62,4,639,1218,1857,56,18,4,1,6.73,2.08,3.23,7.36,0.42,0.222,1.05,0.267,78.10%,3,2.74,16.50%,61.20%,22.30%,4.80%,7.10%,7.80%,25.00%,25.2,129.2,,,8137
2014,Jose Fernandez,Marlins,4,2,2.44,8,8,0,0,0,0,0,51.2,205,36,19,14,4,13,1,0,2,1,70,59,42,20,4,250,537,787,28,7,1,1,12.19,2.26,5.38,6.27,0.7,0.188,0.95,0.271,69.10%,2.18,1.4,16.50%,48.80%,34.70%,9.50%,9.50%,11.90%,100.00%,13.4,51.2,,,11530
2016,Jon Lester,Cubs,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,246,172,106,18,1134,2027,3161,121,14,17,4,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,84.90%,3.41,1.43,20.20%,46.90%,32.80%,10.50%,12.20%,5.70%,23.50%,40.4,202.2,,,4930
2014,Corey Kluber,Indians,18,9,2.44,34,34,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,296,189,132,21,1136,2364,3500,115,15,8,1,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,78.60%,2.35,1.57,21.40%,48.00%,30.60%,11.10%,7.40%,5.10%,12.50%,61.4,235.2,,,2429
2015,David Price,- - -,18,5,2.45,32,32,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,243,219,139,24,1066,2322,3388,137,17,12,3,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,78.60%,2.78,1.11,23.10%,40.40%,36.40%,11.00%,7.80%,7.00%,25.00%,56.1,220.1,,,3184
2014,David Hale,Braves,2,1,2.45,6,6,0,0,0,0,0,33,138,27,11,9,1,16,2,0,0,0,22,46,30,23,4,206,328,534,16,3,1,1,6,4.36,1.38,7.36,0.27,0.221,1.3,0.263,76.90%,3.65,1.53,23.20%,46.50%,30.30%,13.30%,3.30%,6.50%,100.00%,3.7,33,,,9756
2016,Matt Koch,Diamondbacks,0,0,2.45,2,2,0,0,0,0,0,11,41,6,3,3,0,1,0,1,0,0,6,15,12,4,2,46,96,142,3,0,2,0,4.91,0.82,6,4.91,0,0.154,0.64,0.182,62.50%,2.6,1.25,12.90%,48.40%,38.70%,16.70%,0.00%,0.00%,0.00%,3.4,11,,,13420
2013,Brandon Workman,Red Sox,1,1,2.45,3,3,0,0,0,0,0,18.1,72,15,5,5,1,4,0,0,0,0,18,14,21,14,3,110,199,309,8,1,1,0,8.84,1.96,4.5,7.36,0.49,0.221,1.04,0.286,79.60%,2.45,0.67,28.60%,28.60%,42.90%,14.30%,4.80%,7.10%,0.00%,5.2,18.1,,,11428
2014,Jon Lester,- - -,16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,253,221,123,30,1214,2279,3493,110,27,15,6,9.01,1.97,4.58,7.95,0.66,0.233,1.1,0.299,76.10%,2.8,1.14,20.60%,42.40%,37.00%,13.60%,7.20%,10.70%,40.00%,47.8,219.2,,,4930
