Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2013,Chris Davis,Orioles,160,584,673,167,71,42,1,53,103,138,72,12,199,10,7,0,4,4,0.286,127,179,86,7,0.634,1.004,21.90%,32.40%,45.70%,3.90%,29.60%,0.421,9272
2012,Jason Pridie,Phillies,9,10,10,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0.3,2,6,2,0,0.7,1,20.00%,20.00%,60.00%,0.00%,16.70%,0.42,4611
2016,David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0.315,150,206,101,15,0.62,1.021,22.10%,32.80%,45.10%,7.30%,18.40%,0.419,745
2013,Josmil Pinto,Twins,21,76,83,26,17,5,0,4,10,12,6,0,22,1,0,0,3,0,0.342,23,18,13,2,0.566,0.963,24.10%,42.60%,33.30%,11.10%,22.20%,0.418,6806
2016,Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,0.315,172,153,92,4,0.55,0.991,22.10%,41.20%,36.70%,2.60%,19.00%,0.418,10155
2015,Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,0.321,176,148,99,8,0.57,1.005,23.40%,41.60%,35.00%,5.40%,22.30%,0.418,9218
2012,Miguel Cabrera,Tigers,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,0.33,224,191,115,9,0.606,0.999,21.70%,42.30%,36.00%,4.70%,23.00%,0.417,1744
2016,Tom Murphy,Rockies,21,44,49,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0.273,7,12,6,2,0.659,1.006,24.00%,28.00%,48.00%,16.70%,41.70%,0.417,13499
2015,Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,0.299,157,162,103,4,0.59,0.991,24.40%,37.20%,38.40%,2.50%,25.30%,0.415,10155
2014,Michael Cuddyer,Rockies,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0.332,78,44,39,5,0.579,0.955,24.20%,48.40%,27.30%,11.40%,22.70%,0.414,1534
2015,Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,0.338,147,114,88,4,0.534,0.974,25.20%,42.10%,32.70%,3.50%,15.80%,0.413,1744
2012,Ryan Braun,Brewers,154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,0.319,206,180,87,11,0.595,0.987,18.40%,43.60%,38.10%,6.10%,22.80%,0.413,3410
2016,Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,0.326,191,132,121,0,0.55,0.985,27.30%,43.00%,29.70%,0.00%,22.00%,0.413,4314
2011,Matt Kemp,Dodgers,161,602,689,195,119,33,4,39,115,126,74,24,159,6,7,0,16,40,0.324,163,182,104,4,0.586,0.986,23.20%,36.30%,40.50%,2.20%,21.40%,0.413,5631
2012,Andrew Romine,Angels,12,17,21,7,7,0,0,0,2,1,3,0,3,0,0,1,0,1,0.412,5,3,5,0,0.412,0.912,38.50%,38.50%,23.10%,0.00%,0.00%,0.413,1159
2014,Andrew McCutchen,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,0.314,175,182,82,16,0.542,0.952,18.70%,39.90%,41.50%,8.80%,13.70%,0.412,9847
2014,Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,0.335,213,200,112,10,0.565,0.974,21.30%,40.60%,38.10%,5.00%,16.00%,0.411,393
2014,Jose Abreu,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,0.317,195,134,100,11,0.581,0.964,23.30%,45.50%,31.20%,8.20%,26.90%,0.411,15676
2015,Mikie Mahtook,Rays,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,0.295,24,32,17,2,0.619,0.97,23.30%,32.90%,43.80%,6.30%,28.10%,0.411,13130
2011,Yonder Alonso,Reds,47,88,98,29,20,4,0,5,9,15,10,0,21,0,0,0,2,0,0.33,28,24,15,1,0.545,0.943,22.40%,41.80%,35.80%,4.20%,20.80%,0.411,2530
2011,Prince Fielder,Brewers,162,569,692,170,95,36,1,38,95,120,107,32,106,10,6,0,17,1,0.299,202,174,93,11,0.566,0.981,19.80%,43.10%,37.10%,6.30%,21.80%,0.41,4613
2015,Franklin Gutierrez,Mariners,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0.292,48,42,28,2,0.62,0.974,23.70%,40.70%,35.60%,4.80%,35.70%,0.41,3255
2014,Rusney Castillo,Red Sox,10,36,40,12,9,1,0,2,6,6,3,0,6,1,0,0,0,3,0.333,20,7,3,0,0.528,0.928,10.00%,66.70%,23.30%,0.00%,28.60%,0.409,17016
2012,Mike Trout,Angels,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,0.326,187,139,95,6,0.564,0.963,22.60%,44.40%,33.00%,4.30%,21.60%,0.409,10155
2016,Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,0.347,175,202,105,18,0.595,0.985,21.80%,36.30%,41.90%,8.90%,12.40%,0.408,4316
2011,Jason Giambi,Rockies,64,131,152,34,15,6,0,13,20,32,17,0,45,3,1,0,1,0,0.26,24,44,19,1,0.603,0.958,21.80%,27.60%,50.60%,2.30%,29.50%,0.408,818
2013,Carlos Gonzalez,Rockies,110,391,436,118,63,23,6,26,72,70,41,2,118,1,3,0,7,21,0.302,102,109,58,12,0.591,0.958,21.60%,37.90%,40.50%,11.00%,23.90%,0.408,7287
2011,Lance Berkman,Cardinals,145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,0.301,154,156,88,13,0.547,0.959,22.10%,38.70%,39.20%,8.30%,19.90%,0.408,548
2011,Brett Lawrie,Blue Jays,43,150,171,44,23,8,4,9,26,25,16,1,31,3,0,2,0,7,0.293,45,53,20,7,0.58,0.953,16.90%,38.10%,44.90%,13.20%,17.00%,0.407,5247
2011,Adrian Gonzalez,Red Sox,159,630,715,213,138,45,3,27,108,117,74,20,119,6,5,0,28,1,0.338,240,165,109,9,0.548,0.957,21.20%,46.70%,32.10%,5.50%,16.40%,0.407,1908
2011,David Ortiz,Red Sox,146,525,605,162,92,40,1,29,84,96,78,12,83,1,1,0,24,1,0.309,182,166,95,11,0.554,0.953,21.40%,41.10%,37.50%,6.60%,17.50%,0.407,745
2012,Nolan Reimold,Orioles,16,67,69,21,10,6,0,5,10,10,2,0,14,0,0,0,3,1,0.313,23,16,14,2,0.627,0.96,26.40%,43.40%,30.20%,12.50%,31.30%,0.407,3441
2012,Buster Posey,Giants,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,0.336,206,128,109,5,0.549,0.957,24.60%,46.50%,28.90%,3.90%,18.80%,0.406,9166
2013,Khris Davis,Brewers,56,136,153,38,17,10,0,11,27,27,11,0,34,5,1,0,4,3,0.279,44,38,21,2,0.596,0.949,20.40%,42.70%,36.90%,5.30%,28.90%,0.406,9112
2011,Joey Votto,Reds,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,0.309,186,159,131,1,0.531,0.947,27.50%,39.10%,33.40%,0.60%,18.20%,0.406,4314
2012,Giancarlo Stanton,Marlins,123,449,501,130,62,30,1,37,75,86,46,9,143,5,1,0,5,6,0.29,111,128,68,12,0.608,0.969,22.10%,36.20%,41.70%,9.40%,28.90%,0.405,4949
2014,Nick Evans,Diamondbacks,18,22,23,6,2,2,0,2,2,7,1,0,10,0,0,0,0,0,0.273,3,6,3,1,0.636,0.941,25.00%,25.00%,50.00%,16.70%,33.30%,0.405,7595
2013,Jose Ramirez,Indians,15,12,14,4,3,0,1,0,5,0,2,0,2,0,0,0,0,0,0.333,5,4,1,0,0.5,0.929,10.00%,50.00%,40.00%,0.00%,0.00%,0.404,13510
2014,Steve Pearce,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0.293,92,120,51,11,0.556,0.93,19.40%,35.00%,45.60%,9.20%,17.50%,0.404,9957
2013,Paul Goldschmidt,Diamondbacks,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,0.302,205,160,97,6,0.551,0.952,21.00%,44.40%,34.60%,3.80%,22.50%,0.404,9218
2014,Giancarlo Stanton,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,0.288,153,145,73,16,0.555,0.95,19.70%,41.20%,39.10%,11.00%,25.50%,0.403,4949
2016,Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,0.284,176,187,98,19,0.549,0.953,21.30%,38.20%,40.60%,10.20%,19.80%,0.403,5038
2012,Andrew McCutchen,Pirates,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,0.327,204,160,102,10,0.553,0.953,21.90%,43.80%,34.30%,6.30%,19.40%,0.403,9847
2013,Jayson Werth,Nationals,129,462,532,147,98,24,0,25,84,82,60,3,101,5,5,0,9,10,0.318,132,139,95,14,0.532,0.931,26.00%,36.10%,38.00%,10.10%,18.00%,0.403,1327
2014,Mike Trout,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,0.287,145,202,81,15,0.561,0.939,18.90%,33.90%,47.20%,7.40%,17.80%,0.402,10155
2014,Paul Goldschmidt,Diamondbacks,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,0.3,134,98,67,3,0.542,0.938,22.40%,44.80%,32.80%,3.10%,19.40%,0.402,9218
2012,Brandon Moss,Athletics,84,265,296,77,38,18,0,21,48,52,26,2,90,3,2,0,5,1,0.291,58,81,38,7,0.596,0.954,21.50%,32.80%,45.80%,8.60%,25.90%,0.402,4467
2014,Jose Bautista,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,0.286,187,193,83,29,0.524,0.928,17.90%,40.40%,41.70%,15.00%,18.10%,0.402,1887
2012,Hector Gimenez,White Sox,5,11,11,5,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0.455,4,2,2,0,0.455,0.909,25.00%,50.00%,25.00%,0.00%,0.00%,0.402,2172
2016,Freddie Freeman,Braves,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,0.302,128,171,123,9,0.569,0.968,29.10%,30.30%,40.50%,5.30%,19.90%,0.402,5361
2013,Troy Tulowitzki,Rockies,126,446,512,139,87,27,0,25,72,82,57,5,85,4,5,0,9,1,0.312,152,138,76,15,0.54,0.931,20.80%,41.50%,37.70%,10.90%,18.10%,0.4,3531
2013,Joey Votto,Reds,162,581,726,177,120,30,3,24,101,73,135,19,138,4,6,0,15,6,0.305,196,131,122,1,0.491,0.926,27.20%,43.70%,29.20%,0.80%,18.30%,0.4,4314
2011,Jacoby Ellsbury,Red Sox,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,0.321,242,192,129,20,0.552,0.928,22.90%,43.00%,34.10%,10.40%,16.70%,0.4,4727
2013,David Ortiz,Red Sox,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0.309,168,168,98,12,0.564,0.959,22.60%,38.70%,38.70%,7.10%,17.90%,0.4,745
2014,Michael McKenry,Rockies,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,0.315,45,44,37,5,0.512,0.91,29.40%,35.70%,34.90%,11.40%,18.20%,0.4,9628
2011,Alejandro De Aza,White Sox,54,152,171,50,32,11,3,4,29,23,17,1,34,1,0,1,2,12,0.329,57,36,23,1,0.52,0.92,19.80%,49.10%,31.00%,2.80%,11.10%,0.399,3371
2014,Corey Dickerson,Rockies,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,0.312,124,123,90,10,0.567,0.931,26.70%,36.80%,36.50%,8.10%,19.50%,0.399,10762
2014,Jake Smolinski,Rangers,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0.349,25,21,16,4,0.512,0.903,25.80%,40.30%,33.90%,19.00%,14.30%,0.399,5408
2016,Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0.316,202,172,110,8,0.563,0.956,22.70%,41.70%,35.50%,4.70%,22.10%,0.399,1744
2016,Munenori Kawasaki,Cubs,14,21,26,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0.333,6,5,4,0,0.429,0.89,26.70%,40.00%,33.30%,0.00%,0.00%,0.398,13047
2012,Prince Fielder,Tigers,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0.313,208,168,128,19,0.528,0.94,25.40%,41.30%,33.30%,11.30%,17.90%,0.398,4613
2013,Billy Hamilton,Reds,13,19,22,7,5,2,0,0,9,1,2,0,4,0,0,1,0,13,0.368,7,2,5,0,0.474,0.902,35.70%,50.00%,14.30%,0.00%,0.00%,0.398,10199
2013,Yasiel Puig,Dodgers,104,382,432,122,80,21,2,19,66,42,36,6,97,11,3,0,6,11,0.319,142,87,54,9,0.534,0.925,19.10%,50.20%,30.70%,10.30%,21.80%,0.398,14225
2014,Scott Van Slyke,Dodgers,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,0.297,50,64,29,7,0.524,0.91,20.30%,35.00%,44.80%,10.90%,17.20%,0.398,4365
2012,Carlos Ruiz,Phillies,114,372,421,121,73,32,0,16,56,68,29,6,50,16,4,0,6,4,0.325,141,106,78,6,0.54,0.935,24.00%,43.40%,32.60%,5.70%,15.10%,0.398,2579
2015,Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0.297,222,188,86,18,0.568,0.939,17.30%,44.80%,37.90%,9.60%,21.80%,0.398,5038
2015,Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0.301,57,45,28,2,0.543,0.936,21.50%,43.80%,34.60%,4.40%,17.80%,0.397,2218
2014,Anthony Rizzo,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,0.286,147,170,90,10,0.527,0.913,22.10%,36.10%,41.80%,5.90%,18.80%,0.397,3473
2014,Ben Paulsen,Rockies,31,63,66,20,12,4,0,4,8,10,2,1,19,1,0,0,1,0,0.317,19,14,11,1,0.571,0.92,25.00%,43.20%,31.80%,7.10%,28.60%,0.397,9741
2016,Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,0.292,138,207,107,25,0.554,0.939,23.70%,30.50%,45.80%,12.10%,18.80%,0.396,15429
2012,Pete Kozma,Cardinals,26,72,82,24,14,5,3,2,11,14,7,1,19,0,2,1,4,2,0.333,23,15,17,1,0.569,0.952,30.90%,41.80%,27.30%,6.70%,13.30%,0.396,2539
2013,Michael Cuddyer,Rockies,130,489,540,162,108,31,3,20,74,84,46,5,100,2,3,0,13,10,0.331,195,118,79,2,0.53,0.919,20.20%,49.70%,30.10%,1.70%,16.90%,0.396,1534
2015,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,0.302,195,145,87,15,0.566,0.936,20.40%,45.70%,34.00%,10.30%,30.30%,0.396,2434
2012,Edwin Encarnacion,Blue Jays,151,542,644,152,86,24,0,42,93,110,84,12,94,11,7,0,6,13,0.28,150,225,80,27,0.557,0.941,17.60%,33.00%,49.50%,12.00%,18.70%,0.396,2151
2016,Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,0.342,106,78,62,5,0.567,0.937,25.20%,43.10%,31.70%,6.40%,16.70%,0.395,16252
2011,Matt Holliday,Cardinals,124,446,516,132,74,36,0,22,83,75,60,4,93,8,2,0,21,2,0.296,163,119,73,12,0.525,0.912,20.60%,45.90%,33.50%,10.10%,18.50%,0.395,1873
2011,Allen Craig,Cardinals,75,200,219,63,37,15,0,11,33,40,15,0,40,1,2,1,7,5,0.315,71,60,31,5,0.555,0.917,19.10%,43.80%,37.00%,8.30%,18.30%,0.395,3433
2015,Giancarlo Stanton,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,0.265,65,84,38,11,0.606,0.952,20.30%,34.80%,44.90%,13.10%,32.10%,0.394,4949
2012,Robinson Cano,Yankees,161,627,697,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,0.313,259,137,136,13,0.55,0.929,25.60%,48.70%,25.80%,9.50%,24.10%,0.394,3269
2014,Justin Turner,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,0.34,113,65,54,2,0.493,0.897,23.30%,48.70%,28.00%,3.10%,10.80%,0.394,5235
2016,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,0.324,163,179,132,13,0.552,0.933,27.80%,34.40%,37.80%,7.30%,16.20%,0.394,7859
2013,Zach Lutz,Mets,15,20,26,6,4,2,0,0,2,2,6,0,6,0,0,0,1,0,0.3,6,5,3,0,0.4,0.862,21.40%,42.90%,35.70%,0.00%,0.00%,0.394,3735
2011,Curtis Granderson,Yankees,156,583,691,153,76,26,10,41,136,119,85,0,169,12,7,4,12,25,0.262,141,200,76,14,0.552,0.916,18.20%,33.80%,48.00%,7.00%,20.50%,0.393,4747
2013,Andrew McCutchen,Pirates,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,0.317,198,169,119,15,0.508,0.911,24.50%,40.70%,34.80%,8.90%,12.40%,0.393,9847
2013,Shin-Soo Choo,Reds,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,0.285,215,128,92,1,0.462,0.885,21.10%,49.40%,29.40%,0.80%,16.40%,0.393,3174
2011,Ike Davis,Mets,36,129,149,39,23,8,1,7,20,25,17,3,31,1,2,0,5,0,0.302,42,41,17,3,0.543,0.925,17.00%,42.00%,41.00%,7.30%,17.10%,0.392,8433
2015,Miguel Sano,Twins,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,0.269,54,68,40,5,0.53,0.916,24.70%,33.30%,42.00%,7.40%,26.50%,0.392,12164
2015,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,0.277,159,196,85,35,0.557,0.929,19.30%,36.10%,44.50%,17.90%,19.90%,0.392,2151
2016,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,0.348,240,108,126,11,0.495,0.911,26.60%,50.60%,22.80%,10.20%,10.20%,0.391,9874
2014,J.D. Martinez,Tigers,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,0.315,130,118,73,3,0.553,0.912,22.70%,40.50%,36.80%,2.50%,19.50%,0.391,6184
2016,Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,0.292,183,197,97,17,0.544,0.928,20.30%,38.40%,41.30%,8.60%,16.20%,0.391,3473
2013,David Wright,Mets,112,430,492,132,85,23,6,18,63,58,55,5,79,5,2,0,11,17,0.307,134,138,81,11,0.514,0.904,22.90%,38.00%,39.10%,8.00%,13.00%,0.391,3787
2011,Carlos Beltran,- - -,142,520,598,156,89,39,6,22,78,84,71,7,88,3,4,0,18,4,0.3,173,171,92,22,0.525,0.91,21.10%,39.70%,39.20%,12.90%,12.90%,0.391,589
