"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2010 Alex Avila",2010,"Alex Avila","DET",50,161,144,32,23,5,0,4,16,0,37,1,0,0,0.304347826,0.340277777,0.644625603,0.293030039,"DET",51,172,150,35,25,7,0,3,20,0,34,1,0,1,0.32748538,0.34,0.66748538,0.30550548
"2010 Alex Gonzalez",2010,"Alex Gonzalez","TOR",85,348,328,85,42,25,1,17,17,0,65,1,2,0,0.295977011,0.496951219,0.79292823,0.341478637,"ATL",71,292,267,64,39,17,2,6,14,2,53,6,2,3,0.290657439,0.38576779,0.676425229,0.296027167
"2010 Alex Rios",2010,"Alex Rios","CHW",82,341,311,95,60,19,1,15,23,3,44,5,2,0,0.360703812,0.517684887,0.878388699,0.379330819,"CHW",65,276,256,66,48,10,2,6,15,1,49,2,3,0,0.300724637,0.3828125,0.683537137,0.300349006
"2010 Alex Rodriguez",2010,"Alex Rodriguez","NYY",81,359,312,84,48,20,2,14,38,1,56,2,7,0,0.345403899,0.48076923,0.826173129,0.357548692,"NYY",55,236,210,57,32,9,0,16,21,0,42,1,4,0,0.334745762,0.542857142,0.877602904,0.375780736
"2010 Alexei Ramirez",2010,"Alexei Ramirez","CHW",83,317,299,82,59,14,1,8,14,1,42,0,1,3,0.305732484,0.408026755,0.713759239,0.312756168,"CHW",73,309,286,83,57,15,1,10,13,1,40,2,4,4,0.321311475,0.454545454,0.775856929,0.336448996
"2010 Alfonso Soriano",2010,"Alfonso Soriano","CHC",82,302,268,72,33,22,2,15,29,0,69,2,2,1,0.342192691,0.533582089,0.87577478,0.377339408,"CHC",65,246,228,56,28,18,1,9,16,3,54,1,1,0,0.296747967,0.451754385,0.748502352,0.321115272
"2010 Andre Ethier",2010,"Andre Ethier","LAD",70,306,275,89,54,21,0,14,26,4,38,1,4,0,0.379084967,0.552727272,0.931812239,0.397935477,"LAD",69,279,242,62,40,12,1,9,33,7,64,2,2,0,0.34767025,0.425619834,0.773290084,0.334553133
"2010 Andres Torres",2010,"Andres Torres","SFG",75,309,263,74,39,24,4,7,40,2,61,1,0,5,0.378289473,0.482889733,0.861179206,0.376519317,"SFG",59,261,244,62,30,19,4,9,16,0,67,1,0,0,0.302681992,0.475409836,0.778091828,0.337237515
"2010 Andrew McCutchen",2010,"Andrew McCutchen","PIT",87,370,324,93,65,16,4,8,40,1,59,1,4,1,0.363143631,0.435185185,0.798328816,0.352151188,"PIT",67,283,246,70,42,19,1,8,30,0,30,4,3,0,0.367491166,0.467479674,0.83497084,0.367061575
"2010 Andruw Jones",2010,"Andruw Jones","CHW",58,220,186,39,20,6,1,12,31,0,47,1,2,0,0.322727272,0.446236559,0.768963831,0.338476341,"CHW",37,108,92,25,12,6,0,7,14,0,26,2,0,0,0.379629629,0.565217391,0.94484702,0.408780258
"2010 Angel Pagan",2010,"Angel Pagan","NYM",79,330,298,94,65,17,6,6,28,3,46,0,2,2,0.371951219,0.473154362,0.845105581,0.36733678,"NYM",70,303,281,74,54,14,1,5,16,2,51,1,1,4,0.304347826,0.37366548,0.678013306,0.298434755
"2010 Aramis Ramirez",2010,"Aramis Ramirez","CHC",62,261,237,49,29,9,1,10,20,1,53,1,3,0,0.268199233,0.379746835,0.647946068,0.283741518,"CHC",62,246,228,63,36,12,0,15,14,2,37,2,2,0,0.321138211,0.526315789,0.847454,0.362397457
"2010 Asdrubal Cabrera",2010,"Asdrubal Cabrera","CLE",33,149,136,39,31,6,1,1,7,0,20,0,0,6,0.321678321,0.367647058,0.689325379,0.307394175,"CLE",63,276,245,66,54,10,0,2,18,0,40,5,3,5,0.328413284,0.334693877,0.663107161,0.300608541
"2010 Aubrey Huff",2010,"Aubrey Huff","SFG",85,359,305,90,51,19,3,17,43,2,40,5,6,0,0.384401114,0.544262295,0.928663409,0.398441261,"SFG",72,309,264,75,48,16,2,9,40,3,51,4,1,0,0.385113268,0.462121212,0.84723448,0.372635448
"2010 Austin Jackson",2010,"Austin Jackson","DET",75,340,313,94,68,21,4,1,23,0,88,3,0,1,0.3539823,0.40255591,0.75653821,0.337374789,"DET",72,335,305,87,65,13,6,3,24,4,82,1,3,2,0.336336336,0.396721311,0.733057647,0.320102872
"2010 Austin Kearns",2010,"Austin Kearns","CLE",71,307,270,73,49,17,0,7,31,2,71,5,1,0,0.355048859,0.411111111,0.76615997,0.340835086,"2 Tms",44,154,133,33,25,4,1,3,15,0,45,5,1,0,0.344155844,0.360902255,0.705058099,0.321184529
"2010 Ben Zobrist",2010,"Ben Zobrist","TBR",84,373,309,88,65,16,2,5,51,0,63,3,6,4,0.384823848,0.398058252,0.7828821,0.352410125,"TBR",67,282,232,41,24,12,0,5,41,1,44,0,6,3,0.29390681,0.293103448,0.587010258,0.270264397
"2010 Bengie Molina",2010,"Bengie Molina","2 Tms",68,247,225,56,47,6,0,3,16,4,21,3,2,1,0.304878048,0.315555555,0.620433603,0.274867757,"TEX",48,169,152,38,29,6,1,2,8,0,13,1,4,4,0.284848484,0.342105263,0.626953747,0.276805346
"2010 Bill Hall",2010,"Bill Hall","BOS",57,188,163,39,24,7,1,7,22,0,52,1,1,1,0.331550802,0.423312883,0.754863685,0.334997965,"BOS",58,194,181,46,26,9,0,11,12,0,52,0,0,1,0.300518134,0.486187845,0.786705979,0.341505654
"2010 Billy Butler",2010,"Billy Butler","KCR",87,375,329,106,71,26,0,9,37,4,41,3,6,0,0.389333333,0.483282674,0.872616007,0.378875071,"KCR",71,303,266,83,58,19,0,6,32,4,37,2,3,0,0.386138613,0.451127819,0.837266432,0.366489276
"2010 Blake DeWitt",2010,"Blake DeWitt","LAD",69,253,219,59,42,13,3,1,28,4,39,3,1,2,0.358565737,0.369863013,0.72842875,0.324004701,"2 Tms",66,243,221,56,39,11,2,4,19,4,47,1,2,0,0.312757201,0.37556561,0.688322811,0.299729757
"2010 Bobby Abreu",2010,"Bobby Abreu","LAA",88,385,331,85,54,20,1,10,49,1,74,1,4,0,0.35064935,0.41389728,0.76454663,0.339734147,"LAA",66,282,242,61,30,21,0,10,38,2,58,1,1,0,0.354609929,0.462809917,0.817419846,0.357942567
"2010 Brad Hawpe",2010,"Brad Hawpe","COL",64,231,201,55,30,18,2,5,25,4,52,1,4,0,0.35064935,0.457711442,0.808360792,0.346920629,"2 Tms",38,115,97,18,11,3,0,4,17,0,33,1,0,0,0.313043478,0.340206185,0.653249663,0.300848856
"2010 Brandon Inge",2010,"Brandon Inge","DET",84,339,299,79,49,22,2,6,36,4,72,1,3,0,0.34218289,0.411371237,0.753554127,0.33022031,"DET",60,241,215,48,32,6,3,7,18,0,62,4,4,0,0.290456431,0.376744186,0.667200617,0.295201019
"2010 Brandon Phillips",2010,"Brandon Phillips","CIN",89,405,367,108,70,24,2,12,30,0,50,2,0,6,0.350877192,0.46866485,0.819542042,0.360207329,"CIN",66,282,259,64,46,9,3,6,16,1,33,6,1,0,0.304964539,0.374517374,0.679481913,0.301689184
"2010 Brendan Ryan",2010,"Brendan Ryan","STL",69,243,217,42,28,10,2,2,20,2,37,0,0,6,0.261603375,0.285714285,0.54731766,0.245730072,"STL",67,243,222,56,46,9,1,0,13,3,23,2,3,3,0.295833333,0.301801801,0.597635134,0.264518731
"2010 Brennan Boesch",2010,"Brennan Boesch","DET",65,267,243,83,49,19,3,12,21,2,47,2,1,0,0.397003745,0.592592592,0.989596337,0.424412873,"DET",68,245,221,36,27,7,0,2,19,3,52,3,2,0,0.236734693,0.221719457,0.45845415,0.209172415
"2010 Brett Gardner",2010,"Brett Gardner","NYY",80,320,275,85,70,6,4,5,37,1,50,4,2,2,0.396226415,0.414545454,0.810771869,0.363539717,"NYY",64,249,202,47,30,14,3,0,42,0,51,1,1,3,0.365853658,0.331683168,0.697536826,0.32375407
"2010 Brian McCann",2010,"Brian McCann","ATL",76,305,255,68,42,16,0,10,42,5,52,6,2,0,0.380327868,0.447058823,0.827386691,0.363256664,"ATL",67,261,224,61,41,9,0,11,32,5,46,3,2,0,0.367816091,0.459821428,0.827637519,0.359579422
"2010 Buster Posey",2010,"Buster Posey","SFG",38,149,137,48,34,5,2,7,8,0,16,2,2,0,0.389261744,0.569343065,0.958604809,0.413276738,"SFG",70,294,269,76,47,18,0,11,22,5,39,2,1,0,0.340136054,0.472118959,0.812255013,0.349863948
"2010 Cameron Maybin",2010,"Cameron Maybin","FLA",51,201,182,41,31,4,1,5,14,1,56,3,1,1,0.29,0.34065934,0.63065934,0.281956726,"FLA",31,121,109,27,19,3,2,3,10,0,36,2,0,0,0.322314049,0.394495412,0.716809461,0.320050885
"2010 Carl Crawford",2010,"Carl Crawford","TBR",84,371,330,106,68,21,6,11,31,2,54,2,3,2,0.37978142,0.521212121,0.900993541,0.389506697,"TBR",69,292,270,78,54,9,7,8,15,1,50,1,2,1,0.326388888,0.462962962,0.78935185,0.3419771
"2010 Carlos Gomez",2010,"Carlos Gomez","MIL",58,225,205,47,33,7,2,5,13,0,45,2,0,5,0.281818181,0.35609756,0.637915741,0.284481217,"MIL",37,93,86,25,20,4,1,0,4,1,27,2,0,1,0.336956521,0.360465116,0.697421637,0.309441211
"2010 Carlos Gonzalez",2010,"Carlos Gonzalez","COL",76,347,325,102,69,12,4,17,16,4,76,2,4,0,0.345821325,0.532307692,0.878129017,0.374746871,"COL",66,289,262,95,51,22,5,17,24,4,59,0,3,0,0.411764705,0.679389312,1.091154017,0.459236539
"2010 Carlos Lee",2010,"Carlos Lee","HOU",86,355,329,79,53,13,1,12,22,1,36,1,3,0,0.287323943,0.395136778,0.682460721,0.299101737,"HOU",71,294,276,70,42,16,0,12,15,0,23,2,1,0,0.295918367,0.442028985,0.737947352,0.322327522
"2010 Carlos Pena",2010,"Carlos Pena","TBR",83,358,301,61,33,10,0,18,51,2,93,3,3,0,0.32122905,0.415282392,0.736511442,0.326102509,"TBR",56,224,183,34,16,8,0,10,36,2,65,4,1,0,0.330357142,0.393442622,0.723799764,0.324208368
"2010 Carlos Quentin",2010,"Carlos Quentin","CHW",76,305,262,64,29,16,0,19,29,3,43,12,2,0,0.344262295,0.522900763,0.867163058,0.373080362,"CHW",55,222,191,46,28,9,2,7,21,0,40,8,2,0,0.337837837,0.418848167,0.756686004,0.336935134
"2010 Carlos Ruiz",2010,"Carlos Ruiz","PHI",53,193,159,45,32,11,0,2,31,5,25,2,1,0,0.404145077,0.389937106,0.794082183,0.353488686,"PHI",65,240,212,67,43,17,1,6,24,8,29,4,0,0,0.395833333,0.490566037,0.88639937,0.380482798
"2010 Casey Blake",2010,"Casey Blake","LAD",78,313,274,71,44,17,1,9,29,1,66,5,2,3,0.338709677,0.427007299,0.765716976,0.338284867,"LAD",67,258,235,55,36,11,0,8,19,2,72,3,1,0,0.298449612,0.382978723,0.681428335,0.300349615
"2010 Casey Kotchman",2010,"Casey Kotchman","SEA",63,244,216,47,29,10,1,7,23,5,28,3,2,0,0.299180327,0.37037037,0.669550697,0.291175454,"SEA",55,213,198,43,31,10,0,2,12,1,29,0,3,0,0.258215962,0.297979797,0.556195759,0.246732757
"2010 Casey McGehee",2010,"Casey McGehee","MIL",84,363,325,89,56,20,0,13,34,5,59,1,3,0,0.341597796,0.455384615,0.796982411,0.345063998,"MIL",73,307,285,85,56,18,1,10,16,0,43,1,5,0,0.332247557,0.47368421,0.805931767,0.34940926
"2010 Cesar Izturis",2010,"Cesar Izturis","BAL",80,273,251,60,51,8,0,1,14,1,28,3,1,4,0.286245353,0.282868525,0.569113878,0.258194538,"BAL",66,240,222,49,43,5,1,0,11,0,25,3,1,3,0.265822784,0.252252252,0.518075036,0.237798693
"2010 Chase Headley",2010,"Chase Headley","SDP",87,380,349,94,72,16,0,6,26,2,73,1,3,1,0.319261213,0.366762177,0.68602339,0.304411466,"SDP",74,294,261,67,46,13,3,5,30,1,66,2,1,0,0.336734693,0.38697318,0.723707873,0.323108858
"2010 Chase Utley",2010,"Chase Utley","PHI",72,316,264,73,47,13,2,11,40,0,37,8,4,0,0.382911392,0.46590909,0.848820482,0.374993751,"PHI",43,195,161,44,32,7,0,5,23,3,26,10,1,0,0.394871794,0.409937888,0.804809682,0.360641694
"2010 Chipper Jones",2010,"Chipper Jones","ATL",72,294,242,61,39,16,0,6,50,6,40,0,2,0,0.37755102,0.392561983,0.770113003,0.342074775,"ATL",23,87,75,23,14,5,0,4,11,0,7,0,1,0,0.390804597,0.533333333,0.92413793,0.400961302
"2010 Chone Figgins",2010,"Chone Figgins","SEA",87,378,319,75,63,11,1,0,48,0,66,1,5,5,0.332439678,0.275862068,0.608301746,0.285151169,"SEA",74,324,283,81,69,10,1,1,26,0,48,2,1,12,0.349358974,0.339222614,0.688581588,0.313587417
"2010 Chris Coghlan",2010,"Chris Coghlan","FLA",83,370,332,89,61,20,3,5,30,1,80,3,2,3,0.332425068,0.391566265,0.723991333,0.321643266,"FLA",7,30,26,7,7,0,0,0,3,0,4,1,0,0,0.366666666,0.269230769,0.635897435,0.303387672
"2010 Chris Denorfia",2010,"Chris Denorfia","SDP",40,124,110,28,22,4,0,2,10,2,22,1,2,1,0.31707317,0.345454545,0.662527715,0.291395383,"SDP",55,193,174,49,29,11,2,7,17,1,29,1,1,0,0.347150259,0.488505747,0.835656006,0.362509348
"2010 Chris Johnson",2010,"Chris Johnson","HOU",23,80,78,22,15,6,1,0,2,0,18,0,0,0,0.3,0.384615384,0.684615384,0.30072719,"HOU",70,282,263,83,55,16,1,11,13,2,73,2,4,0,0.34751773,0.509505703,0.857023433,0.368326364
"2010 Chris Snyder",2010,"Chris Snyder","ARI",59,218,183,44,26,8,0,10,32,6,57,1,1,1,0.354838709,0.448087431,0.80292614,0.346529971,"2 Tms",44,158,136,22,16,1,0,5,20,4,37,1,1,0,0.272151898,0.279411764,0.551563662,0.246124456
"2010 Chris Young",2010,"Chris Young","ARI",86,356,320,85,50,20,0,15,32,0,75,0,3,1,0.329577464,0.46875,0.798327464,0.34838751,"ARI",69,308,264,65,40,13,0,12,42,0,70,2,0,0,0.353896103,0.431818181,0.785714284,0.350961302
"2010 Chris Young",2010,"Chris Young","ARI",86,356,320,85,50,20,0,15,32,0,75,0,3,1,0.329577464,0.46875,0.798327464,0.34838751,"SDP",3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"2010 Chris Young",2010,"Chris Young","SDP",1,3,2,0,0,0,0,0,1,0,2,0,0,0,0.333333333,0,0.333333333,0.233738025,"ARI",69,308,264,65,40,13,0,12,42,0,70,2,0,0,0.353896103,0.431818181,0.785714284,0.350961302
"2010 Cliff Pennington",2010,"Cliff Pennington","OAK",84,326,288,76,51,16,6,3,31,0,56,0,2,5,0.333333333,0.392361111,0.725694444,0.322662153,"OAK",70,250,220,51,36,10,2,3,19,0,40,3,1,7,0.300411522,0.336363636,0.636775158,0.287562833
"2010 Clint Barmes",2010,"Clint Barmes","COL",79,297,268,69,45,17,0,7,23,7,45,3,1,2,0.322033898,0.399253731,0.721287629,0.311783562,"COL",45,135,119,22,17,4,0,1,12,3,21,2,2,0,0.266666666,0.243697478,0.510364144,0.228372812
"2010 Coco Crisp",2010,"Coco Crisp","OAK",18,76,65,18,9,3,3,3,7,0,17,0,3,1,0.333333333,0.553846153,0.887179486,0.370863984,"OAK",57,252,225,63,46,11,1,5,23,0,32,0,2,2,0.344,0.404444444,0.748444444,0.332968572
"2010 Cody Ross",2010,"Cody Ross","FLA",87,355,330,93,65,19,2,7,21,1,69,4,0,0,0.332394366,0.415151515,0.747545881,0.330477275,"2 Tms",61,214,195,48,31,9,1,7,16,3,52,1,2,0,0.303738317,0.41025641,0.713994727,0.308719256
"2010 Colby Rasmus",2010,"Colby Rasmus","STL",81,303,264,75,40,17,2,16,35,5,85,1,1,2,0.368770764,0.545454545,0.914225309,0.390317416,"STL",62,231,200,53,34,11,1,7,28,4,63,0,3,0,0.35064935,0.435,0.78564935,0.340733115
"2010 Corey Hart",2010,"Corey Hart","MIL",81,338,306,88,46,19,2,21,28,2,70,2,2,0,0.349112426,0.56862745,0.917739876,0.39206071,"MIL",64,276,252,70,43,15,2,10,17,0,70,4,3,0,0.329710144,0.472222222,0.801932366,0.349016253
"2010 Corey Patterson",2010,"Corey Patterson","BAL",50,221,201,58,41,12,0,5,13,1,49,1,0,5,0.33488372,0.422885572,0.757769292,0.333870184,"BAL",39,120,107,25,17,4,1,3,7,1,26,0,1,5,0.278260869,0.373831775,0.652092644,0.283583372
"2010 Cristian Guzman",2010,"Cristian Guzman","WSN",77,309,282,83,68,10,4,1,17,3,43,5,2,3,0.343137254,0.368794326,0.71193158,0.315349799,"2 Tms",27,87,83,14,11,2,0,1,3,0,20,0,0,1,0.197674418,0.228915662,0.42659008,0.192580998
"2010 Curtis Granderson",2010,"Curtis Granderson","NYY",64,250,225,54,34,9,4,7,22,3,51,1,1,1,0.309236947,0.408888888,0.718125835,0.312423479,"NYY",72,278,241,61,33,8,3,17,31,0,65,1,2,3,0.338181818,0.522821576,0.861003394,0.371698401
"2010 Dan Uggla",2010,"Dan Uggla","FLA",87,371,323,92,60,16,0,16,44,0,83,1,3,0,0.369272237,0.482972136,0.852244373,0.37403282,"FLA",71,303,266,77,45,15,0,17,34,2,66,1,2,0,0.369636963,0.537593984,0.907230947,0.39112028
"2010 Danny Valencia",2010,"Danny Valencia","MIN",19,64,58,18,16,2,0,0,6,0,9,0,0,0,0.375,0.344827586,0.719827586,0.329203214,"MIN",65,258,241,75,51,16,1,7,14,0,37,0,3,0,0.34496124,0.473029045,0.817990285,0.356208975
"2010 Daric Barton",2010,"Daric Barton","OAK",89,391,320,87,60,20,2,5,54,1,59,3,4,10,0.377952755,0.39375,0.771702755,0.347493501,"OAK",70,295,236,65,44,13,3,5,56,1,43,0,1,2,0.412969283,0.419491525,0.832460808,0.375504635
"2010 Darnell McDonald",2010,"Darnell McDonald","BOS",60,215,192,52,37,9,0,6,15,1,49,2,0,6,0.33014354,0.411458333,0.741601873,0.328192106,"BOS",46,148,127,34,19,9,3,3,15,0,36,0,0,6,0.345070422,0.456692913,0.801763335,0.35209103
"2010 David DeJesus",2010,"David DeJesus","KCR",85,370,328,107,76,23,3,5,34,2,43,4,1,3,0.395095367,0.460365853,0.85546122,0.377519151,"KCR",6,24,24,5,5,0,0,0,0,0,4,0,0,0,0.208333333,0.208333333,0.416666666,0.186473404
"2010 David Eckstein",2010,"David Eckstein","SDP",74,325,297,83,63,19,0,1,16,0,12,6,1,5,0.328125,0.353535353,0.681660353,0.306909976,"SDP",42,167,145,35,31,4,0,0,11,0,23,3,1,7,0.30625,0.268965517,0.575215517,0.26711981
"2010 David Murphy",2010,"David Murphy","TEX",69,231,207,56,38,15,0,3,18,0,41,0,2,0,0.325991189,0.386473429,0.712464618,0.316760894,"TEX",61,240,212,66,44,11,2,9,27,2,30,0,1,0,0.3875,0.509433962,0.896933962,0.389706946
"2010 David Ortiz",2010,"David Ortiz","BOS",74,305,251,66,27,21,0,18,50,8,74,1,3,0,0.383606557,0.561752988,0.945359545,0.398389557,"BOS",71,301,267,74,44,15,1,14,32,6,71,1,1,0,0.355481727,0.49812734,0.853609067,0.366159071
"2010 David Wright",2010,"David Wright","NYM",87,378,325,102,61,25,2,14,45,4,97,1,7,0,0.391534391,0.532307692,0.923842083,0.395888119,"NYM",70,292,262,64,37,11,1,15,24,5,64,1,5,0,0.30479452,0.465648854,0.770443374,0.32694689
"2010 Delmon Young",2010,"Delmon Young","MIN",80,303,279,85,50,25,0,10,16,3,36,2,6,0,0.339933993,0.501792114,0.841726107,0.35937017,"MIN",72,310,291,85,52,21,1,11,12,2,45,4,3,0,0.325806451,0.484536082,0.810342533,0.349225076
"2010 Denard Span",2010,"Denard Span","MIN",86,402,355,97,74,13,7,3,37,0,43,4,1,5,0.347607052,0.374647887,0.722254939,0.325177709,"MIN",65,303,274,69,55,11,3,0,23,0,31,0,1,5,0.308724832,0.313868613,0.622593445,0.282395688
"2010 Derek Jeter",2010,"Derek Jeter","NYY",86,404,365,100,74,17,1,8,33,1,54,4,1,1,0.339950372,0.391780821,0.731731193,0.3268224,"NYY",71,335,298,79,62,13,2,2,30,3,52,5,2,0,0.340298507,0.342281879,0.682580386,0.307118092
"2010 Derrek Lee",2010,"Derrek Lee","CHC",85,371,322,75,52,13,0,10,45,1,82,2,2,0,0.32884097,0.366459627,0.695300597,0.313771484,"2 Tms",63,255,225,67,36,22,0,9,28,0,52,0,2,0,0.372549019,0.515555555,0.888104574,0.386080301
"2010 Dexter Fowler",2010,"Dexter Fowler","COL",58,230,189,44,27,8,7,2,35,0,53,0,0,6,0.352678571,0.38095238,0.733630951,0.33156885,"COL",69,275,250,70,47,12,7,4,22,0,51,2,0,1,0.343065693,0.432,0.775065693,0.342142719
"2010 Drew Stubbs",2010,"Drew Stubbs","CIN",83,331,293,69,47,7,4,11,31,1,90,2,3,2,0.310030395,0.399317406,0.709347801,0.313064771,"CIN",64,252,221,62,37,12,2,11,24,1,78,3,3,1,0.354581673,0.502262443,0.856844116,0.370775892
"2010 Dustin Pedroia",2010,"Dustin Pedroia","BOS",73,342,295,86,49,24,1,12,36,1,36,4,6,1,0.369501466,0.501694915,0.871196381,0.377321377,"BOS",2,9,7,1,1,0,0,0,1,0,2,0,0,1,0.25,0.142857142,0.392857142,0.199535802
"2010 Edwin Encarnacion",2010,"Edwin Encarnacion","TOR",45,171,149,33,17,6,0,10,19,1,31,0,3,0,0.304093567,0.463087248,0.767180815,0.330467146,"TOR",51,196,183,48,27,10,0,11,10,0,29,2,1,0,0.306122448,0.497267759,0.803390207,0.347645308
"2010 Elvis Andrus",2010,"Elvis Andrus","TEX",84,382,329,92,80,10,2,0,41,0,59,1,0,11,0.361185983,0.322188449,0.683374432,0.315382226,"TEX",63,292,259,64,58,5,1,0,23,0,37,4,0,6,0.318181818,0.274131274,0.592313092,0.275984006
"2010 Eric Hinske",2010,"Eric Hinske","ATL",72,196,175,48,25,16,1,6,18,1,47,0,3,0,0.336734693,0.48,0.816734693,0.352111349,"ATL",56,124,106,24,14,5,0,5,15,4,28,3,0,0,0.338709677,0.415094339,0.753804016,0.326275349
"2010 Erick Aybar",2010,"Erick Aybar","LAA",80,359,325,92,72,15,2,3,27,1,48,1,0,6,0.339943342,0.369230769,0.709174111,0.317884425,"LAA",58,230,209,43,36,3,2,2,8,0,33,6,2,5,0.253333333,0.267942583,0.521275916,0.237324093
"2010 Evan Longoria",2010,"Evan Longoria","TBR",87,388,337,101,58,27,3,13,45,7,70,2,4,0,0.381443298,0.513353115,0.894796413,0.383418239,"TBR",64,273,237,68,38,19,2,9,27,5,54,3,6,0,0.358974358,0.497890295,0.856864653,0.364312973
"2010 Felipe Lopez",2010,"Felipe Lopez","STL",59,236,212,57,40,11,1,5,21,1,43,1,1,1,0.336170212,0.400943396,0.737113608,0.32692542,"2 Tms",54,205,179,34,24,7,0,3,23,0,38,0,1,2,0.280788177,0.279329608,0.560117785,0.259692243
"2010 Felix Pie",2010,"Felix Pie","BAL",11,39,36,12,7,2,1,2,2,0,5,1,0,0,0.384615384,0.611111111,0.995726495,0.428022524,"BAL",69,269,252,67,47,13,4,3,11,0,47,0,3,3,0.293233082,0.384920634,0.678153716,0.296778924
