Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2010,Pedro Ciriaco,Pirates,24,8,6,6,3,1,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0.5,1,1,1,0,1,1.5,1,1,33.30%,33.30%,33.30%,0.00%,5278
2015,Emmanuel Burriss,Nationals,30,5,3,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.667,2,0,0,0,0.667,1.467,0.667,2,0.00%,100.00%,0.00%,0.00%,2917
2012,Dan Johnson,White Sox,32,14,22,31,8,4,1,0,3,8,6,9,1,3,0,0,0,0,0,0,0.364,8,8,3,1,0.818,1.367,0.313,1,15.80%,42.10%,42.10%,12.50%,2167
2015,Peter O'Brien,Diamondbacks,24,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.4,2,1,2,0,0.8,1.3,0.75,2,40.00%,40.00%,20.00%,0.00%,13288
2014,Jorge Polanco,Twins,20,5,6,8,2,0,1,1,0,2,3,2,0,2,0,0,0,0,0,0,0.333,2,1,1,0,0.833,1.333,0.5,2,25.00%,50.00%,25.00%,0.00%,13152
2010,Ryan Budde,Angels,30,6,10,11,4,2,1,0,1,2,3,1,0,5,0,0,0,0,0,0,0.4,0,2,3,0,0.8,1.255,0.75,0,60.00%,0.00%,40.00%,0.00%,3768
2012,Rafael Ortega,Rockies,21,2,4,6,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0.5,1,0,0,0,0.5,1.167,1,1,0.00%,100.00%,0.00%,0.00%,10323
2011,Cole Gillespie,Diamondbacks,27,5,6,7,2,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.333,2,3,0,0,0.833,1.262,0.25,0.67,0.00%,40.00%,60.00%,0.00%,5888
2011,Esteban German,Rangers,33,11,11,13,5,3,1,0,1,6,4,1,0,1,0,1,0,0,1,0,0.455,3,4,4,1,0.818,1.28,0.4,0.75,36.40%,27.30%,36.40%,25.00%,1449
2010,Luke Carlin,Indians,29,6,14,16,5,3,0,0,2,4,3,2,0,5,0,0,0,0,0,0,0.357,7,2,0,0,0.786,1.223,0.429,3.5,0.00%,77.80%,22.20%,0.00%,4666
2010,John Mayberry,Phillies,26,11,12,13,4,2,0,0,2,4,6,1,0,4,0,0,0,0,0,1,0.333,4,4,0,1,0.833,1.218,0.333,1,0.00%,50.00%,50.00%,25.00%,3390
2013,Eric Fryer,Twins,27,6,13,16,5,3,1,0,1,2,4,3,0,3,0,0,0,1,0,0,0.385,4,1,5,0,0.692,1.192,0.444,4,50.00%,40.00%,10.00%,0.00%,8145
2013,Carlos Peguero,Mariners,26,2,6,7,2,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0.333,2,1,1,0,0.833,1.262,0.333,2,25.00%,50.00%,25.00%,0.00%,8760
2010,Donny Lucy,White Sox,27,7,15,18,5,1,3,0,1,2,2,2,0,3,1,0,0,0,1,0,0.333,5,4,2,0,0.733,1.178,0.364,1.25,18.20%,45.50%,36.40%,0.00%,7498
2012,Eddy Rodriguez,Padres,26,2,5,7,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0.2,1,1,0,0,0.8,1.229,0,1,0.00%,50.00%,50.00%,0.00%,6870
2013,Chris Gimenez,Rays,30,4,3,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333,2,0,0,0,0.667,1.167,0.5,2,0.00%,100.00%,0.00%,0.00%,7324
2015,Jarrett Parker,Giants,26,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.347,11,9,8,0,0.755,1.163,0.5,1.22,28.60%,39.30%,32.10%,0.00%,11624
2015,Slade Heathcott,Yankees,24,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,0.4,8,8,5,0,0.72,1.149,0.421,1,23.80%,38.10%,38.10%,0.00%,10336
2012,Chris Dickerson,Yankees,30,25,14,17,4,2,0,0,2,5,5,3,0,5,0,0,0,1,3,0,0.286,6,2,1,0,0.714,1.126,0.286,3,11.10%,66.70%,22.20%,0.00%,7095
2015,Bryce Harper,Nationals,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,0.649,1.109,0.369,0.98,22.20%,38.50%,39.30%,5.80%,11579
2013,Miguel Cabrera,Tigers,30,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0,0.348,179,173,111,10,0.636,1.078,0.356,1.03,24.00%,38.70%,37.40%,5.80%,1744
2010,Eric Sogard,Athletics,24,4,7,9,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0.429,3,0,3,0,0.429,0.984,0.5,3,50.00%,50.00%,0.00%,0.00%,7927
2013,Zach Walters,Nationals,23,8,8,9,3,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0.375,4,2,2,0,0.625,1.069,0.375,2,25.00%,50.00%,25.00%,0.00%,10622
2011,Chris Parmelee,Twins,23,21,76,88,27,17,6,0,4,8,14,12,0,13,0,0,0,3,0,0,0.355,24,27,12,2,0.592,1.035,0.39,0.89,19.00%,38.10%,42.90%,7.40%,2554
2010,Justin Morneau,Twins,29,81,296,348,102,58,25,1,18,53,56,50,7,62,0,2,0,6,0,0,0.345,78,106,52,10,0.618,1.055,0.385,0.74,22.00%,33.10%,44.90%,9.40%,1737
2015,Max Stassi,Astros,24,11,15,17,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,0.4,3,3,4,1,0.6,1.038,0.556,1,40.00%,30.00%,30.00%,33.30%,10059
2010,Josh Hamilton,Rangers,29,133,518,571,186,111,40,3,32,95,100,43,5,95,5,4,1,11,8,1,0.359,178,155,94,6,0.633,1.044,0.39,1.15,22.00%,41.70%,36.30%,3.90%,1875
2011,Mike Napoli,Rangers,29,113,369,432,118,63,25,0,30,72,75,58,2,85,3,2,0,10,4,2,0.32,112,118,56,6,0.631,1.046,0.344,0.95,19.60%,39.20%,41.30%,5.10%,3057
2011,Antoan Richardson,Braves,27,9,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.5,1,1,2,0,0.5,1,0.5,1,50.00%,25.00%,25.00%,0.00%,209
2012,Denis Phipps,Reds,26,8,10,11,3,1,1,0,1,4,2,1,0,4,0,0,0,0,0,0,0.3,2,3,1,1,0.7,1.064,0.4,0.67,16.70%,33.30%,50.00%,33.30%,6968
2010,Donnie Murphy,Marlins,27,29,44,47,14,4,6,1,3,9,16,2,0,19,0,0,1,0,0,0,0.318,8,9,8,1,0.705,1.052,0.5,0.89,32.00%,32.00%,36.00%,11.10%,4704
2014,Troy Tulowitzki,Rockies,29,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,0.34,99,102,61,9,0.603,1.035,0.355,0.97,23.30%,37.80%,38.90%,8.80%,3531
2011,Jose Bautista,Blue Jays,30,149,513,655,155,86,24,2,43,105,103,132,24,111,6,4,0,8,9,5,0.302,150,191,65,29,0.608,1.056,0.309,0.79,16.00%,36.90%,47.00%,15.20%,1887
2014,Kevin Kouzmanoff,Rangers,32,13,47,51,17,9,6,0,2,8,10,2,1,7,2,0,0,2,0,0,0.362,18,15,7,0,0.617,1.029,0.395,1.2,17.50%,45.00%,37.50%,0.00%,5995
2013,Hanley Ramirez,Dodgers,29,86,304,336,105,58,25,2,20,62,57,27,3,52,3,2,0,5,10,2,0.345,103,95,56,14,0.638,1.04,0.363,1.08,22.00%,40.60%,37.40%,14.70%,8001
2012,Melky Mesa,Yankees,25,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0.5,1,0.5,2,0.00%,100.00%,0.00%,0.00%,447
2012,Hernan Perez,Tigers,21,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0.5,1,0.5,2,0.00%,100.00%,0.00%,0.00%,5751
2015,Travis Tartamella,Cardinals,27,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0.5,1,0.5,2,0.00%,100.00%,0.00%,0.00%,6748
2015,Rico Noel,Yankees,26,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,2,0,0,0,0.5,1,0.5,2,0.00%,100.00%,0.00%,0.00%,10585
2012,Bill Hall,Orioles,32,7,9,14,2,1,0,0,1,2,1,5,1,7,0,0,0,0,0,0,0.222,0,1,1,0,0.556,1.056,1,0,50.00%,0.00%,50.00%,0.00%,1605
2010,Jim Thome,Twins,39,108,276,340,78,35,16,2,25,48,59,60,4,82,2,2,0,8,0,0,0.283,80,74,42,3,0.627,1.039,0.31,1.08,21.40%,40.80%,37.80%,4.10%,409
2012,Joey Votto,Reds,28,111,374,475,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,3,0.337,110,93,88,1,0.567,1.041,0.404,1.18,30.20%,37.80%,32.00%,1.10%,4314
2010,Joey Votto,Reds,26,150,547,648,177,102,36,2,37,106,113,91,8,125,7,3,0,11,16,5,0.324,192,148,85,0,0.6,1.024,0.361,1.3,20.00%,45.20%,34.80%,0.00%,4314
2011,Miguel Cabrera,Tigers,28,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1,0.344,215,165,108,9,0.586,1.033,0.365,1.3,22.10%,44.10%,33.80%,5.50%,1744
2010,Miguel Cabrera,Tigers,27,150,548,648,180,96,45,1,38,111,126,89,32,95,3,8,0,17,3,3,0.328,181,192,87,15,0.622,1.042,0.336,0.94,18.90%,39.30%,41.70%,7.80%,1744
2012,Darin Ruf,Phillies,25,12,33,37,11,5,2,1,3,4,10,2,1,12,0,2,0,1,0,0,0.333,9,10,4,0,0.727,1.079,0.4,0.9,17.40%,39.10%,43.50%,0.00%,9929
2015,Joey Votto,Reds,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,0.541,1,0.371,1.28,25.00%,42.20%,32.80%,1.50%,4314
2011,Ryan Braun,Brewers,27,150,563,629,187,110,38,6,33,109,111,58,2,93,5,3,0,9,33,6,0.332,196,176,98,9,0.597,0.994,0.35,1.11,20.90%,41.70%,37.40%,5.10%,3410
2013,Joey Butler,Rangers,27,8,12,15,4,2,2,0,0,3,1,3,0,6,0,0,0,0,0,0,0.333,2,0,4,0,0.5,0.967,0.667,2,66.70%,33.30%,0.00%,0.00%,7799
2012,David Ortiz,Red Sox,36,90,324,383,103,54,26,0,23,65,60,56,13,51,0,3,0,6,0,1,0.318,101,115,59,9,0.611,1.026,0.316,0.88,21.50%,36.70%,41.80%,7.80%,745
2010,Bobby Scales,Cubs,32,10,13,20,4,4,0,0,0,4,2,7,0,5,0,0,0,0,1,0,0.308,5,2,1,0,0.308,0.858,0.5,2.5,12.50%,62.50%,25.00%,0.00%,2673
2011,Adron Chambers,Cardinals,24,18,8,8,3,2,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0.375,2,1,4,1,0.625,1,0.429,2,57.10%,28.60%,14.30%,100.00%,7995
2010,Luke Hughes,Twins,25,2,7,7,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0.286,1,2,1,1,0.714,1,0.333,0.5,25.00%,25.00%,50.00%,50.00%,4898
2013,Blake DeWitt,Braves,27,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333,1,1,1,0,0.667,1,0.333,1,33.30%,33.30%,33.30%,0.00%,7485
2013,Mike Trout,Angels,21,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7,0.323,191,164,106,6,0.557,0.988,0.376,1.16,23.00%,41.40%,35.60%,3.70%,10155
2011,Jesus Montero,Yankees,21,18,61,69,20,12,4,0,4,9,12,7,2,17,1,0,0,2,0,0,0.328,17,15,12,2,0.59,0.996,0.4,1.13,27.30%,38.60%,34.10%,13.30%,5514
2010,Jose Bautista,Blue Jays,29,161,569,683,148,56,35,3,54,109,124,100,2,116,10,4,0,10,9,2,0.26,142,249,66,37,0.617,0.995,0.233,0.57,14.40%,31.10%,54.50%,14.90%,1887
2015,Corey Seager,Dodgers,21,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,0.337,42,21,16,0,0.561,0.986,0.387,2,20.30%,53.20%,26.60%,0.00%,13624
2013,Melky Mesa,Yankees,26,5,13,14,5,3,2,0,0,2,1,1,0,2,0,0,0,0,0,1,0.385,4,5,2,0,0.538,0.967,0.455,0.8,18.20%,36.40%,45.50%,0.00%,447
2013,Chris Davis,Orioles,27,160,584,673,167,71,42,1,53,103,138,72,12,199,10,7,0,4,4,1,0.286,127,179,86,7,0.634,1.004,0.336,0.71,21.90%,32.40%,45.70%,3.90%,9272
2012,Jason Pridie,Phillies,28,9,10,10,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.3,2,6,2,0,0.7,1,0.222,0.33,20.00%,20.00%,60.00%,0.00%,4611
2010,Kevin Youkilis,Red Sox,31,102,362,435,111,61,26,5,19,77,62,58,3,67,10,5,0,4,4,1,0.307,111,140,49,13,0.564,0.975,0.327,0.79,16.30%,37.00%,46.70%,9.30%,1935
2015,Daniel Fields,Tigers,24,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,1,0,0,0,0.667,1,1,1,0.00%,100.00%,0.00%,0.00%,10390
2010,Albert Pujols,Cardinals,30,159,587,700,183,101,39,1,42,115,118,103,38,76,4,6,0,23,14,4,0.312,198,230,89,31,0.596,1.011,0.297,0.86,17.20%,38.30%,44.50%,13.50%,1177
2013,Josmil Pinto,Twins,24,21,76,83,26,17,5,0,4,10,12,6,0,22,1,0,0,3,0,0,0.342,23,18,13,2,0.566,0.963,0.44,1.28,24.10%,42.60%,33.30%,11.10%,6806
2015,Paul Goldschmidt,Diamondbacks,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,0.57,1.005,0.382,1.19,23.40%,41.60%,35.00%,5.40%,9218
2012,Miguel Cabrera,Tigers,29,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,0.33,224,191,115,9,0.606,0.999,0.331,1.17,21.70%,42.30%,36.00%,4.70%,1744
2010,Paul Konerko,White Sox,34,149,548,631,171,101,30,1,39,89,111,72,7,110,5,6,0,9,0,1,0.312,156,200,88,15,0.584,0.977,0.326,0.78,19.80%,35.10%,45.00%,7.50%,242
2010,Welington Castillo,Cubs,23,7,20,21,6,1,4,0,1,3,5,1,0,7,0,0,0,0,0,0,0.3,3,9,1,1,0.65,0.983,0.417,0.33,7.70%,23.10%,69.20%,11.10%,3256
2015,Mike Trout,Angels,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,0.59,0.991,0.344,0.97,24.40%,37.20%,38.40%,2.50%,10155
2014,Michael Cuddyer,Rockies,35,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,0.332,78,44,39,5,0.579,0.955,0.351,1.77,24.20%,48.40%,27.30%,11.40%,1534
2015,Miguel Cabrera,Tigers,32,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,147,114,88,4,0.534,0.974,0.384,1.29,25.20%,42.10%,32.70%,3.50%,1744
2012,Ryan Braun,Brewers,28,154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,0.319,206,180,87,11,0.595,0.987,0.346,1.14,18.40%,43.60%,38.10%,6.10%,3410
2011,Matt Kemp,Dodgers,26,161,602,689,195,119,33,4,39,115,126,74,24,159,6,7,0,16,40,11,0.324,163,182,104,4,0.586,0.986,0.38,0.9,23.20%,36.30%,40.50%,2.20%,5631
2010,Carlos Gonzalez,Rockies,24,145,587,636,197,120,34,9,34,111,117,40,8,135,2,7,0,9,26,8,0.336,194,167,95,16,0.598,0.974,0.384,1.16,20.80%,42.50%,36.60%,9.60%,7287
2012,Andrew Romine,Angels,26,12,17,21,7,7,0,0,0,2,1,3,0,3,0,0,1,0,1,0,0.412,5,3,5,0,0.412,0.912,0.5,1.67,38.50%,38.50%,23.10%,0.00%,1159
2015,Matt Duffy,Astros,26,8,8,9,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.375,3,2,1,0,0.5,0.944,0.5,1.5,16.70%,50.00%,33.30%,0.00%,12181
2014,Andrew McCutchen,Pirates,27,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,175,182,82,16,0.542,0.952,0.355,0.96,18.70%,39.90%,41.50%,8.80%,9847
2014,Victor Martinez,Tigers,35,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,213,200,112,10,0.565,0.974,0.316,1.07,21.30%,40.60%,38.10%,5.00%,393
2014,Jose Abreu,White Sox,27,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,195,134,100,11,0.581,0.964,0.356,1.46,23.30%,45.50%,31.20%,8.20%,15676
2015,Mikie Mahtook,Rays,25,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,0.295,24,32,17,2,0.619,0.97,0.338,0.75,23.30%,32.90%,43.80%,6.30%,13130
2011,Yonder Alonso,Reds,24,47,88,98,29,20,4,0,5,9,15,10,0,21,0,0,0,2,0,0,0.33,28,24,15,1,0.545,0.943,0.387,1.17,22.40%,41.80%,35.80%,4.20%,2530
2011,Prince Fielder,Brewers,27,162,569,692,170,95,36,1,38,95,120,107,32,106,10,6,0,17,1,1,0.299,202,174,93,11,0.566,0.981,0.306,1.16,19.80%,43.10%,37.10%,6.30%,4613
2015,Franklin Gutierrez,Mariners,32,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.292,48,42,28,2,0.62,0.974,0.34,1.14,23.70%,40.70%,35.60%,4.80%,3255
2014,Rusney Castillo,Red Sox,26,10,36,40,12,9,1,0,2,6,6,3,0,6,1,0,0,0,3,0,0.333,20,7,3,0,0.528,0.928,0.357,2.86,10.00%,66.70%,23.30%,0.00%,17016
2012,Mike Trout,Angels,20,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,0.326,187,139,95,6,0.564,0.963,0.383,1.35,22.60%,44.40%,33.00%,4.30%,10155
2011,Jason Giambi,Rockies,40,64,131,152,34,15,6,0,13,20,32,17,0,45,3,1,0,1,0,0,0.26,24,44,19,1,0.603,0.958,0.284,0.55,21.80%,27.60%,50.60%,2.30%,818
2013,Carlos Gonzalez,Rockies,27,110,391,436,118,63,23,6,26,72,70,41,2,118,1,3,0,7,21,3,0.302,102,109,58,12,0.591,0.958,0.368,0.94,21.60%,37.90%,40.50%,11.00%,7287
2011,Lance Berkman,Cardinals,35,145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,6,0.301,154,156,88,13,0.547,0.959,0.315,0.99,22.10%,38.70%,39.20%,8.30%,548
2011,Brett Lawrie,Blue Jays,21,43,150,171,44,23,8,4,9,26,25,16,1,31,3,0,2,0,7,1,0.293,45,53,20,7,0.58,0.953,0.318,0.85,16.90%,38.10%,44.90%,13.20%,5247
2011,Adrian Gonzalez,Red Sox,29,159,630,715,213,138,45,3,27,108,117,74,20,119,6,5,0,28,1,0,0.338,240,165,109,9,0.548,0.957,0.38,1.45,21.20%,46.70%,32.10%,5.50%,1908
2011,David Ortiz,Red Sox,35,146,525,605,162,92,40,1,29,84,96,78,12,83,1,1,0,24,1,1,0.309,182,166,95,11,0.554,0.953,0.321,1.1,21.40%,41.10%,37.50%,6.60%,745
2012,Nolan Reimold,Orioles,28,16,67,69,21,10,6,0,5,10,10,2,0,14,0,0,0,3,1,0,0.313,23,16,14,2,0.627,0.96,0.333,1.44,26.40%,43.40%,30.20%,12.50%,3441
2010,Troy Tulowitzki,Rockies,25,122,470,529,148,86,32,3,27,89,95,48,4,78,5,5,1,17,11,2,0.315,177,158,59,26,0.568,0.949,0.327,1.12,15.00%,44.90%,40.10%,16.50%,3531
2012,Buster Posey,Giants,25,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1,0.336,206,128,109,5,0.549,0.957,0.368,1.61,24.60%,46.50%,28.90%,3.90%,9166
2013,Khris Davis,Brewers,25,56,136,153,38,17,10,0,11,27,27,11,0,34,5,1,0,4,3,0,0.279,44,38,21,2,0.596,0.949,0.293,1.16,20.40%,42.70%,36.90%,5.30%,9112
2011,Joey Votto,Reds,27,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6,0.309,186,159,131,1,0.531,0.947,0.349,1.17,27.50%,39.10%,33.40%,0.60%,4314
2012,Giancarlo Stanton,Marlins,22,123,449,501,130,62,30,1,37,75,86,46,9,143,5,1,0,5,6,2,0.29,111,128,68,12,0.608,0.969,0.344,0.87,22.10%,36.20%,41.70%,9.40%,4949
2014,Nick Evans,Diamondbacks,28,18,22,23,6,2,2,0,2,2,7,1,0,10,0,0,0,0,0,0,0.273,3,6,3,1,0.636,0.941,0.4,0.5,25.00%,25.00%,50.00%,16.70%,7595
2013,Jose Ramirez,Indians,20,15,12,14,4,3,0,1,0,5,0,2,0,2,0,0,0,0,0,1,0.333,5,4,1,0,0.5,0.929,0.4,1.25,10.00%,50.00%,40.00%,0.00%,13510
2014,Steve Pearce,Orioles,31,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,92,120,51,11,0.556,0.93,0.322,0.77,19.40%,35.00%,45.60%,9.20%,9957
2013,Paul Goldschmidt,Diamondbacks,25,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7,0.302,204,160,98,6,0.551,0.952,0.343,1.28,21.20%,44.20%,34.60%,3.80%,9218
2010,Nelson Cruz,Rangers,29,108,399,445,127,71,31,3,22,60,78,38,5,81,1,6,1,12,17,4,0.318,120,145,58,9,0.576,0.95,0.348,0.83,18.00%,37.20%,44.90%,6.20%,2434
2015,Ronald Torreyes,Dodgers,22,8,6,8,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0.333,2,2,1,2,0.5,0.929,0.4,1,20.00%,40.00%,40.00%,100.00%,11400
2014,Giancarlo Stanton,Marlins,24,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,153,145,73,16,0.555,0.95,0.353,1.06,19.70%,41.20%,39.10%,11.00%,4949
2012,Andrew McCutchen,Pirates,25,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,0.327,204,160,102,10,0.553,0.953,0.375,1.28,21.90%,43.80%,34.30%,6.30%,9847
2013,Jayson Werth,Nationals,34,129,462,532,147,98,24,0,25,84,82,60,3,101,5,5,0,9,10,1,0.318,132,139,95,14,0.532,0.931,0.358,0.95,26.00%,36.10%,38.00%,10.10%,1327
2014,Mike Trout,Angels,22,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,145,202,81,15,0.561,0.939,0.349,0.72,18.90%,33.90%,47.20%,7.40%,10155
2014,Paul Goldschmidt,Diamondbacks,26,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,3,0.3,134,98,67,3,0.542,0.938,0.368,1.37,22.40%,44.80%,32.80%,3.10%,9218
2012,Brandon Moss,Athletics,28,84,265,296,77,38,18,0,21,48,52,26,2,90,3,2,0,5,1,1,0.291,58,81,38,7,0.596,0.954,0.359,0.72,21.50%,32.80%,45.80%,8.60%,4467
2014,Jose Bautista,Blue Jays,33,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,187,193,83,29,0.524,0.928,0.287,0.97,17.90%,40.40%,41.70%,15.00%,1887
2012,Hector Gimenez,White Sox,29,5,11,11,5,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.455,4,2,2,0,0.455,0.909,0.625,2,25.00%,50.00%,25.00%,0.00%,2172
2013,Troy Tulowitzki,Rockies,28,126,446,512,139,87,27,0,25,72,82,57,5,85,4,5,0,9,1,0,0.312,152,138,76,15,0.54,0.931,0.334,1.1,20.80%,41.50%,37.70%,10.90%,3531
2013,Joey Votto,Reds,29,162,581,726,177,120,30,3,24,101,73,135,19,138,4,6,0,15,6,3,0.305,196,131,122,1,0.491,0.926,0.36,1.5,27.20%,43.70%,29.20%,0.80%,4314
2011,Jacoby Ellsbury,Red Sox,27,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321,242,192,129,20,0.552,0.928,0.336,1.26,22.90%,43.00%,34.10%,10.40%,4727
2013,David Ortiz,Red Sox,37,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0,0.309,168,168,98,12,0.564,0.959,0.321,1,22.60%,38.70%,38.70%,7.10%,745
2014,Michael McKenry,Rockies,29,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,3,0.315,45,44,37,5,0.512,0.91,0.381,1.02,29.40%,35.70%,34.90%,11.40%,9628
2011,Alejandro De Aza,White Sox,27,54,152,171,50,32,11,3,4,29,23,17,1,34,1,0,1,2,12,5,0.329,57,36,23,1,0.52,0.92,0.404,1.58,19.80%,49.10%,31.00%,2.80%,3371
2011,Steve Clevenger,Cubs,25,2,4,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,1,2,1,1,0.5,0.9,0.25,0.5,25.00%,25.00%,50.00%,50.00%,9542
