"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2012","Joey Votto","Reds","111","374","475","126","68","44","0","14","59","56","94","18","85","5","2","0","8","5","3",".337","110","93",".474",".567","1.041",".230","4314"
"2009","Joe Mauer","Twins","138","523","606","191","132","30","1","28","94","96","76","14","63","2","5","0","13","4","1",".365","222","137",".444",".587","1.031",".222","1857"
"2010","Joey Votto","Reds","150","547","648","177","102","36","2","37","106","113","91","8","125","7","3","0","11","16","5",".324","192","148",".424",".600","1.024",".276","4314"
"2011","Miguel Cabrera","Tigers","161","572","688","197","119","48","0","30","111","105","108","22","89","3","5","0","24","2","1",".344","215","165",".448",".586","1.033",".241","1744"
"2009","Randy Ruiz","Blue Jays","33","115","130","36","19","7","0","10","25","17","10","0","35","4","1","0","6","1","1",".313","40","32",".385",".635","1.019",".322","2761"
"2010","Miguel Cabrera","Tigers","150","548","648","180","96","45","1","38","111","126","89","32","95","3","8","0","17","3","3",".328","181","192",".420",".622","1.042",".294","1744"
"2009","Andy Tracy","Phillies","9","12","12","5","4","0","1","0","1","1","0","0","3","0","0","0","0","0","0",".417","3","3",".417",".583","1.000",".167","2024"
"2012","Darin Ruf","Phillies","12","33","37","11","5","2","1","3","4","10","2","1","12","0","2","0","1","0","0",".333","9","10",".351",".727","1.079",".394","9929"
"2011","Ryan Braun","Brewers","150","563","629","187","110","38","6","33","109","111","58","2","93","5","3","0","9","33","6",".332","196","176",".397",".597",".994",".265","3410"
"2013","Joey Butler","Rangers","8","12","15","4","2","2","0","0","3","1","3","0","6","0","0","0","0","0","0",".333","2","0",".467",".500",".967",".167","7799"
"2012","David Ortiz","Red Sox","90","324","383","103","54","26","0","23","65","60","56","13","51","0","3","0","6","0","1",".318","101","115",".415",".611","1.026",".293","745"
"2010","Bobby Scales","Cubs","10","13","20","4","4","0","0","0","4","2","7","0","5","0","0","0","0","1","0",".308","5","2",".550",".308",".858",".000","2673"
"2013","Mike Trout","Angels","157","589","716","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7",".323","191","164",".432",".557",".988",".234","10155"
"2011","Jesus Montero","Yankees","18","61","69","20","12","4","0","4","9","12","7","2","17","1","0","0","2","0","0",".328","17","15",".406",".590",".996",".262","5514"
"2009","Prince Fielder","Brewers","162","591","719","177","93","35","3","46","103","141","110","21","138","9","9","0","14","2","3",".299","188","199",".412",".602","1.014",".303","4613"
"2010","Jose Bautista","Blue Jays","161","569","683","148","56","35","3","54","109","124","100","2","116","10","4","0","10","9","2",".260","142","249",".378",".617",".995",".357","1887"
"2013","Melky Mesa","Yankees","5","13","14","5","3","2","0","0","2","1","1","0","2","0","0","0","0","0","1",".385","4","5",".429",".538",".967",".154","447"
"2013","Chris Davis","Orioles","160","584","673","167","71","42","1","53","103","138","72","12","199","10","7","0","4","4","1",".286","127","179",".370",".634","1.004",".348","9272"
"2012","Jason Pridie","Phillies","9","10","10","3","1","1","0","1","1","3","0","0","0","0","0","0","0","0","0",".300","2","6",".300",".700","1.000",".400","4611"
"2010","Kevin Youkilis","Red Sox","102","362","435","111","61","26","5","19","77","62","58","3","67","10","5","0","4","4","1",".307","111","140",".411",".564",".975",".257","1935"
"2010","Albert Pujols","Cardinals","159","587","700","183","101","39","1","42","115","118","103","38","76","4","6","0","23","14","4",".312","198","230",".414",".596","1.011",".284","1177"
"2013","Josmil Pinto","Twins","21","76","83","26","17","5","0","4","10","12","6","0","22","1","0","0","3","0","0",".342","23","18",".398",".566",".963",".224","6806"
"2009","Joey Votto","Reds","131","469","544","151","87","38","1","25","82","84","70","10","106","4","1","0","8","4","1",".322","142","143",".414",".567",".981",".245","4314"
"2009","Aaron Bates","Red Sox","5","11","12","4","2","2","0","0","2","2","1","0","4","0","0","0","0","0","0",".364","2","2",".417",".545",".962",".182","2777"
"2012","Miguel Cabrera","Tigers","161","622","697","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1",".330","224","191",".393",".606",".999",".277","1744"
"2010","Paul Konerko","White Sox","149","548","631","171","101","30","1","39","89","111","72","7","110","5","6","0","9","0","1",".312","156","200",".393",".584",".977",".272","242"
"2010","Welington Castillo","Cubs","7","20","21","6","1","4","0","1","3","5","1","0","7","0","0","0","0","0","0",".300","3","9",".333",".650",".983",".350","3256"
"2014","Michael Cuddyer","Rockies","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","78","44",".376",".579",".955",".247","1534"
"2012","Ryan Braun","Brewers","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7",".319","206","180",".391",".595",".987",".276","3410"
"2009","Kevin Youkilis","Red Sox","136","491","588","150","86","36","1","27","99","94","77","6","125","16","4","0","9","7","2",".305","128","164",".413",".548",".961",".242","1935"
"2011","Matt Kemp","Dodgers","161","602","689","195","119","33","4","39","115","126","74","24","159","6","7","0","16","40","11",".324","163","182",".399",".586",".986",".262","5631"
"2010","Carlos Gonzalez","Rockies","145","587","636","197","120","34","9","34","111","117","40","8","135","2","7","0","9","26","8",".336","194","167",".376",".598",".974",".262","7287"
"2009","Derrek Lee","Cubs","141","532","615","163","90","36","2","35","91","111","76","6","109","3","4","0","12","1","0",".306","150","195",".393",".579",".972",".273","525"
"2012","Andrew Romine","Angels","12","17","21","7","7","0","0","0","2","1","3","0","3","0","0","1","0","1","0",".412","5","3",".500",".412",".912",".000","1159"
"2014","Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","175","182",".410",".542",".952",".228","9847"
"2014","Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","213","200",".409",".565",".974",".230","393"
"2014","Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","195","134",".383",".581",".964",".264","15676"
"2011","Yonder Alonso","Reds","47","88","98","29","20","4","0","5","9","15","10","0","21","0","0","0","2","0","0",".330","28","24",".398",".545",".943",".216","2530"
"2011","Prince Fielder","Brewers","162","569","692","170","95","36","1","38","95","120","107","32","106","10","6","0","17","1","1",".299","202","174",".415",".566",".981",".267","4613"
"2009","Brett Hayes","Marlins","14","11","12","3","1","1","0","1","5","2","0","0","4","1","0","0","1","0","0",".273","3","2",".333",".636",".970",".364","4293"
"2014","Rusney Castillo","Red Sox","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0",".333","20","7",".400",".528",".928",".194","17016"
"2012","Mike Trout","Angels","139","559","639","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5",".326","187","139",".399",".564",".963",".238","10155"
"2011","Jason Giambi","Rockies","64","131","152","34","15","6","0","13","20","32","17","0","45","3","1","0","1","0","0",".260","24","44",".355",".603",".958",".344","818"
"2013","Carlos Gonzalez","Rockies","110","391","436","118","63","23","6","26","72","70","41","2","118","1","3","0","7","21","3",".302","102","109",".367",".591",".958",".289","7287"
"2009","Alex Avila","Tigers","29","61","72","17","8","4","0","5","9","14","10","0","18","0","1","0","0","0","0",".279","19","19",".375",".590",".965",".311","7476"
"2011","Lance Berkman","Cardinals","145","488","587","147","91","23","2","31","90","94","92","17","93","3","4","0","7","2","6",".301","154","156",".412",".547",".959",".246","548"
"2011","Brett Lawrie","Blue Jays","43","150","171","44","23","8","4","9","26","25","16","1","31","3","0","2","0","7","1",".293","45","53",".373",".580",".953",".287","5247"
"2011","Adrian Gonzalez","Red Sox","159","630","715","213","138","45","3","27","108","117","74","20","119","6","5","0","28","1","0",".338","240","165",".410",".548",".957",".210","1908"
"2009","Ben Zobrist","Rays","152","501","599","149","87","28","7","27","91","91","91","4","104","2","4","1","7","17","6",".297","166","154",".405",".543",".948",".246","7435"
"2011","David Ortiz","Red Sox","146","525","605","162","92","40","1","29","84","96","78","12","83","1","1","0","24","1","1",".309","182","166",".398",".554",".953",".246","745"
"2009","Hanley Ramirez","Marlins","151","576","652","197","130","42","1","24","101","106","61","14","101","9","5","1","9","27","8",".342","185","199",".410",".543",".954",".201","8001"
"2012","Nolan Reimold","Orioles","16","67","69","21","10","6","0","5","10","10","2","0","14","0","0","0","3","1","0",".313","23","16",".333",".627",".960",".313","3441"
"2010","Troy Tulowitzki","Rockies","122","470","529","148","86","32","3","27","89","95","48","4","78","5","5","1","17","11","2",".315","177","158",".381",".568",".949",".253","3531"
"2012","Buster Posey","Giants","148","530","610","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1",".336","206","128",".408",".549",".957",".213","9166"
"2013","Khris Davis","Brewers","56","136","153","38","17","10","0","11","27","27","11","0","34","5","1","0","4","3","0",".279","44","38",".353",".596",".949",".316","9112"
"2011","Joey Votto","Reds","161","599","719","185","113","40","3","29","101","103","110","15","129","4","6","0","20","8","6",".309","186","159",".416",".531",".947",".222","4314"
"2012","Giancarlo Stanton","Marlins","123","449","501","130","62","30","1","37","75","86","46","9","143","5","1","0","5","6","2",".290","111","128",".361",".608",".969",".318","4949"
"2014","Nick Evans","Diamondbacks","18","22","23","6","2","2","0","2","2","7","1","0","10","0","0","0","0","0","0",".273","3","6",".304",".636",".941",".364","7595"
"2013","Jose Ramirez","Indians","15","12","14","4","3","0","1","0","5","0","2","0","2","0","0","0","0","0","1",".333","5","4",".429",".500",".929",".167","13510"
"2014","Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","92","120",".373",".556",".930",".263","9957"
"2013","Paul Goldschmidt","Diamondbacks","160","602","710","182","107","36","3","36","103","125","99","19","145","3","5","0","25","15","7",".302","204","160",".401",".551",".952",".249","9218"
"2010","Nelson Cruz","Rangers","108","399","445","127","71","31","3","22","60","78","38","5","81","1","6","1","12","17","4",".318","120","145",".374",".576",".950",".258","2434"
"2009","Adrian Gonzalez","Padres","160","552","681","153","84","27","2","40","90","99","119","22","109","5","4","1","23","1","1",".277","173","180",".407",".551",".958",".274","1908"
"2009","Ryan Braun","Brewers","158","635","708","203","126","39","6","32","113","114","57","1","121","13","3","0","7","20","6",".320","240","176",".386",".551",".937",".231","3410"
"2014","Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","153","145",".395",".555",".950",".267","4949"
"2012","Andrew McCutchen","Pirates","157","593","673","194","128","29","6","31","107","96","70","13","132","5","5","0","9","20","12",".327","204","160",".400",".553",".953",".226","9847"
"2013","Jayson Werth","Nationals","129","462","532","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1",".318","132","139",".398",".532",".931",".214","1327"
"2014","Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","145","202",".377",".561",".939",".274","10155"
"2014","Paul Goldschmidt","Diamondbacks","109","406","479","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3",".300","134","98",".396",".542",".938",".241","9218"
"2009","Mark Teixeira","Yankees","156","609","707","178","93","43","3","39","103","122","81","9","114","12","5","0","13","2","0",".292","182","219",".383",".565",".948",".273","1281"
"2009","Miguel Cabrera","Tigers","160","611","685","198","130","34","0","34","96","103","68","14","107","5","1","0","22","6","2",".324","218","186",".396",".547",".942",".223","1744"
"2012","Brandon Moss","Athletics","84","265","296","77","38","18","0","21","48","52","26","2","90","3","2","0","5","1","1",".291","58","81",".358",".596",".954",".306","4467"
"2014","Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","187","193",".403",".524",".928",".239","1887"
"2012","Hector Gimenez","White Sox","5","11","11","5","5","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".455","4","2",".455",".455",".909",".000","2172"
"2009","Alex Rodriguez","Yankees","124","444","535","127","79","17","1","30","78","100","80","7","97","8","3","0","13","14","2",".286","148","132",".402",".532",".933",".245","1274"
"2013","Troy Tulowitzki","Rockies","126","446","512","139","87","27","0","25","72","82","57","5","85","4","5","0","9","1","0",".312","152","138",".391",".540",".931",".229","3531"
"2013","Joey Votto","Reds","162","581","726","177","120","30","3","24","101","73","135","19","138","4","6","0","15","6","3",".305","196","131",".435",".491",".926",".186","4314"
"2011","Jacoby Ellsbury","Red Sox","158","660","732","212","129","46","5","32","119","105","52","1","98","9","5","3","8","39","15",".321","242","192",".376",".552",".928",".230","4727"
"2013","David Ortiz","Red Sox","137","518","600","160","90","38","2","30","84","103","76","27","88","1","5","0","21","4","0",".309","168","168",".395",".564",".959",".255","745"
"2014","Michael McKenry","Rockies","57","168","192","53","36","9","0","8","23","22","22","1","42","1","0","1","6","0","3",".315","45","44",".398",".512",".910",".196","9628"
"2011","Alejandro De Aza","White Sox","54","152","171","50","32","11","3","4","29","23","17","1","34","1","0","1","2","12","5",".329","57","36",".400",".520",".920",".191","3371"
"2009","Pablo Sandoval","Giants","153","572","633","189","115","44","5","25","79","90","52","13","83","4","5","0","10","5","5",".330","219","178",".387",".556",".943",".226","5409"
"2014","Corey Dickerson","Rockies","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7",".312","124","123",".364",".567",".931",".255","10762"
"2014","Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","25","21",".391",".512",".903",".163","5408"
"2009","Manny Ramirez","Dodgers","104","352","431","102","57","24","2","19","62","63","71","21","81","7","1","0","7","0","1",".290","89","114",".418",".531",".949",".241","210"
"2012","Prince Fielder","Tigers","162","581","690","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0",".313","208","168",".412",".528",".940",".215","4613"
"2013","Billy Hamilton","Reds","13","19","22","7","5","2","0","0","9","1","2","0","4","0","0","1","0","13","1",".368","7","2",".429",".474",".902",".105","10199"
"2013","Yasiel Puig","Dodgers","104","382","432","122","80","21","2","19","66","42","36","6","97","11","3","0","6","11","8",".319","142","87",".391",".534",".925",".215","14225"
"2014","Scott Van Slyke","Dodgers","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2",".297","50","64",".386",".524",".910",".226","4365"
"2012","Carlos Ruiz","Phillies","114","372","421","121","73","32","0","16","56","68","29","6","50","16","4","0","6","4","0",".325","141","106",".394",".540",".935",".215","2579"
"2010","Matt Holliday","Cardinals","158","596","675","186","112","45","1","28","95","103","69","10","93","8","2","0","13","9","5",".312","212","207",".390",".532",".922",".220","1873"
"2014","Anthony Rizzo","Cubs","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4",".286","147","170",".386",".527",".913",".240","3473"
"2014","Ben Paulsen","Rockies","31","63","66","20","12","4","0","4","8","10","2","1","19","1","0","0","1","0","0",".317","19","14",".348",".571",".920",".254","9741"
"2012","Pete Kozma","Cardinals","26","72","82","24","14","5","3","2","11","14","7","1","19","0","2","1","4","2","0",".333","23","15",".383",".569",".952",".236","2539"
"2013","Michael Cuddyer","Rockies","130","489","540","162","108","31","3","20","74","84","46","5","100","2","3","0","13","10","3",".331","195","118",".389",".530",".919",".198","1534"
"2012","Edwin Encarnacion","Blue Jays","151","542","644","152","86","24","0","42","93","110","84","12","94","11","7","0","6","13","3",".280","150","225",".384",".557",".941",".277","2151"
"2009","Adam Lind","Blue Jays","151","587","654","179","98","46","0","35","93","114","58","7","110","5","4","0","15","1","1",".305","207","177",".370",".562",".932",".257","8027"
"2010","Jayson Werth","Phillies","156","554","652","164","89","46","2","27","106","85","82","6","147","7","9","0","11","13","3",".296","154","189",".388",".532",".921",".236","1327"
"2010","Jed Lowrie","Red Sox","55","171","197","49","26","14","0","9","31","24","25","0","25","1","0","0","2","1","1",".287","43","79",".381",".526",".907",".240","4418"
"2009","Adam Dunn","Nationals","159","546","668","146","79","29","0","38","81","105","116","16","177","4","2","0","8","0","1",".267","115","180",".398",".529",".928",".262","319"
"2009","Jason Bay","Red Sox","151","531","638","142","74","29","3","36","103","119","94","4","162","9","4","0","9","13","3",".267","124","183",".384",".537",".921",".269","1717"
"2010","Matt Pagnozzi","Cardinals","15","39","44","14","11","2","0","1","4","10","2","0","8","1","0","2","1","0","0",".359","16","8",".405",".487",".892",".128","6046"
"2009","Troy Tulowitzki","Rockies","151","543","628","161","95","25","9","32","101","92","73","4","112","3","9","0","20","20","11",".297","182","173",".377",".552",".930",".256","3531"
"2009","Carlos Delgado","Mets","26","94","112","28","16","7","1","4","15","23","12","0","20","4","2","0","3","0","0",".298","30","31",".393",".521",".914",".223","1297"
"2011","Matt Holliday","Cardinals","124","446","516","132","74","36","0","22","83","75","60","4","93","8","2","0","21","2","1",".296","163","119",".388",".525",".912",".229","1873"
"2011","Allen Craig","Cardinals","75","200","219","63","37","15","0","11","33","40","15","0","40","1","2","1","7","5","0",".315","71","60",".362",".555",".917",".240","3433"
"2009","Chase Utley","Phillies","156","571","687","161","98","28","4","31","112","93","88","3","110","24","4","0","5","23","0",".282","158","221",".397",".508",".905",".226","1679"
"2009","J.D. Drew","Red Sox","137","452","539","126","68","30","4","24","84","68","82","5","109","3","1","1","6","2","6",".279","135","141",".392",".522",".914",".243","1152"
"2012","Robinson Cano","Yankees","161","627","697","196","114","48","1","33","105","94","61","10","96","7","2","0","22","3","2",".313","259","137",".379",".550",".929",".238","3269"
"2014","Justin Turner","Dodgers","109","288","322","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1",".340","113","65",".404",".493",".897",".153","5235"
"2009","Todd Helton","Rockies","151","544","645","177","121","38","3","15","79","86","89","5","73","2","10","0","15","0","1",".325","191","171",".416",".489",".904",".164","432"
"2013","Zach Lutz","Mets","15","20","26","6","4","2","0","0","2","2","6","0","6","0","0","0","1","0","0",".300","6","5",".462",".400",".862",".100","3735"
"2009","Garrett Jones","Pirates","82","314","358","92","49","21","1","21","45","44","40","8","76","1","3","0","6","10","2",".293","97","99",".372",".567",".938",".274","2714"
"2011","Curtis Granderson","Yankees","156","583","691","153","76","26","10","41","136","119","85","0","169","12","7","4","12","25","10",".262","141","200",".364",".552",".916",".290","4747"
"2009","Carlos Beltran","Mets","81","308","357","100","67","22","1","10","50","48","47","10","43","1","1","0","9","11","1",".325","120","93",".415",".500",".915",".175","589"
"2013","Andrew McCutchen","Pirates","157","583","674","185","121","38","5","21","97","84","78","12","101","9","4","0","13","27","10",".317","198","169",".404",".508",".911",".190","9847"
"2013","Shin-Soo Choo","Reds","154","569","712","162","105","34","2","21","107","54","112","5","133","26","2","3","3","20","11",".285","215","128",".423",".462",".885",".178","3174"
"2009","Aramis Ramirez","Cubs","82","306","342","97","67","14","1","15","46","65","28","3","43","8","0","0","8","2","1",".317","91","116",".389",".516",".905",".199","1002"
"2011","Ike Davis","Mets","36","129","149","39","23","8","1","7","20","25","17","3","31","1","2","0","5","0","0",".302","42","41",".383",".543",".925",".240","8433"
"2009","Ryan Howard","Phillies","160","616","703","172","86","37","4","45","105","141","75","8","186","6","6","0","11","8","1",".279","158","177",".360",".571",".931",".292","2154"
"2009","Rusty Ryal","Diamondbacks","30","59","68","16","5","6","2","3","11","9","6","1","21","2","1","0","0","0","0",".271","14","17",".353",".593",".946",".322","9698"
"2014","J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","130","118",".358",".553",".912",".238","6184"
"2010","Casper Wells","Tigers","36","93","99","30","19","6","1","4","14","17","6","0","19","0","0","0","2","0","1",".323","31","29",".364",".538",".901",".215","9700"
"2010","Robinson Cano","Yankees","160","626","696","200","127","41","3","29","103","109","57","14","77","8","5","0","19","3","2",".319","245","202",".381",".534",".914",".214","3269"
"2009","Matt Holliday","- - -","156","581","670","182","116","39","3","24","94","109","72","8","101","10","7","0","13","14","7",".313","216","191",".394",".515",".909",".201","1873"
"2010","Adrian Beltre","Red Sox","154","589","641","189","110","49","2","28","84","102","40","10","82","5","7","0","25","2","1",".321","208","208",".365",".553",".919",".233","639"
"2013","David Wright","Mets","112","430","492","132","85","23","6","18","63","58","55","5","79","5","2","0","11","17","3",".307","134","138",".390",".514",".904",".207","3787"
"2011","Carlos Beltran","- - -","142","520","598","156","89","39","6","22","78","84","71","7","88","3","4","0","18","4","2",".300","173","171",".385",".525",".910",".225","589"
"2012","Justin Ruggiano","Marlins","91","288","320","90","53","23","1","13","38","36","29","0","84","0","1","1","6","14","8",".313","84","78",".374",".535",".909",".222","7620"
"2011","Michael Morse","Nationals","146","522","575","158","91","36","0","31","73","95","36","5","126","13","4","0","9","2","3",".303","176","146",".360",".550",".910",".247","3035"
"2009","Jarrett Hoffpauir","Cardinals","8","12","16","3","1","2","0","0","1","2","4","0","2","0","0","0","1","0","0",".250","3","5",".438",".417",".854",".167","7554"
"2010","Ryan Zimmerman","Nationals","142","525","603","161","104","32","0","25","85","85","69","6","98","4","5","0","16","4","1",".307","178","178",".388",".510",".899",".204","4220"
"2013","Jeff Baker","Rangers","74","154","175","43","24","8","0","11","21","21","18","1","48","2","1","0","5","1","0",".279","52","36",".360",".545",".905",".266","2073"
"2013","Ryan Raburn","Indians","87","243","277","66","32","18","0","16","40","55","29","0","67","4","1","0","4","0","0",".272","79","67",".357",".543",".901",".272","2218"
"2011","Troy Tulowitzki","Rockies","143","537","606","162","94","36","2","30","81","105","59","12","79","4","5","1","16","9","3",".302","192","179",".372",".544",".916",".242","3531"
"2014","Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","144","187",".354",".547",".901",".279","2151"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","257","157",".385",".506",".890",".178","4106"
"2009","Mike Carp","Mariners","21","54","65","17","12","3","1","1","7","5","8","0","10","2","1","0","1","0","0",".315","20","16",".415",".463",".878",".148","7480"
"2014","Jose Pirela","Yankees","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0",".333","10","6",".360",".542",".902",".208","5485"
"2013","Edwin Encarnacion","Blue Jays","142","530","621","144","78","29","1","36","90","104","82","7","62","4","5","0","20","7","1",".272","166","205",".370",".534",".904",".262","2151"
"2012","Adrian Beltre","Rangers","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0",".321","207","212",".359",".561",".921",".240","639"
"2009","Lance Berkman","Astros","136","460","563","126","69","31","1","25","73","80","97","14","98","1","4","0","13","7","4",".274","157","143",".399",".509",".907",".235","548"
"2009","Brad Hawpe","Rockies","145","501","588","143","75","42","3","23","82","86","79","7","145","4","4","0","18","1","3",".285","155","131",".384",".519",".903",".234","1885"
"2009","Kendrys Morales","Angels","152","566","622","173","94","43","2","34","86","108","46","10","117","2","8","0","15","3","7",".306","192","188",".355",".569",".924",".263","8610"
"2010","Geovany Soto","Cubs","105","322","387","90","54","19","0","17","47","53","62","4","83","0","3","0","5","0","1",".280","87","96",".393",".497",".890",".217","3707"
"2013","Freddie Freeman","Braves","147","551","629","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0",".319","166","153",".396",".501",".897",".181","5361"
"2009","David Ross","Braves","54","128","151","35","19","9","0","7","18","20","21","0","39","1","0","1","1","0","0",".273","26","43",".380",".508",".888",".234","1551"
"2010","Luke Scott","Orioles","131","447","517","127","70","29","1","27","70","72","59","4","98","4","7","0","9","2","0",".284","144","145",".368",".535",".902",".251","3469"
